2156	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2157	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2159	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2160	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2161	เที่ยงวัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2162	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2163	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2164	16	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2165	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2166	กันยายน	NN	CLTV	E_CLS	I_SENT	N	-	arg1[2184]|arg2[2126]|arg2[2135]
2167	_	PU	DIAC	O	I_SENT	N	-	arg1[2184]
2168	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[2184]
2169	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2170	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2171	สูง	VV	VATT	E_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2172	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2173	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2174	คืน	VV	VACT	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2175	อำนาจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2176	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2177	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2178	ตัดสินใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2180	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2181	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2182	สภา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2184]|arg1[2126]
2183	_	PU	NCMN	O	I_SENT	N	-	-
2184	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2185	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2184]
2186	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2184]
2187	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[2184]
2188	ล่มสลาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2184]
2189	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2184]
2190	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2184]
2191	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2192	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2193	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2184]
2194	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2195	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[2184]
2196	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg2[2184]
2197	_	PU	VACT	O	I_SENT	N	-	arg2[2184]
2198	2	NU	NCNM	B_CLS	I_SENT	N	-	arg2[2184]
2199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2200	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2184]
2201	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg2[2184]

2202	ตอน	NN	ADVN	B_CLS	B_SENT	N	-	arg1[2216]
2203	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2216]
2204	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2216]
2205	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2216]
2206	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2216]
2207	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2216]
2208	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2216]
2209	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2216]
2210	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2216]
2211	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2216]
2212	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2216]
2213	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[2216]
2214	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2216]
2215	_	PU	NCMN	O	I_SENT	N	-	-
2216	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2217	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2216]
2218	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2216]
2219	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[2216]
2220	ข้อ	NN	VACT	I_CLS	I_SENT	N	-	arg2[2216]
2221	ยุติ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2216]
2222	_	PU	NCMN	O	I_SENT	N	-	-
2223	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2227	-
2224	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2223]
2225	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2223]
2226	จริงๆ	VV	ADVI	E_CLS	I_SENT	N	-	arg2[2223]
2227	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2228	ขอโทษ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg1[2234]|arg1[2241]
2229	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg1[2234]|arg1[2241]
2230	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[2223]|arg1[2234]|arg1[2241]
2231	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg1[2234]|arg1[2241]
2232	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[2223]|arg1[2234]|arg1[2241]
2233	_	PU	NCMN	O	I_SENT	N	-	arg1[2223]|arg1[2241]
2234	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2223]|arg1[2241]
2235	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2234]|arg1[2241]
2236	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2234]|arg1[2241]
2237	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2234]|arg1[2241]
2238	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2234]|arg1[2241]
2239	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[2223]|arg2[2234]|arg1[2241]
2240	_	PU	NCMN	O	I_SENT	N	-	arg1[2223]
2241	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2223]
2242	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2243	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2244	แรง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2245	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2246	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2247	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]
2248	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2249	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2250	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2251	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2253	72	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2254	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2255	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2256	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg1[2258]
2257	_	PU	NCMN	O	I_SENT	N	-	arg1[2223]|arg2[2241]
2258	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[2223]|arg2[2241]
2259	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2260	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2261	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2262	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2263	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2264	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]
2265	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[2223]|arg2[2241]|arg2[2258]

2266	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
2267	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
2268	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2269	_	PU	NCMN	O	I_SENT	N	-	-
2270	ใน	PS	RPRE	B_CLS	I_SENT	N	-	-
2271	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
2272	เย็น	NN	VATT	I_CLS	I_SENT	N	-	-
2273	พรรค	NN	DCNM	I_CLS	I_SENT	N	-	-
2274	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
2275	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
2276	ข้อความ	NN	NCMN	I_CLS	I_SENT	N	-	-
2277	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
2278	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
2279	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
2280	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	-
2281	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2282	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2283	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
2284	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
2285	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
2286	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
2287	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
2288	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2289	_	PU	NCMN	O	I_SENT	N	-	-
2290	ขอ	VV	VACT	B_CLS	I_SENT	N	-	arg1[2304]
2291	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2304]
2292	_	PU	NCMN	O	I_SENT	N	-	arg1[2304]
2293	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2304]
2294	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2304]
2295	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2304]
2296	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2304]
2297	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[2304]
2298	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[2304]
2299	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2304]
2300	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2304]
2301	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2304]
2302	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[2304]
2303	_	PU	NCMN	O	I_SENT	N	-	-
2304	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2305	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2304]
2306	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2304]
2307	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2304]
2308	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2304]
2309	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[2304]
2310	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2304]
2311	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2304]
2312	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2304]
2313	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2304]
2314	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2304]
2315	ไอเอฟซีที	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2304]

2316	แฉ	VV	NCMN	B_CLS	B_SENT	N	-	-
2317	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2318	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
2319	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2320	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
2321	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	-
2322	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
2323	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2324	4	NU	NCNM	I_CLS	I_SENT	N	-	-
2325	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2326	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2327	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2328	6	NU	NCNM	I_CLS	I_SENT	N	-	-
2329	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2330	รมต.	NN	NCMN	E_CLS	I_SENT	N	-	-

2331	มี	VV	VSTA	B_CLS	B_SENT	N	-	-
2332	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
2333	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2334	_	PU	NCMN	O	I_SENT	N	-	-
2335	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg1[2352]
2336	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2352]
2337	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2338	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2352]
2339	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2340	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2352]
2341	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2352]
2342	แกนนำ	NN	VACT	I_CLS	I_SENT	N	-	arg1[2352]
2343	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2344	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2345	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[2352]
2346	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2347	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2352]
2348	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2349	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2352]
2350	8	NU	NCNM	E_CLS	I_SENT	N	-	arg1[2352]
2351	_	PU	PUNC	O	I_SENT	N	-	-
2352	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2353	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2352]
2354	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2352]
2355	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2356	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2352]
2357	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2358	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2359	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2352]
2360	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2361	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2362	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2363	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2364	อมรวิวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2365	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2366	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[2352]
2367	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2368	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2369	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2370	นพ.	NN	DDAC	I_CLS	I_SENT	N	-	arg2[2352]
2371	สุรพงษ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2372	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2373	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2374	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2375	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2376	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2378	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2379	สุขุมพงศ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2380	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2381	โง่นคำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2382	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2383	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2384	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2385	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2386	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2387	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	N	-	arg2[2352]
2388	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2389	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2390	111	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2352]
2391	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2392	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2393	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[2352]
2394	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2395	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2396	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2352]
2397	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2398	คุณหญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2399	สุดารัตน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2400	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2401	เกยุราพันธุ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2402	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2403	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2404	เยาวภา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2405	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2406	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2407	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2408	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2409	พงศ์เทพ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2410	เทพกาญจนา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2411	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2412	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2413	สรอรรถ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2414	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2415	กลิ่นประทุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2416	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2417	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2418	วรเทพ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2419	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2420	รัตนากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2421	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2422	รวมทั้ง	VV	JCRG	I_CLS	I_SENT	N	-	arg2[2352]
2423	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2352]
2424	เนวิน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2352]
2425	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2426	ชิดชอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2427	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2352]
2428	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2352]
2429	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[2352]|arg1[2432]
2430	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2352]|arg1[2432]
2431	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg2[2352]|arg1[2432]
2432	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2352]
2433	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2352]|arg2[2432]
2434	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2352]|arg2[2432]
2435	ยุติ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2352]|arg2[2432]

2436	แหล่ง	NN	NCMN	B_CLS	B_SENT	N	-	-
2437	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
2438	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
2439	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2440	_	PU	NCMN	O	I_SENT	N	-	-
2441	กลุ่ม	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2493]
2442	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2443	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2493]
2444	ต่อรอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2493]
2445	เก้าอี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2446	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2447	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2493]
2448	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2449	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2450	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2451	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2493]
2452	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2493]
2453	เก้าอี้	NN	CMTR	I_CLS	I_SENT	N	-	arg1[2493]
2454	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2493]
2455	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2493]
2456	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2457	6	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2493]
2458	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2493]
2459	เก้าอี้	NN	CNIT	E_CLS	I_SENT	N	-	arg1[2493]
2460	_	PU	PUNC	O	I_SENT	N	-	arg1[2493]
2461	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2493]
2462	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2493]
2463	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2493]
2464	เก้าอี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2465	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2493]
2466	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2467	สันติ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2493]
2468	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2469	พร้อมพัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2493]
2470	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2471	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2472	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2473	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2474	คมนาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2493]
2475	_	PU	NCMN	O	I_SENT	N	-	arg1[2493]
2476	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[2493]
2477	_	PU	NCMN	O	I_SENT	N	-	arg1[2493]
2478	นพ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2493]
2479	สุรพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2480	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2481	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2482	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2483	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2484	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[2493]
2485	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2486	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2487	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2488	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2493]
2489	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2490	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
2491	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2493]
2492	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2493]
