377	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[372]|arg1[378]|arg1[382]
378	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[372]|arg1[382]
379	รสนิยม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[372]|arg2[378]|arg1[382]
380	สูง	VV	VATT	E_CLS	I_SENT	N	-	arg2[372]|arg2[378]|arg1[382]
381	_	PU	NCMN	O	I_SENT	N	-	arg2[372]
382	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[372]
383	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
384	สภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
385	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
386	จาง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
387	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
388	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
389	กู้หนี้ยืมสิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
390	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
391	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
392	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[372]|arg2[382]
393	_	PU	NCMN	I_CLS	I_SENT	N	-	-
394	เป็นต้น	AV	PDMN	E_CLS	I_SENT	N	-	-

395	3.	NU	NCNM	B_CLS	B_SENT	N	-	-
396	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
397	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	-
398	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
399	อดทน	VV	VACT	E_CLS	I_SENT	N	-	-
400	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
401	ใจร้อน	VV	VACT	E_CLS	I_SENT	N	-	-
402	_	PU	NCMN	O	I_SENT	N	-	-
403	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	N	-	arg1[429]|arg1[446]
404	คุณสมบัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
405	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
406	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
407	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
408	กด	VV	VACT	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
409	ปุ๊บ	IJ	NCMN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
410	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
411	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
412	ปั๊บ	IJ	VACT	E_CLS	I_SENT	N	-	arg1[429]|arg1[446]
413	_	PU	ADVN	O	I_SENT	N	-	arg1[429]|arg1[446]
414	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[429]|arg1[446]
415	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
416	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
417	กลาย	VV	XVBM	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
418	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
419	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
420	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
421	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
422	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
423	อดทน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[429]|arg1[446]
424	_	PU	NCMN	O	I_SENT	N	-	arg1[429]|arg1[446]
425	แม้แต่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[429]|arg1[446]
426	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
427	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	arg1[429]|arg1[446]
428	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[429]|arg1[446]
429	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg1[446]
430	_	PU	NCMN	O	I_SENT	N	-	arg1[446]
431	นัด	VV	VACT	B_CLS	I_SENT	N	-	arg2[429]|arg1[446]
432	เพื่อน	NN	ADVN	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
433	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
434	ช้า	VV	ADVN	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
435	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
436	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
437	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
438	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
439	นาที	CL	CMTR	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
441	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
442	โทร	VV	VACT	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
443	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[429]|arg1[446]
444	จิก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[429]|arg1[446]
445	_	PU	NCMN	O	I_SENT	N	-	-
446	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
447	กลาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[446]
448	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[446]
449	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[446]
450	เร่งรีบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[446]|arg1[454]
451	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[446]|arg1[454]
452	ร้อนรน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[446]|arg1[454]
453	_	PU	NCMN	O	I_SENT	N	-	arg2[446]
454	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[446]
455	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[446]|arg2[454]
456	รอบคอบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[446]|arg2[454]

457	หัวหน้า	NN	NCMN	B_CLS	B_SENT	N	-	-
458	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
459	ประชาสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
460	_	PU	NCMN	I_CLS	I_SENT	N	-	-
461	สวช.	NN	NCMN	I_CLS	I_SENT	N	-	-
462	_	PU	NCMN	I_CLS	I_SENT	N	-	-
463	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
464	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
465	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
466	_	PU	NCMN	O	I_SENT	N	-	-
467	4	NU	NCNM	B_CLS	I_SENT	N	-	-
468	.	PU	PUNC	I_CLS	I_SENT	N	-	-
469	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
470	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[472]
471	กาลเทศะ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[472]
472	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
473	ไร้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[472]
474	มารยาท	NN	NCMN	E_CLS	I_SENT	N	-	arg2[472]
475	_	PU	NCMN	O	I_SENT	N	-	-
476	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
477	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
478	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[505]
479	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[505]
480	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[505]
481	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[505]
482	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[505]
483	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[505]
484	อยาก	VV	XVBM	I_CLS	I_SENT	N	-	arg1[505]
485	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[505]
486	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg1[505]
487	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[505]
488	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[505]
489	_	PU	RPRE	O	I_SENT	N	-	arg1[505]
490	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg1[505]
491	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[505]
492	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[505]
493	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[505]
494	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[505]
495	นอน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[505]
496	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[505]
497	รับประทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[505]
498	อาหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[505]
499	_	PU	NCMN	O	I_SENT	N	-	arg1[505]
500	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[505]
501	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[505]
502	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[505]
503	พักผ่อน	VV	ADVN	E_CLS	I_SENT	N	-	arg1[505]
504	_	PU	NCMN	O	I_SENT	N	-	-
505	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
506	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[505]
507	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[505]
508	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[505]
509	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[505]
510	กาลเทศะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[505]
511	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[505]
512	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[505]
513	โทร	VV	VACT	I_CLS	I_SENT	N	-	arg2[505]
514	_	PU	NCMN	I_CLS	I_SENT	N	-	-
515	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	-
516	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
517	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
518	ขาย	VV	VACT	I_CLS	I_SENT	N	-	-
519	ประกัน	VV	ADVN	I_CLS	I_SENT	N	-	-
520	_	PU	RPRE	I_CLS	I_SENT	N	-	-
521	ขาย	VV	VACT	I_CLS	I_SENT	N	-	-
522	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
523	กรอง	VV	VACT	I_CLS	I_SENT	N	-	-
524	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
525	ชวน	VV	NCMN	I_CLS	I_SENT	N	-	-
526	สมัคร	VV	VACT	I_CLS	I_SENT	N	-	-
527	บัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
528	เครดิต	NN	NCMN	I_CLS	I_SENT	N	-	-
529	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
530	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	-
531	กัน	PR	ADVN	E_CLS	I_SENT	N	-	-
532	_	PU	ADVN	O	I_SENT	N	-	-
533	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
534	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
535	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
536	สาย	NN	NCMN	I_CLS	I_SENT	N	-	-
537	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
538	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
539	รำคาญใจ	VV	VSTA	E_CLS	I_SENT	N	-	-

540	5.	NU	NCNM	B_CLS	B_SENT	N	-	-
541	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
542	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	-
543	มนุษยสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
544	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
545	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	-
546	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
547	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
548	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	-
549	พูดคุย	VV	NCMN	I_CLS	I_SENT	N	-	-
550	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
551	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
552	สนิท	VV	NCMN	I_CLS	I_SENT	N	-	-
553	_	PU	NCMN	I_CLS	I_SENT	N	-	-
554	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	-
555	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
556	ใส่ใจ	VV	VSTA	E_CLS	I_SENT	N	-	-
557	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
558	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
559	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	-
560	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	-
561	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
562	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
563	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	-
564	_	PU	NCMN	I_CLS	I_SENT	N	-	-
565	หลบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[572]
566	มุม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[572]
567	โทร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[572]
568	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[572]
569	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[572]
570	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[572]
571	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[572]
572	แทน	VV	VSTA	E_CLS	I_SENT	Expansion.Substitution.Arg1-As-Subst	-	-
573	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[572]
574	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[572]
575	พูดคุย	VV	VACT	I_CLS	I_SENT	N	-	arg2[572]|arg1[579]
576	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[572]|arg1[579]
577	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[572]|arg1[579]
578	ผู้ปกครอง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[572]|arg1[579]
579	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[572]
580	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[572]|arg2[579]
581	กิจกรรม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[572]|arg2[579]
582	_	PU	NCMN	O	I_SENT	N	-	-
583	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
584	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
585	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	-
586	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
587	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
588	ห่างเหิน	VV	NCMN	E_CLS	I_SENT	N	-	-
589	_	PU	NCMN	O	I_SENT	N	-	-
590	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
591	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
592	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
593	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
594	เฉา	VV	NCMN	E_CLS	I_SENT	N	-	arg1[595]
595	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
596	เหงาหงอย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[595]
597	_	PU	NCMN	I_CLS	I_SENT	N	-	-
598	กลาย	VV	NCMN	I_CLS	I_SENT	N	-	-
599	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[610]
600	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[610]
601	แยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[610]
602	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[610]
603	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[610]
604	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[610]
605	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[610]
606	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[610]
607	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[610]
608	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[610]
609	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg1[610]
610	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
611	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[610]
612	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[610]
613	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[610]
614	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[610]
615	ในที่สุด	PS	ADVS	E_CLS	I_SENT	N	-	arg2[610]

616	6.	NU	NCNM	B_CLS	B_SENT	N	-	-
617	_	PU	NCMN	I_CLS	I_SENT	N	-	-
618	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
619	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
620	จริงใจ	VV	VACT	I_CLS	I_SENT	N	-	-
621	_	PU	NCMN	I_CLS	I_SENT	N	-	-
622	สายตา	NN	NCMN	I_CLS	I_SENT	N	-	-
623	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
624	ปฏิสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
625	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
626	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
627	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
628	กัน	PR	ADVN	E_CLS	I_SENT	N	-	-
629	_	PU	ADVN	O	I_SENT	N	-	-
630	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
631	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
632	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
633	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[645]
634	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[645]|arg1[639]
635	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[645]|arg1[639]
636	หวาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[645]|arg1[639]
637	หลอกลวง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[645]|arg1[639]
638	_	PU	NCMN	O	I_SENT	N	-	arg1[645]
639	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[645]
640	พูด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[645]|arg2[639]
641	โกหก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[645]|arg2[639]
642	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[645]|arg2[639]
643	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg1[645]|arg2[639]
644	_	PU	NCMN	O	I_SENT	N	-	-
645	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
646	นิยม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[645]
647	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[645]
648	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[645]
649	sms	NN	NCMN	I_CLS	I_SENT	N	-	arg2[645]
650	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[645]
651	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[645]
652	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[645]
653	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[645]
654	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[645]
655	_	PU	NCMN	I_CLS	I_SENT	N	-	-
656	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
657	เสมือน	VV	NCMN	I_CLS	I_SENT	N	-	-
658	รักใคร่	VV	NCMN	I_CLS	I_SENT	N	-	-
659	_	PU	NCMN	I_CLS	I_SENT	N	-	-
660	ผูกพัน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[661]
661	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
662	ห่วงใย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[661]

