1798	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1799	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	1801	-
1800	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]
1801	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1799]|arg1[1807]
1802	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]
1803	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]
1804	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]
1805	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]
1806	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[1799]|arg1[1807]

1807	จนกระทั่ง	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
1808	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1809	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1810	ชาคริต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1811	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1812	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1813	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1814	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1815	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1816	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1817	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1818	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1819	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1820	เซฟเฮ้าส์	NN	VACT	E_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg1[1822]
1821	_	PU	NCMN	O	I_SENT	N	-	arg2[1807]|arg1[1842]
1822	แล้ว	CC	XVAE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1807]|arg1[1842]
1823	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1824	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1825	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1826	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1827	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1828	ต่อมา	AV	DDAC	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1829	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1830	_	PU	NCMN	O	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1831	จ.ส.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1832	ชาคริต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1833	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1834	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1835	พาดพิง	NN	VACT	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1836	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1837	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1838	พล.ต.	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1839	สุรศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1807]|arg1[1842]|arg2[1822]
1840	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1842]
1841	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1842]
1842	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1842]
1843	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1844	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1845	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1846	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1847	พล.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1848	สุรศักดิ์	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1842]|arg1[1849]
1849	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1842]
1850	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1851	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1852	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1853	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1854	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1855	ข้อหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1856	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]
1857	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[1842]|arg2[1849]

1858	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1859	เสธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1860	หมึก	NN	NCMN	I_CLS	I_SENT	N	-	-
1861	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1862	ซัด	VV	NCMN	I_CLS	I_SENT	N	-	-
1863	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1864	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	-
1865	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	-
1866	โยง	VV	VACT	E_CLS	I_SENT	N	-	-
1867	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
1868	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
1869	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	-

1870	พล.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
1871	พิรัช	NN	NCMN	I_CLS	I_SENT	N	-	-
1872	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1873	สวามิวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1874	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
1875	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1876	เสธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1877	หมึก	NN	NCMN	I_CLS	I_SENT	N	-	-
1878	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1879	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
1880	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1881	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	-
1882	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
1883	เสนาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1884	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	-
1885	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1886	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	-
1887	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
1888	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	-
1889	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1890	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1891	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1892	ยงใจยุทธ	NN	VACT	I_CLS	I_SENT	N	-	-
1893	สนิท	VV	NCMN	I_CLS	I_SENT	N	-	-
1894	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1895	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1896	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1897	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
1898	ปิ่นมณี	NN	NCMN	I_CLS	I_SENT	N	-	-
1899	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
1900	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1901	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1902	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	-
1903	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
1904	สัมภาษณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1905	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
1906	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
1907	ถึง	PS	RPRE	E_CLS	I_SENT	N	-	-
1908	กรณีที่	CC	NCMN	B_CLS	I_SENT	N	-	-
1909	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1910	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	-
1911	เชื่อมโยง	VV	VACT	I_CLS	I_SENT	N	-	-
1912	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1913	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
1914	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	-
1915	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1916	_	PU	NCMN	O	I_SENT	N	-	-
1917	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
1918	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1919	พ	NN	NCMN	I_CLS	I_SENT	N	-	-
1920	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1921	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
1922	เบื้องหลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
1923	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
1924	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1925	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1926	นี้	VV	DDAC	I_CLS	I_SENT	N	-	-
1927	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
1928	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1929	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	-
1930	เป็นห่วง	VV	NCMN	I_CLS	I_SENT	N	-	-
1931	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1932	กลัว	VV	VSTA	E_CLS	I_SENT	N	-	-
1933	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1934	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1939]|arg1[1960]
1935	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1939]|arg1[1960]
1936	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1939]|arg1[1960]
1937	ใส่ร้าย	VV	VACT	E_CLS	I_SENT	N	-	arg1[1939]|arg1[1960]
1938	_	PU	NCMN	O	I_SENT	N	-	arg1[1960]
1939	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1960]
1940	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1941	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1942	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1943	โยง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1944	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1945	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1946	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1947	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1948	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1949	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1950	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1951	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg1[1952]
1952	รวมถึง	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	1954	arg2[1939]|arg1[1960]
1953	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg2[1952]
1954	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[1939]|arg1[1960]|arg2[1952]
1955	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg2[1952]
1956	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg2[1952]
1957	เชื่อมโยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg2[1952]
1958	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1939]|arg1[1960]|arg2[1952]
1959	_	PU	NCMN	O	I_SENT	N	-	-
1960	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1961	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1960]
1962	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1960]
1963	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1960]
1964	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1960]
1965	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1960]
1966	ยศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1960]
1967	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1960]
1968	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1960]
1969	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1960]
1970	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1960]

1971	โวย	VV	NCMN	B_CLS	B_SENT	N	-	-
1972	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1973	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1974	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1975	เสื่อม	VV	NCMN	E_CLS	I_SENT	N	-	-

1976	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1977	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
1978	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1979	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1980	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1981	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1982	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
1983	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	-
1984	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
1985	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
1986	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1987	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1988	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1989	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
1990	ก็ได้	AV	XVAE	I_CLS	I_SENT	N	-	-
1991	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1992	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	-
1993	ไป	AV	VACT	I_CLS	I_SENT	N	-	-
1994	หมด	VV	ADVN	E_CLS	I_SENT	N	-	-
1995	_	PU	NCMN	O	I_SENT	N	-	-
1996	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
1997	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2002]
1998	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2002]
1999	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2002]
2000	ลำบาก	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2002]
2001	_	PU	NCMN	O	I_SENT	N	-	-
2002	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2003	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[2002]
2004	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[2002]
2005	ยอม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2002]
2006	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[2002]
2007	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[2002]

2008	หมั่นไส้	VV	NCMN	B_CLS	B_SENT	N	-	arg1[2010]
2009	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[2010]
2010	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg1-As-Cond	-	-
2011	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2010]
2012	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2010]
2013	ฟอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2010]
2014	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2010]
2015	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2010]
2016	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2010]
2017	เขา	PR	PPRS	E_CLS	I_SENT	N	-	arg2[2010]
2018	_	PU	VACT	O	I_SENT	N	-	-
2019	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2023	-
2020	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[2019]
2021	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[2019]
2022	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2019]
2023	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2024	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[2019]|arg1[2029]
2025	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2019]|arg1[2029]
2026	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2019]|arg1[2029]
2027	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2019]|arg1[2029]
2028	สลาก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2019]|arg1[2029]
2029	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2019]
2030	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2019]|arg2[2029]
2031	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2019]|arg2[2029]
2032	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[2019]|arg2[2029]
2033	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg1[2019]|arg2[2029]

2034	ยุค	NN	ADVN	B_CLS	B_SENT	N	-	-
2035	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
2036	มัน	PR	PPRS	I_CLS	I_SENT	N	-	-
2037	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2038	ยุค	NN	NCMN	I_CLS	I_SENT	N	-	-
2039	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2040	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
2041	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2042	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2049]
2043	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[2049]
2044	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2049]
2045	หด	VV	XVBM	I_CLS	I_SENT	N	-	arg1[2049]
2046	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2049]
2047	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[2049]
2048	_	PU	VACT	O	I_SENT	N	-	-
2049	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2050	กลัว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2049]
2051	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[2049]
2052	_	PU	VATT	I_CLS	I_SENT	N	-	-
2053	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2054	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2055	ศักดิ์ศรี	NN	NCMN	I_CLS	I_SENT	N	-	-
2056	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2057	เดิน	VV	VACT	I_CLS	I_SENT	N	-	-
2058	คอ	NN	NCMN	I_CLS	I_SENT	N	-	-
2059	ตก	VV	VACT	I_CLS	I_SENT	N	-	-
2060	กัน	AV	ADVN	I_CLS	I_SENT	N	-	-
2061	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2062	แถว	NN	NCMN	E_CLS	I_SENT	N	-	-

2063	ดู	VV	VACT	B_CLS	B_SENT	N	-	-
2064	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	-
2065	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
2066	โยกย้าย	VV	VACT	I_CLS	I_SENT	N	-	-
2067	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2068	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	-
2069	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2070	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[2075]
2071	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2075]
2072	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2075]
2073	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[2075]
2074	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2075]
2075	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg1-As-Cond	-	-
2076	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2075]
2077	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2075]
2078	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2079	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2080	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
2081	ยึด	VV	VACT	I_CLS	I_SENT	N	-	-
2082	หลัก	NN	VATT	I_CLS	I_SENT	N	-	-
2083	อาวุโส	VV	VACT	E_CLS	I_SENT	N	-	-
2084	_	PU	NCMN	O	I_SENT	N	-	-
2085	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	-
2086	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
2087	สามารถ	VV	XVAM	I_CLS	I_SENT	N	-	-
2088	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2089	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
2090	พิรัช	NN	NCMN	I_CLS	I_SENT	N	-	-
2091	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2092	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
2093	น้ำเสียง	NN	NCMN	I_CLS	I_SENT	N	-	-
2094	เคร่งเครียด	VV	VATT	E_CLS	I_SENT	N	-	-

2095	สงสัย	VV	ADVN	B_CLS	B_SENT	N	-	-
2096	ยัด	VV	VACT	I_CLS	I_SENT	N	-	-
2097	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
2098	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2099	จ่า	NN	NCMN	I_CLS	I_SENT	N	-	-
2100	ยักษ์	NN	VACT	I_CLS	I_SENT	N	-	-
2101	จ้อ	VV	NCMN	I_CLS	I_SENT	N	-	-
2102	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
2103	ฆ่า	VV	NCMN	E_CLS	I_SENT	N	-	-

2104	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
2105	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2104]
2106	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2104]
2107	_	PU	NCMN	O	I_SENT	N	-	arg2[2104]
2108	เชื่อ	VV	VSTA	B_CLS	I_SENT	N	-	arg2[2104]
2109	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[2104]
2110	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2104]
2111	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2104]
2112	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2104]
2113	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2104]
2114	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2104]
2115	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2104]
2116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2117	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]
2118	พิรัช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]
2119	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2104]
2120	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]
2121	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2104]
2122	_	PU	NCMN	O	I_SENT	N	-	arg1[2104]
