368	พก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[331]
369	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg1[331]
370	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[331]
371	ศีรษะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
372	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
373	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[331]
374	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
375	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[331]
376	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[331]
377	นัด	CL	CMTR	I_CLS	I_SENT	N	-	arg1[331]
378	_	PU	NCMN	I_CLS	I_SENT	N	-	-
379	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[385]
380	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[385]
381	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[385]
382	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[385]
383	เต็มที่	VV	VSTA	E_CLS	I_SENT	N	-	arg1[385]
384	_	PU	NCMN	O	I_SENT	N	-	-
385	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
386	ทน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[385]
387	พิษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
388	บาดแผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
389	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[385]
390	ไหว	VV	VSTA	I_CLS	I_SENT	N	-	arg2[385]
391	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[385]
392	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[385]
393	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
394	ต่อมา	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[385]

395	สอบสวน	VV	NCMN	E_CLS	B_SENT	N	-	arg1[396]
396	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
397	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[396]
398	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[396]
399	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[440]
400	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[440]
401	_	PU	NCMN	O	I_SENT	N	-	arg1[440]
402	ขณะ	CC	NCMN	B_CLS	I_SENT	Temporal.Synchronous	422	arg1[440]
403	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
404	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
405	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
406	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
407	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
408	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
409	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
410	ละหมาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
411	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
412	มัสยิด	NN	VACT	I_CLS	I_SENT	N	-	arg1[440]|arg2[402]
413	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[440]
414	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]
415	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[440]|arg1[402]
416	_	PU	NCMN	O	I_SENT	N	-	arg1[440]|arg1[402]
417	เดิน	VV	VACT	B_CLS	I_SENT	N	-	arg1[440]|arg1[402]
418	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]
419	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]
420	ครึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]
421	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]
422	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[440]|arg1[402]
423	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
424	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
425	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
426	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
427	คนร้าย	NN	CNIT	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
428	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
429	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
430	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
431	ประกบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
432	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
433	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
434	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
435	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
436	นัด	CL	ADVN	E_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg1[437]
437	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[440]|arg1[402]
438	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg1[440]|arg1[402]|arg2[437]
439	_	PU	NCMN	O	I_SENT	N	-	-
440	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
441	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[440]
442	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[440]
443	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[440]
444	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[440]
445	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[440]
446	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[440]
447	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[440]
448	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[440]
449	ก่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[440]
450	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[440]
451	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[440]
452	สงบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[440]

