748	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[741]
749	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
750	สาธิต	NN	NPRP	I_CLS	I_SENT	N	-	arg2[741]
751	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
752	รังคสิริ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
754	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
755	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
756	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
757	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
758	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[741]
759	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
760	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[741]
761	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
762	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[741]
763	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[741]
764	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
765	ไทยพาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
766	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
767	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]
768	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]
769	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
770	ภาษีอากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
771	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[741]
772	ค้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]
773	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]
774	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
775	1.2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[741]
776	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]
777	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[741]
778	ล้าน	NU	DCNM	I_CLS	I_SENT	N	-	arg2[741]
779	บาท	CL	NCMN	E_CLS	I_SENT	N	-	arg2[741]
780	_	PU	PUNC	O	I_SENT	N	-	arg2[741]
781	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[741]
782	_	PU	NCMN	O	I_SENT	N	-	arg2[741]
783	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
784	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
785	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
786	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
787	เอื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
788	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
789	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
790	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
791	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
792	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]
793	ใด	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[741]|arg1[794]|arg1[818]

794	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[741]|arg1[818]
795	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
796	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
797	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
798	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
799	ประมวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
800	รัษฎากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
801	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
802	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
803	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
804	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
805	12	NU	NCNM	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
806	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg1[807]
807	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[741]|arg2[794]|arg1[818]
808	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
809	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
810	ไทยพาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
811	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
812	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
813	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
814	คืน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
815	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
816	สรรพากร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
817	_	PU	NCMN	O	I_SENT	N	-	arg2[741]|arg2[794]|arg1[818]|arg2[807]
818	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[741]
819	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]
820	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]
821	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
822	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
823	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
824	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
825	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
826	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
827	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
828	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
829	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
830	รายได้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
831	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
832	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
833	_	PU	NCMN	O	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg1[834]
834	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[741]|arg2[818]|arg1[848]
835	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
836	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
837	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
838	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
839	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
840	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
841	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
842	คืน	VV	VACT	E_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
843	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
844	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
845	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
846	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]
847	ภาษี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg1[848]|arg2[834]

848	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	arg2[741]|arg2[818]
849	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]
850	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	858	arg2[741]|arg2[818]|arg2[848]
851	กรม	NN	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
852	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
853	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
854	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
855	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
856	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
857	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg2[850]
858	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[741]|arg2[818]|arg2[848]
859	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]
860	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]
861	ละเว้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]
862	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]
863	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]
864	หน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[741]|arg2[818]|arg2[848]|arg1[850]

865	แบงก์	NN	NCMN	B_CLS	B_SENT	N	-	-
866	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	-
867	ศาล	NN	NPRP	I_CLS	I_SENT	N	-	-
868	_	PU	NCMN	I_CLS	I_SENT	N	-	-
869	ปค.	NN	NCMN	I_CLS	I_SENT	N	-	-
870	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
871	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
872	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	-

873	วัน	NN	NCMN	B_CLS	B_SENT	N	-	-
874	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	-
875	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
876	_	PU	NCMN	I_CLS	I_SENT	N	-	-
877	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
878	ไทยพาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
879	_	PU	NCMN	I_CLS	I_SENT	N	-	-
880	จำกัด	NN	VACT	I_CLS	I_SENT	N	-	-
881	(	PU	PUNC	I_CLS	I_SENT	N	-	-
882	มหาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
883	)	PU	PUNC	I_CLS	I_SENT	N	-	-
884	_	PU	NCMN	I_CLS	I_SENT	N	-	-
885	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
886	แถลง	VV	ADVN	I_CLS	I_SENT	N	-	-
887	การณ์	NN	NCMN	E_CLS	I_SENT	N	-	-
888	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	-
889	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
890	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
891	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
892	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
893	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
894	_	PU	NCMN	I_CLS	I_SENT	N	-	-
895	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
896	_	PU	NCMN	O	I_SENT	N	-	-
897	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	-
898	กรม	NN	VACT	I_CLS	I_SENT	N	-	-
899	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	-
900	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
901	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
902	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
903	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
904	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
905	_	PU	NCMN	I_CLS	I_SENT	N	-	-
906	22	NU	NCNM	I_CLS	I_SENT	N	-	-
907	_	PU	NCMN	I_CLS	I_SENT	N	-	-
908	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
909	_	PU	NCMN	I_CLS	I_SENT	N	-	-
910	2551	NU	NCNM	E_CLS	I_SENT	N	-	-
911	_	PU	NCMN	O	I_SENT	N	-	-
912	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
913	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
914	ไทยพาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
915	_	PU	NCMN	I_CLS	I_SENT	N	-	-
916	จำกัด	NN	VACT	I_CLS	I_SENT	N	-	-
917	(	PU	PUNC	I_CLS	I_SENT	N	-	-
918	มหาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
919	)	PU	PUNC	I_CLS	I_SENT	N	-	-
920	_	PU	NCMN	I_CLS	I_SENT	N	-	-
921	นำ	VV	VACT	I_CLS	I_SENT	N	-	-
922	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
923	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
924	อายัด	VV	NCMN	I_CLS	I_SENT	N	-	-
925	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
926	_	PU	NCMN	I_CLS	I_SENT	N	-	-
927	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
928	พินทองทา	NN	NCMN	I_CLS	I_SENT	N	-	-
929	_	PU	NCMN	I_CLS	I_SENT	N	-	-
930	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
931	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
932	พานทองแท้	NN	NPRP	I_CLS	I_SENT	N	-	-
933	_	PU	NCMN	I_CLS	I_SENT	N	-	-
934	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
935	_	PU	NCMN	I_CLS	I_SENT	N	-	-
936	เพื่อ	CC	RPRE	I_CLS	I_SENT	N	-	-
937	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
938	ชำระ	VV	VACT	I_CLS	I_SENT	N	-	-
939	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	-
940	ภาษีอากร	NN	NCMN	I_CLS	I_SENT	N	-	-
941	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
942	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
943	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	-
944	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-

945	ธนาคาร	NN	NCMN	B_CLS	B_SENT	N	-	arg1[962]
946	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
947	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
948	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
949	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
950	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
951	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[962]|arg1[954]
952	สรรพากร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[962]|arg1[954]
953	_	PU	NCMN	O	I_SENT	N	-	arg1[962]|arg1[954]
954	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[962]
955	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[962]|arg2[954]
956	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[962]|arg2[954]
957	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[962]|arg2[954]
958	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[962]|arg2[954]
959	คำสั่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[962]|arg2[954]
960	_	PU	NCMN	O	I_SENT	N	-	arg1[962]|arg2[954]
961	หาก	CC	JSBR	B_CLS	I_SENT	N	-	-
962	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
963	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
964	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
965	ฝาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
966	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
967	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
968	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
969	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
970	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
971	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
972	_	PU	PNTR	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
973	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
974	ภาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
975	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
976	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
977	อายัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
978	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
979	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
980	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
981	คตส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[984]
982	เช่นกัน	PS	ADVN	E_CLS	I_SENT	N	-	arg2[962]|arg1[984]
983	_	PU	NCMN	O	I_SENT	N	-	arg2[962]|arg1[984]
984	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[962]
985	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
986	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
987	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
988	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
989	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
990	ขัดแย้ง	VV	VATT	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
991	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
992	ก่อ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg2[984]
993	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[962]|arg2[984]
994	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
995	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
996	สับสน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[962]|arg2[984]
997	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[962]|arg2[984]
998	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
999	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
1000	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
1001	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
1002	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg2[984]
1003	ปฏิบัติ	VV	VACT	E_CLS	I_SENT	N	-	arg2[962]|arg2[984]

1004	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	-
1005	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1006	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1004]|arg1[1034]
1007	ธนาคาร	NN	VACT	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1008	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1009	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1010	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1011	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1012	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1013	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]
1014	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]
1015	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1016	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1017	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1018	ฝ่าฝืน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1019	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1020	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1021	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1022	_	PU	NCMN	O	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg1[1023]
1023	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1004]|arg1[1034]|arg2[1006]
1024	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1025	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1026	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1027	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1028	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1029	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1030	อาญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1031	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1004]|arg1[1034]|arg2[1006]|arg2[1023]
1032	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1033	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]
1034	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1004]|arg2[1034]
1035	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1036	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1037	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1038	ร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1039	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1040	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1041	ศาลปกครอง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg1[1042]|arg1[1055]
1042	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1004]|arg2[1034]|arg1[1055]
1043	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg2[1042]|arg1[1055]
1044	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg2[1042]|arg1[1055]
1045	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg2[1042]|arg1[1055]
1046	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg2[1042]|arg1[1055]
1047	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1004]|arg2[1034]|arg2[1042]|arg1[1055]
