3880	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3881	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3882	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-
3883	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-
3884	ง่าย	AJ	VATT	I_CLS	I_SENT	N	-
3885	ๆ	PU	PUNC	I_CLS	I_SENT	N	-
3886	ไม่	NG	NEG	I_CLS	I_SENT	N	-
3887	มี	VV	VSTA	I_CLS	I_SENT	N	-
3888	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
3889	การ	FX	FIXN	I_CLS	I_SENT	N	-
3890	อะไร	PR	VACT	I_CLS	I_SENT	N	-
3891	มาก	AJ	ADVN	I_CLS	I_SENT	N	-
3892	_	PU	NCMN	I_CLS	I_SENT	N	-
3893	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-
3894	ที่	NN	PREL	I_CLS	I_SENT	N	-
3895	ประชุม	AJ	VACT	I_CLS	I_SENT	N	-
3896	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3897	เสนอ	VV	VACT	I_CLS	I_SENT	N	-
3898	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-
3899	_	PU	NCMN	I_CLS	I_SENT	N	-
3900	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3901	ประชัย	NN	NPRP	I_CLS	I_SENT	N	-
3902	_	PU	NCMN	I_CLS	I_SENT	N	-
3903	เลี่ยวไพรัตน์	NN	NPRP	I_CLS	I_SENT	N	-
3904	_	PU	NCMN	I_CLS	I_SENT	N	-
3905	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3906	ทุน	NN	NCMN	I_CLS	I_SENT	N	-
3907	จาก	PS	RPRE	I_CLS	I_SENT	N	-
3908	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-
3909	ทีพีไอ	NN	NCMN	I_CLS	I_SENT	N	-
3910	_	PU	NCMN	I_CLS	I_SENT	N	-
3911	ให้	CC	JSBR	I_CLS	I_SENT	N	-
3912	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3913	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3914	พรรค	NN	NCMN	E_CLS	I_SENT	N	-
3915	_	PU	NCMN	O	I_SENT	N	-
3916	และ	CC	JCRG	B_CLS	I_SENT	N	-
3917	นาง	NN	NTTL	I_CLS	I_SENT	N	-
3918	อนงค์วรรณ	NN	NPRP	I_CLS	I_SENT	N	-
3919	_	PU	NCMN	I_CLS	I_SENT	N	-
3920	เทพสุทิน	NN	NCMN	I_CLS	I_SENT	N	-
3921	_	PU	NCMN	I_CLS	I_SENT	N	-
3922	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3923	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-
3924	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3925	_	PU	NCMN	I_CLS	I_SENT	N	-
3926	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-
3927	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-
3928	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-
3929	ๆ	PU	PUNC	I_CLS	I_SENT	N	-
3930	เช่น	CC	RPRE	I_CLS	I_SENT	N	-
3931	_	PU	NCMN	I_CLS	I_SENT	N	-
3932	รอง	AJ	VATT	I_CLS	I_SENT	N	-
3933	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3934	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3935	_	PU	NCMN	I_CLS	I_SENT	N	-
3936	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3937	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3938	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3939	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3940	โสภณ	NN	NPRP	I_CLS	I_SENT	N	-
3941	_	PU	NCMN	I_CLS	I_SENT	N	-
3942	เพชรสว่าง	NN	NCMN	I_CLS	I_SENT	N	-
3943	และ	CC	JCRG	I_CLS	I_SENT	N	-
3944	_	PU	NCMN	I_CLS	I_SENT	N	-
3945	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-
3946	บรรยิน	NN	NCMN	I_CLS	I_SENT	N	-
3947	_	PU	NCMN	I_CLS	I_SENT	N	-
3948	ตั้งภากรณ์	NN	NCMN	I_CLS	I_SENT	N	-
3949	_	PU	NCMN	I_CLS	I_SENT	N	-
3950	ตาม	PS	RPRE	I_CLS	I_SENT	N	-
3951	โควตา	NN	NCMN	I_CLS	I_SENT	N	-
3952	เดิม	AJ	VATT	I_CLS	I_SENT	N	-
3953	ที่	CC	PREL	I_CLS	I_SENT	N	-
3954	เคย	AX	XVMM	I_CLS	I_SENT	N	-
3955	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-
3956	ไว้	AX	XVAE	I_CLS	I_SENT	N	-
3957	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-
3958	คราว	NN	NCMN	I_CLS	I_SENT	N	-
3959	สังกัด	VV	VSTA	I_CLS	I_SENT	N	-
3960	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3961	ประชาราช	NN	NPRP	E_CLS	I_SENT	N	-
3962	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-
3963	ให้	CC	VACT	I_CLS	I_SENT	N	-
3964	ที่	NN	PREL	I_CLS	I_SENT	N	-
3965	ประชุม	AJ	VACT	I_CLS	I_SENT	N	-
3966	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-
3967	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3968	มัชฌิมา	NN	NEG	I_CLS	I_SENT	N	-
3969	ฯ	PU	PUNC	I_CLS	I_SENT	N	-
3970	_	PU	NCMN	I_CLS	I_SENT	N	-
3971	รับรอง	VV	NCMN	E_CLS	I_SENT	N	-

3972	คน	NN	NCMN	B_CLS	B_SENT	N	-
3973	เดือน	NN	NCMN	I_CLS	I_SENT	N	-
3974	ตุลา	NN	NCMN	I_CLS	I_SENT	N	-
3975	แตก	VV	VSTA	I_CLS	I_SENT	N	-
3976	คอ	NN	NCMN	I_CLS	I_SENT	N	-
3977	จัด	VV	VACT	I_CLS	I_SENT	N	-
3978	งาน	NN	NCMN	I_CLS	I_SENT	N	-
3979	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-
3980	ตุลา	NN	NCMN	E_CLS	I_SENT	N	-

3981	วัน	NN	NCMN	B_CLS	B_SENT	N	-
3982	เดียว	NU	VSTA	I_CLS	I_SENT	N	-
3983	กัน	PR	ADVN	I_CLS	I_SENT	N	-
3984	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-
3985	รายงาน	VV	VACT	I_CLS	I_SENT	N	-
3986	ว่า	CC	JSBR	E_CLS	I_SENT	N	-
3987	_	PU	NCMN	O	I_SENT	N	-
3988	มีการ	FX	NCMN	B_CLS	I_SENT	N	-
3989	จัด	VV	VACT	I_CLS	I_SENT	N	-
3990	งาน	NN	NCMN	I_CLS	I_SENT	N	-
3991	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-
3992	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-
3993	_	PU	NCMN	I_CLS	I_SENT	N	-
3994	14	NU	DCNM	I_CLS	I_SENT	N	-
3995	_	PU	NCMN	I_CLS	I_SENT	N	-
3996	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-
3997	_	PU	NCMN	I_CLS	I_SENT	N	-
3998	16	NU	NCNM	E_CLS	I_SENT	N	-
3999	_	PU	PUNC	O	I_SENT	N	-
4000	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-
4001	มีการ	FX	VACT	I_CLS	I_SENT	N	-
4002	จัด	VV	VACT	I_CLS	I_SENT	N	-
4003	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
4004	ทาง	NN	NCMN	I_CLS	I_SENT	N	-
4005	ศาสนา	NN	NCMN	E_CLS	I_SENT	N	-
4006	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-
4007	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
4008	การ	FX	FIXN	I_CLS	I_SENT	N	-
4009	รำลึก	VV	VACT	E_CLS	I_SENT	N	-
4010	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-
4011	อุทิศ	VV	VACT	I_CLS	I_SENT	N	-
4012	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-
4013	กุศล	NN	NCMN	I_CLS	I_SENT	N	-
4014	ให้	VV	JSBR	I_CLS	I_SENT	N	-
4015	แก่	PS	RPRE	I_CLS	I_SENT	N	-
4016	ดวง	NN	NCMN	I_CLS	I_SENT	N	-
4017	วิญญาณ	NN	NCMN	I_CLS	I_SENT	N	-
4018	ของ	PS	RPRE	I_CLS	I_SENT	N	-
4019	วีรชน	NN	NCMN	E_CLS	I_SENT	N	-
4020	ที่	CC	PREL	B_CLS	I_SENT	N	-
4021	ออก	AV	VACT	I_CLS	I_SENT	N	-
4022	มา	AV	XVAE	I_CLS	I_SENT	N	-
4023	เรียกร้อง	VV	VACT	I_CLS	I_SENT	N	-
4024	ประชาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-
4025	ใน	PS	RPRE	I_CLS	I_SENT	N	-
4026	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-
4027	_	PU	NCMN	I_CLS	I_SENT	N	-
4028	14	NU	DCNM	I_CLS	I_SENT	N	-
4029	_	PU	NCMN	I_CLS	I_SENT	N	-
4030	ตุลา	NN	RPRE	E_CLS	I_SENT	N	-

4031	การ	FX	FIXN	B_CLS	B_SENT	N	-
4032	ทำ	VV	VACT	I_CLS	I_SENT	N	-
4033	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
4034	มี	VV	VSTA	I_CLS	I_SENT	N	-
4035	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-
4036	_	PU	NCMN	I_CLS	I_SENT	N	-
4037	3	NU	DCNM	I_CLS	I_SENT	N	-
4038	_	PU	PUNC	I_CLS	I_SENT	N	-
4039	ศาสนา	NN	CNIT	I_CLS	I_SENT	N	-
4040	_	PU	NCMN	I_CLS	I_SENT	N	-
4041	คือ	VV	VSTA	I_CLS	I_SENT	N	-
4042	_	PU	NCMN	I_CLS	I_SENT	N	-
4043	พุทธ	NN	NCMN	I_CLS	I_SENT	N	-
4044	_	PU	NCMN	I_CLS	I_SENT	N	-
4045	อิสลาม	NN	NCMN	I_CLS	I_SENT	N	-
4046	_	PU	NCMN	I_CLS	I_SENT	N	-
4047	คริสต์	NN	NCMN	I_CLS	I_SENT	N	-
4048	_	PU	NCMN	I_CLS	I_SENT	N	-
4049	หลังจาก	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-
4050	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-
4051	เวลา	NN	NCMN	I_CLS	I_SENT	N	-
4052	_	PU	NCMN	I_CLS	I_SENT	N	-
4053	09.30	NU	DCNM	I_CLS	I_SENT	N	-
4054	_	PU	PUNC	I_CLS	I_SENT	N	-
4055	น.	CL	CMTR	I_CLS	I_SENT	N	-
4056	_	PU	PUNC	I_CLS	I_SENT	N	-
4057	มีการ	FX	NCMN	I_CLS	I_SENT	N	-
4058	จัด	VV	VACT	I_CLS	I_SENT	N	-
4059	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
4060	วาง	AJ	VACT	I_CLS	I_SENT	N	-
4061	พวง	NN	NCMN	I_CLS	I_SENT	N	-
4062	มาลา	NN	NCMN	E_CLS	I_SENT	N	-
4063	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-
4064	ไว้	AV	XVAE	I_CLS	I_SENT	N	-
4065	อาลัย	VV	XVMM	E_CLS	I_SENT	N	-
4066	_	PU	NCMN	O	I_SENT	N	-
4067	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-
4068	มี	VV	VSTA	I_CLS	I_SENT	N	-
4069	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-
4070	สำคัญ	AJ	VATT	I_CLS	I_SENT	N	-
4071	ทาง	NN	RPRE	I_CLS	I_SENT	N	-
4072	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-
4073	และ	CC	JCRG	B_CLS	I_SENT	N	-
4074	ตัว	NN	NCMN	I_CLS	I_SENT	N	-
4075	แทน	AJ	VSTA	I_CLS	I_SENT	N	-
4076	จาก	PS	RPRE	I_CLS	I_SENT	N	-
4077	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-
4078	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-
4079	ๆ	PU	PUNC	I_CLS	I_SENT	N	-
4080	เข้า	AV	VACT	I_CLS	I_SENT	N	-
4081	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-
4082	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
4083	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-
4084	มาก	AJ	VATT	E_CLS	I_SENT	N	-
4085	_	PU	NCMN	O	I_SENT	N	-
4086	อาทิ	CC	RPRE	B_CLS	I_SENT	N	-
4087	_	PU	NCMN	O	I_SENT	N	-
4088	นาย	NN	NTTL	B_CLS	I_SENT	N	-
4089	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-
4090	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-
4091	_	PU	NCMN	I_CLS	I_SENT	N	-
4092	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
4093	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
4094	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-
4095	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4096	อภิรักษ์	NN	NPRP	I_CLS	I_SENT	N	-
4097	_	PU	NCMN	I_CLS	I_SENT	N	-
4098	โกษะโยธิน	NN	NCMN	I_CLS	I_SENT	N	-
4099	_	PU	NCMN	I_CLS	I_SENT	N	-
4100	ผู้	FX	PPRS	I_CLS	I_SENT	N	-
4101	ว่า	VV	JSBR	I_CLS	I_SENT	N	-
4102	ฯ	PU	NCMN	I_CLS	I_SENT	N	-
4103	กทม.	NN	NCMN	I_CLS	I_SENT	N	-
4104	_	PU	NCMN	I_CLS	I_SENT	N	-
4105	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4106	ชำนิ	NN	NPRP	I_CLS	I_SENT	N	-
4107	_	PU	NCMN	I_CLS	I_SENT	N	-
4108	ศักดิเศรษฐ์	NN	NPRP	I_CLS	I_SENT	N	-
4109	_	PU	NCMN	I_CLS	I_SENT	N	-
4110	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4111	องอาจ	NN	NPRP	I_CLS	I_SENT	N	-
4112	คล้ามไพบูลย์	NN	NPRP	I_CLS	I_SENT	N	-
4113	_	PU	NCMN	I_CLS	I_SENT	N	-
4114	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4115	ประพัฒน์	NN	NPRP	I_CLS	I_SENT	N	-
4116	_	PU	NCMN	I_CLS	I_SENT	N	-
4117	ปัญญาชาติรักษ์	NN	NCMN	I_CLS	I_SENT	N	-
4118	_	PU	NCMN	I_CLS	I_SENT	N	-
4119	รอง	AJ	VATT	I_CLS	I_SENT	N	-
4120	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
4121	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
4122	ชาติไทย	NN	NCMN	I_CLS	I_SENT	N	-
4123	นพ.	NN	VACT	I_CLS	I_SENT	N	-
4124	พลเดช	NN	NCMN	I_CLS	I_SENT	N	-
4125	_	PU	NCMN	I_CLS	I_SENT	N	-
4126	ปิ่นประทีป	NN	NCMN	I_CLS	I_SENT	N	-
4127	_	PU	NCMN	I_CLS	I_SENT	N	-
4128	รมช.	NN	NCMN	I_CLS	I_SENT	N	-
4129	การ	FX	FIXN	I_CLS	I_SENT	N	-
4130	พัฒนา	AJ	VACT	I_CLS	I_SENT	N	-
4131	สังคม	NN	NCMN	I_CLS	I_SENT	N	-
4132	และ	CC	JCRG	I_CLS	I_SENT	N	-
4133	ความ	FX	FIXN	I_CLS	I_SENT	N	-
4134	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-
4135	ของ	PS	RPRE	I_CLS	I_SENT	N	-
4136	มนุษย์	NN	NCMN	I_CLS	I_SENT	N	-
4137	_	PU	NCMN	I_CLS	I_SENT	N	-
4138	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4139	ประพันธ์	NN	NPRP	I_CLS	I_SENT	N	-
4140	_	PU	NCMN	I_CLS	I_SENT	N	-
4141	คูณมี	NN	NCMN	I_CLS	I_SENT	N	-
4142	_	PU	NCMN	I_CLS	I_SENT	N	-
4143	นพ.	NN	NCMN	I_CLS	I_SENT	N	-
4144	วิชัย	NN	NCMN	I_CLS	I_SENT	N	-
4145	_	PU	NCMN	I_CLS	I_SENT	N	-
4146	โชควิวัฒน	NN	NCMN	E_CLS	I_SENT	N	-

4147	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-
4148	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-
4149	อีก	AV	ADVN	E_CLS	I_SENT	N	-
4150	ว่า	CC	JSBR	B_CLS	I_SENT	N	-
4151	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-
4152	มีการ	FX	NCMN	I_CLS	I_SENT	N	-
4153	จัด	VV	VACT	I_CLS	I_SENT	N	-
4154	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
4155	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-
4156	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-
4157	_	PU	NCMN	I_CLS	I_SENT	N	-
4158	14	NU	DCNM	I_CLS	I_SENT	N	-
4159	_	PU	PUNC	I_CLS	I_SENT	N	-
4160	ตุลา	NN	CNIT	I_CLS	I_SENT	N	-
4161	_	PU	NCMN	I_CLS	I_SENT	N	-
4162	ขณะเดียวกัน	CC	JCRG	E_CLS	I_SENT	Temporal.Synchronous	-
4163	_	PU	NCMN	O	I_SENT	N	-
4164	ที่	PS	PREL	B_CLS	I_SENT	N	-
4165	อนุสาวรีย์	NN	VACT	I_CLS	I_SENT	N	-
4166	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-
4167	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-
4168	แนวร่วม	NN	NCMN	I_CLS	I_SENT	N	-
4169	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-
4170	ต่อต้าน	AJ	NCMN	I_CLS	I_SENT	N	-
4171	เผด็จการ	NN	NCMN	I_CLS	I_SENT	N	-
4172	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-
4173	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-
4174	_	PU	PUNC	I_CLS	I_SENT	N	-
4175	(	PU	PUNC	I_CLS	I_SENT	N	-
4176	นปช.	NN	NCMN	I_CLS	I_SENT	N	-
4177	)	PU	PUNC	I_CLS	I_SENT	N	-
4178	_	PU	NCMN	I_CLS	I_SENT	N	-
4179	นำ	VV	VACT	I_CLS	I_SENT	N	-
4180	โดย	CC	RPRE	E_CLS	I_SENT	N	-
4181	_	PU	NCMN	O	I_SENT	N	-
4182	นพ.	NN	DDAC	B_CLS	I_SENT	N	-
4183	เหวง	NN	VACT	I_CLS	I_SENT	N	-
4184	_	PU	NCMN	I_CLS	I_SENT	N	-
4185	โตจิราการ	NN	NCMN	I_CLS	I_SENT	N	-
4186	_	PU	NCMN	I_CLS	I_SENT	N	-
4187	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4188	จรัล	NN	NPRP	I_CLS	I_SENT	N	-
4189	_	PU	NCMN	I_CLS	I_SENT	N	-
4190	ดิษฐาอภิชัย	NN	NPRP	I_CLS	I_SENT	N	-
4191	_	PU	NCMN	I_CLS	I_SENT	N	-
4192	นาง	NN	NTTL	I_CLS	I_SENT	N	-
4193	ประทีป	NN	NPRP	I_CLS	I_SENT	N	-
4194	_	PU	NCMN	I_CLS	I_SENT	N	-
4195	อึ้งทรงธรรม	NN	NCMN	I_CLS	I_SENT	N	-
4196	_	PU	NCMN	I_CLS	I_SENT	N	-
4197	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-
4198	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-
4199	_	PU	NCMN	I_CLS	I_SENT	N	-
4200	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4201	จาตุรนต์	NN	NPRP	I_CLS	I_SENT	N	-
4202	_	PU	NCMN	I_CLS	I_SENT	N	-
4203	ฉายแสง	NN	NCMN	I_CLS	I_SENT	N	-
4204	_	PU	NCMN	I_CLS	I_SENT	N	-
4205	อดีต	NN	NCMN	I_CLS	I_SENT	N	-
4206	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-
4207	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
4208	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
4209	ไทยรักไทย	NN	NPRP	I_CLS	I_SENT	N	-
4210	ได้	AX	XVAE	I_CLS	I_SENT	N	-
4211	มา	AV	XVAE	I_CLS	I_SENT	N	-
4212	จัด	VV	VACT	I_CLS	I_SENT	N	-
4213	พิธี	NN	NCMN	I_CLS	I_SENT	N	-
4214	รำลึก	AJ	NCMN	E_CLS	I_SENT	N	-
4215	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-
4216	ไว้	AX	XVAE	I_CLS	I_SENT	N	-
4217	อาลัย	VV	NCMN	I_CLS	I_SENT	N	-
4218	_	PU	NCMN	I_CLS	I_SENT	N	-
4219	ทั้งนี้	CC	JCRG	I_CLS	I_SENT	Expansion.GenExpansion	-
4220	_	PU	NCMN	I_CLS	I_SENT	N	-
4221	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-
4222	_	PU	NCMN	I_CLS	I_SENT	N	-
4223	นปช.	NN	NCMN	I_CLS	I_SENT	N	-
4224	และ	CC	JCRG	I_CLS	I_SENT	N	-
4225	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4226	จาตุรนต์	NN	NPRP	I_CLS	I_SENT	N	-
4227	_	PU	NCMN	I_CLS	I_SENT	N	-
4228	ได้	AX	XVAM	I_CLS	I_SENT	N	-
4229	นำ	VV	VACT	I_CLS	I_SENT	N	-
4230	อนุสาวรีย์	NN	NCMN	I_CLS	I_SENT	N	-
4231	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-
4232	สี	NN	NCMN	I_CLS	I_SENT	N	-
4233	ดำ	VV	VATT	I_CLS	I_SENT	N	-
4234	มา	AV	XVAE	I_CLS	I_SENT	N	-
4235	วาง	VV	VACT	I_CLS	I_SENT	N	-
4236	ที่	PS	RPRE	I_CLS	I_SENT	N	-
4237	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-
4238	อนุสาวรีย์	NN	NCMN	I_CLS	I_SENT	N	-
4239	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-
4240	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-
4241	นำ	VV	VACT	I_CLS	I_SENT	N	-
4242	ลวด	NN	NCMN	I_CLS	I_SENT	N	-
4243	หนาม	NN	NCMN	I_CLS	I_SENT	N	-
4244	มา	AV	XVAE	I_CLS	I_SENT	N	-
4245	ผูก	VV	VACT	I_CLS	I_SENT	N	-
4246	ไว้	AX	XVAE	I_CLS	I_SENT	N	-
4247	รอบ	PS	RPRE	I_CLS	I_SENT	N	-
4248	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-
4249	ตัว	NN	CNIT	I_CLS	I_SENT	N	-
4250	อนุสาวรีย์	NN	VACT	I_CLS	I_SENT	N	-
4251	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-

4252	ภายหลัง	PS	ADVN	B_CLS	B_SENT	N	-
4253	การ	FX	FIXN	I_CLS	I_SENT	N	-
4254	วาง	VV	VACT	I_CLS	I_SENT	N	-
4255	พวง	NN	NCMN	I_CLS	I_SENT	N	-
4256	มาลา	NN	NCMN	I_CLS	I_SENT	N	-
4257	นาย	NN	NTTL	I_CLS	I_SENT	N	-
4258	จาตุรนต์	NN	NPRP	I_CLS	I_SENT	N	-
4259	_	PU	NCMN	I_CLS	I_SENT	N	-
4260	กล่าว	VV	VACT	I_CLS	I_SENT	N	-
4261	ว่า	CC	JSBR	E_CLS	I_SENT	N	-
4262	_	PU	NCMN	O	I_SENT	N	-
4263	วัน	NN	NCMN	B_CLS	I_SENT	N	-
4264	นี้	AJ	DDAC	I_CLS	I_SENT	N	-
4265	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
4266	วันที่	NN	NCMN	I_CLS	I_SENT	N	-
4267	ถือ	VV	VSTA	E_CLS	I_SENT	N	-
4268	ว่า	CC	JSBR	B_CLS	I_SENT	N	-
4269	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
4270	การ	FX	FIXN	I_CLS	I_SENT	N	-
4271	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-
4272	จาก	PS	RPRE	I_CLS	I_SENT	N	-
4273	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-
4274	เผด็จการ	NN	NCMN	I_CLS	I_SENT	N	-
4275	มา	VV	XVAE	I_CLS	I_SENT	N	-
4276	สู่	PS	RPRE	I_CLS	I_SENT	N	-
4277	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-
4278	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-
4279	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-
4280	ยิ่งใหญ่	AV	VATT	I_CLS	I_SENT	N	-
4281	ของ	PS	RPRE	I_CLS	I_SENT	N	-
4282	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-
4283	_	PU	NCMN	O	I_SENT	N	-
4284	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	4285
4285	ในทางกลับกัน	PS	ADVS	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-
4286	_	PU	NCMN	I_CLS	I_SENT	N	-
4287	ตลอด	AV	RPRE	I_CLS	I_SENT	N	-
4288	เวลา	NN	NCMN	I_CLS	I_SENT	N	-
4289	_	PU	NCMN	I_CLS	I_SENT	N	-
4290	30	NU	DCNM	I_CLS	I_SENT	N	-
4291	_	PU	PUNC	I_CLS	I_SENT	N	-
4292	ปี	CL	CMTR	E_CLS	I_SENT	N	-
4293	_	PU	NCMN	O	I_SENT	N	-
4294	ที่	CC	PREL	B_CLS	I_SENT	N	-
4295	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-
4296	มา	AV	XVAE	I_CLS	I_SENT	N	-
4297	_	PU	NCMN	I_CLS	I_SENT	N	-
4298	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-
4299	ของ	PS	RPRE	I_CLS	I_SENT	N	-
4300	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-
4301	ไทย	NN	NPRP	I_CLS	I_SENT	N	-
4302	ไม่	NG	NEG	I_CLS	I_SENT	N	-
4303	ได้	AX	XVAM	I_CLS	I_SENT	N	-
4304	เดินหน้า	VV	VACT	E_CLS	I_SENT	N	-
4305	_	PU	NCMN	O	I_SENT	N	-
4306	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-
4307	กลับ	VV	VACT	I_CLS	I_SENT	N	-
4308	ถูก	AX	XVAM	I_CLS	I_SENT	N	-
4309	คน	NN	VACT	I_CLS	I_SENT	N	-
4310	ออก	AV	XVAE	I_CLS	I_SENT	N	-
