728	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg1[729]
729	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[701]|arg2[720]|arg1[762]
730	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
731	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
732	ทักทาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
733	ผู้ชาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
734	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
735	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
736	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
737	น้อย	VV	VATT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
738	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg1[740]
739	_	PU	NCMN	O	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]
740	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]
741	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg1[744]
742	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg1[744]
743	คุย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg1[744]
744	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]
745	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
746	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
747	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
748	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
749	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
750	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
751	แย่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
752	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg2[729]|arg2[740]|arg2[744]
753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
754	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
755	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
756	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
757	มา	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
758	ก่อน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
759	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
760	ก่อน	AV	JSBR	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
761	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[762]
762	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[701]
763	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
764	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
765	ผู้ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
766	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
767	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
768	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg1[773]
769	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg1[773]
770	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg1[773]
771	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg1[773]
772	เดียว	NU	DCNM	E_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg1[773]
773	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[701]|arg2[762]
774	คุย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
775	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
776	นาน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
777	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
778	ไหน	PR	PNTR	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
779	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[701]|arg2[762]|arg2[773]
780	_	PU	NCMN	O	I_SENT	N	-	arg2[701]|arg2[762]
781	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[701]|arg2[762]
782	ขึ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
783	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
784	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
785	กลวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
786	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
787	ประสบการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
788	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
789	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[701]|arg2[762]
790	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[701]|arg2[762]

791	ส่วนใหญ่	NN	DDAN	B_CLS	B_SENT	N	-	arg1[803]
792	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[803]
793	แชท	VV	NCMN	I_CLS	I_SENT	N	-	arg1[803]
794	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[803]
795	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[803]
796	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[803]
797	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[803]
798	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[803]
799	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[803]
800	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg1[803]
801	คืน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[803]
802	_	PU	NCMN	O	I_SENT	N	-	-
803	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
804	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[803]
805	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[803]
806	คืน	NN	DCNM	I_CLS	I_SENT	N	-	arg2[803]
807	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[803]
808	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[803]
809	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[803]
810	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[803]|arg1[814]
811	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[803]|arg1[814]
812	เหงา	VV	VACT	E_CLS	I_SENT	N	-	arg2[803]|arg1[814]
813	_	PU	NCMN	O	I_SENT	N	-	arg2[803]
814	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[803]
815	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
816	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
817	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
818	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
819	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
820	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[803]|arg2[814]
821	_	PU	NCMN	I_CLS	I_SENT	N	-	-
822	เวลา	NN	NCMN	B_CLS	I_SENT	N	-	arg1[849]
823	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[849]
824	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[849]
825	แชท	VV	VACT	I_CLS	I_SENT	N	-	arg1[849]
826	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg1[849]
827	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg1[849]|arg1[830]
828	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[849]|arg1[830]
829	พูดคุย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[849]|arg1[830]
830	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[849]
831	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[849]|arg2[830]
832	คู่	NN	VACT	I_CLS	I_SENT	N	-	arg1[849]|arg2[830]
833	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[849]|arg2[830]
834	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]
835	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[849]
836	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]
837	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[849]
838	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[849]
839	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]
840	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[849]
841	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[849]
842	ทุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg1[849]
843	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]
844	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[849]
845	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]
846	ตี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[849]
847	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]
848	2	NU	NCNM	E_CLS	I_SENT	N	-	arg1[849]

849	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
850	_	PU	NCMN	I_CLS	I_SENT	N	-	-
851	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]
852	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]
853	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]
854	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[849]
855	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]
856	อีก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[849]
857	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[849]
858	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
859	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
860	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
861	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
862	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
863	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
864	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
865	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
866	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
867	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
868	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
869	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
870	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
871	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
872	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
873	เที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
874	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
875	คืน	NN	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
876	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
877	ผับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
878	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
879	บาร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[881]
880	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]
881	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[849]
882	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
883	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
884	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
885	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
886	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
887	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
888	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
889	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
890	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
891	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
892	เสี่ยง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
893	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
894	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
895	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
896	ฉุด	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
897	น้อย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
898	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[849]|arg2[881]
899	_	PU	NCMN	O	I_SENT	N	-	arg2[849]|arg2[881]
900	การที่	CC	XVBM	B_CLS	I_SENT	N	-	arg2[849]|arg2[881]
901	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
902	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
903	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
904	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
905	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[881]
906	ผับ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[849]|arg2[881]

907	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	N	-	arg1[942]
908	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[942]
909	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]
910	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]
911	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]
912	ออนไลน์	VV	NCMN	E_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]
913	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg1[917]
914	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg1[917]
915	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg1[917]
916	นิสัย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg1[917]
917	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[942]|arg1[922]|arg1[928]
918	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg2[917]
919	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg2[917]
920	สนิทสนม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg2[917]
921	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[942]|arg1[922]|arg1[928]|arg2[917]
922	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[942]|arg1[928]
923	ที่	CC	JSBR	I_CLS	I_SENT	N	-	arg1[942]|arg2[922]|arg1[928]
924	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[942]|arg2[922]|arg1[928]
925	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[942]|arg2[922]|arg1[928]
926	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[942]|arg2[922]|arg1[928]
927	_	PU	NCMN	O	I_SENT	N	-	arg1[942]
928	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[942]
929	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
930	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
931	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
932	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
933	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
934	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
935	แพง	VV	VATT	E_CLS	I_SENT	N	-	arg1[942]|arg2[928]
936	เมื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[942]|arg2[928]
937	เทียบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
938	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
939	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
940	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg1[942]|arg2[928]
941	ผับ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[942]|arg2[928]

942	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	Expansion.GenExpansion	-	-
943	_	PU	NCMN	I_CLS	I_SENT	N	-	-
944	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
945	แชท	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
946	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
947	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
948	น้อย	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
949	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
950	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
951	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
952	ฝรั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
953	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
954	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
955	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
956	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
957	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
958	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
959	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
960	ชาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
961	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
962	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
963	อวบอิ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
964	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
965	หน้าอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
966	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
967	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
968	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
969	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
970	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
971	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
972	ชาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
973	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
974	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
975	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
976	ตะวัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
977	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
978	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
979	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
980	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
981	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
982	ยาว	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
983	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
984	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
985	6.4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
986	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
987	บวก	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
988	ลบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
989	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
990	1.1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
991	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
992	นิ้ว	CL	CMTR	E_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
993	_	PU	NCMN	O	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
994	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
995	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
996	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
997	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
998	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
999	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1000	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1001	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1002	5.2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1003	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1004	บวก	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1005	ลบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1006	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1007	0.5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1008	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1009	นิ้ว	CL	CMTR	E_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1010	_	PU	NCMN	O	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1011	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1012	หน้าอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1013	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1014	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
