1042	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1026]
1043	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1026]
1044	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1026]
1045	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1026]
1046	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1026]
1047	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1026]

1048	หาก	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1049	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1048]
1050	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1048]
1051	ลับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1048]
1052	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1048]
1053	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1048]
1054	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1048]
1055	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1048]
1056	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1048]
1057	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[1048]
1058	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1048]
1059	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1048]
1060	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1048]
1061	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1048]
1062	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1063	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1048]
1064	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1048]
1065	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1048]
1066	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1048]
1067	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1048]
1068	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1048]
1069	ก็ได้	CC	EAFF	E_CLS	I_SENT	N	-	arg1[1048]
1070	_	PU	NCMN	O	I_SENT	N	-	arg1[1048]
1071	จะ	AX	XVBM	B_CLS	I_SENT	N	-	arg1[1048]
1072	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1048]
1073	สื่อสาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[1048]
1074	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1048]
1075	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1048]
1076	ก็ได้	CC	XVAE	E_CLS	I_SENT	N	-	arg1[1048]
1077	_	PU	NCMN	O	I_SENT	N	-	-
1078	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1079	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1080	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1081	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1082	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1083	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1084]|arg1[1089]
1084	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1089]
1085	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1084]|arg1[1089]
1086	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1084]|arg1[1089]
1087	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1084]|arg1[1089]
1088	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1089	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1090	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]
1091	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]
1092	ทำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]|arg1[1093]
1093	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1089]|arg1[1098]
1094	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]|arg2[1093]
1095	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]|arg2[1093]
1096	ข่าว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1089]|arg1[1098]|arg2[1093]
1097	_	PU	NCMN	O	I_SENT	N	-	arg2[1089]|arg1[1098]
1098	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1089]
1099	มุ่งหวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg1[1104]
1100	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg1[1104]
1101	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg1[1104]
1102	อย่าง	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg1[1104]
1103	_	PU	VSTA	O	I_SENT	N	-	arg2[1089]|arg2[1098]
1104	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1089]|arg2[1098]
1105	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1106	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1107	มั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1108	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1109	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1110	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1111	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1113	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1114	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1115	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1116	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1117	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1118	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1119	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]
1120	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1089]|arg2[1098]|arg2[1104]

1121	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1122	พิเชษฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
1123	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1124	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1125	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	-
1126	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1127	_	PU	NCMN	O	I_SENT	N	-	-
1128	การที่	CC	NCMN	B_CLS	I_SENT	N	-	-
1129	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1130	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1131	บรรหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1133	ศิลปอาชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1135	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1136	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1137	ชาติไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1138	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1139	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1152]|arg1[1187]
1140	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1141	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1148]
1142	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1148]
1143	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1148]
1144	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1148]
1145	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1148]
1146	ก็ได้	CC	XVAE	E_CLS	I_SENT	N	-	arg1[1148]
1147	_	PU	NCMN	O	I_SENT	N	-	-
1148	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1149	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1148]
1150	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1148]
1151	อย่าง	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1148]
1152	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1148]|arg1[1186]
1153	ปลอบขวัญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1154	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1155	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1156	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1157	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1158	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1159	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1160	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1161	_	PU	NCMN	O	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1162	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1163	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1164	เป็นห่วง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]
1165	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	1172	arg2[1152]|arg2[1148]|arg1[1186]
1166	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1167	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1168	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1169	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1170	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1171	ครึ่ง	AJ	DCNM	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg2[1165]
1172	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[1152]|arg2[1148]|arg1[1186]
1173	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1174	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1175	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1176	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1177	แนวร่วม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1178	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1179	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1180	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1181	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1182	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1183	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1184	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1152]|arg2[1148]|arg1[1186]|arg1[1165]
1185	_	PU	NCMN	O	I_SENT	N	-	arg2[1148]
1186	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1148]
1187	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1148]|arg2[1186]
1188	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1189	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1190	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1191	ระแวง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1192	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1193	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1194	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1195	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1196	ค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]
1197	เดิม	AJ	VATT	E_CLS	I_SENT	N	-	arg2[1187]|arg2[1148]|arg2[1186]

