943	"	PU	PUNC	B_CLS	B_SENT	N	-	-
944	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	-
945	ถึงแม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	961	-
946	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[945]
947	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[945]
948	ข่าว	NN	VSTA	E_CLS	I_SENT	N	-	arg2[945]
949	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[945]
950	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[945]
951	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[945]
952	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[945]
953	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[945]
954	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[945]
955	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg2[945]
956	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[945]
957	ดำรง	VV	VACT	I_CLS	I_SENT	N	-	arg2[945]
958	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[945]
959	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	arg2[945]
960	_	PU	NCMN	O	I_SENT	N	-	-
961	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	962	-
962	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
963	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[945]
964	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[945]
965	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[945]
966	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[945]
967	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[945]
968	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg1[945]
969	_	PU	NCMN	I_CLS	I_SENT	N	-	-
970	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
971	รอ	VV	VSTA	I_CLS	I_SENT	N	-	-
972	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
973	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
974	สภา	NN	NCMN	I_CLS	I_SENT	N	-	-
975	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
976	วันพรุ่งนี้	NN	NCMN	I_CLS	I_SENT	N	-	-
977	_	PU	NCMN	I_CLS	I_SENT	N	-	-
978	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg1[988]
979	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[988]
980	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[988]
981	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[988]
982	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[988]
983	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[988]
984	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[988]
985	ออนไลน์	VV	VATT	I_CLS	I_SENT	N	-	arg1[988]
986	เลย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[988]
987	_	PU	NCMN	I_CLS	I_SENT	N	-	-
988	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
989	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1009	arg2[988]|arg1[1017]
990	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]
991	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
992	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
993	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
994	ร่วม	VV	ADVN	E_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
995	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
996	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
997	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
998	แปร	VV	VACT	E_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
999	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1000	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1001	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1002	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1003	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1004	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1005	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1006	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1007	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg2[989]
1008	_	PU	NCMN	O	I_SENT	N	-	arg2[988]|arg1[1017]
1009	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[988]|arg1[1017]
1010	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1011	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1012	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1013	ซ้ำเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1014	วิกฤติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1015	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[988]|arg1[1017]|arg1[989]
1016	_	PU	NCMN	O	I_SENT	N	-	arg2[988]
1017	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	1018	arg2[988]
1018	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[988]
1019	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1020	เคราะห์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1021	กรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1022	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1023	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1024	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1025	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1026	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1027	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1028	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1029	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1030	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg2[988]|arg2[1017]
1031	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1032	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1033	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1034	นพ.	NN	PUNC	I_CLS	I_SENT	N	-	-
1035	พลเดช	NN	NCMN	I_CLS	I_SENT	N	-	-
1036	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1037	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1038	นพ.	NN	ADVN	B_CLS	B_SENT	N	-	-
1039	พลเดช	NN	NPRP	I_CLS	I_SENT	N	-	-
1040	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1041	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1042	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	-
1043	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1044	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1045	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1046	วันพรุ่งนี้	NN	NCMN	I_CLS	I_SENT	N	-	-
1047	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1048	12	NU	NCNM	I_CLS	I_SENT	N	-	-
1049	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1050	ก.ย.	NN	CMTR	I_CLS	I_SENT	N	-	-
1051	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1052	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1053	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1054	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1055	มีการ	FX	VACT	I_CLS	I_SENT	N	-	-
1056	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1062]
1057	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1062]
1058	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1062]
1059	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1062]
1060	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1062]
1061	ราษฎร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1062]
1062	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1063	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1062]
1064	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1062]
1065	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1062]
1066	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1062]
1067	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[1062]
1068	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-

1069	1.	NU	NCNM	B_CLS	B_SENT	N	-	-
1070	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
1071	เรียกร้อง	VV	VACT	E_CLS	I_SENT	N	-	-
1072	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
1073	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1074	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
1075	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1076	ปลด	VV	VACT	I_CLS	I_SENT	N	-	-
1077	พันธนาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
1078	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1079	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	-
1080	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
1081	ฟรี	VV	NCMN	I_CLS	I_SENT	N	-	-
1082	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	-
1083	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1084	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1085	ผูก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1086	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1087	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1088	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1089	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1091]|arg1[1109]
1090	_	PU	NCMN	O	I_SENT	N	-	arg1[1109]
1091	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1109]
1092	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1093	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1094	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1095	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1096	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1097	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1098	ยาม	NN	VACT	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1099	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1100	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1101	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1102	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1103	ยาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1104	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1105	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1106	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1107	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[1091]|arg1[1109]
1108	_	PU	NCMN	O	I_SENT	N	-	-
1109	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1110	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1109]|arg1[1122]
1111	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1112	จริยธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1114	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1115	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1116	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1117	ประเทศชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg2[1110]
1118	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg1[1110]
1119	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg1[1110]
1120	อย่างนั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1109]|arg1[1122]|arg1[1110]
1121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1109]
1122	ไม่เช่นนั้น	NG	JSBR	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	arg2[1109]
1123	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1109]|arg2[1122]
1124	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1109]|arg2[1122]
1125	หมด	VV	DDAN	I_CLS	I_SENT	N	-	arg2[1109]|arg2[1122]
1126	แน่	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1109]|arg2[1122]

1127	2.	NU	NCNM	B_CLS	B_SENT	N	-	-
1128	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
1129	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
1130	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1131	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
1132	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
1133	และ	CC	JCRG	E_CLS	I_SENT	N	-	-
1134	_	PU	NCMN	O	I_SENT	N	-	-
1135	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	-
1136	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1139]
1137	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1139]
1138	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1139]
1139	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1140	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1139]
1141	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1139]
1142	วิกฤติ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1139]
1143	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1139]
1144	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1145	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1146	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
1147	เลือก	VV	VACT	I_CLS	I_SENT	N	-	-
1148	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
1149	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
1150	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	-
1151	นายก	NN	VACT	I_CLS	I_SENT	N	-	-
1152	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	-
1153	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
1154	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	-
1155	พรรค	NN	VACT	I_CLS	I_SENT	N	-	-
1156	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
1157	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1158	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1171]
1159	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1171]
1160	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1171]
1161	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1171]
1162	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1171]
1163	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1171]
1164	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1171]
1165	ปฏิรูป	VV	VACT	I_CLS	I_SENT	N	-	arg1[1171]
1166	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1171]
1167	รอบ	NN	CFQC	I_CLS	I_SENT	N	-	arg1[1171]
1168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1171]
1169	2	NU	NCNM	E_CLS	I_SENT	N	-	arg1[1171]
1170	_	PU	NCMN	O	I_SENT	N	-	-
1171	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1172	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1171]|arg1[1186]|arg1[1197]
1173	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg2[1172]
1174	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg2[1172]
1175	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg2[1172]
1176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]
1177	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1178	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1179	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1180	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1181	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1182	กล้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1183	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1184	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]
1185	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1171]|arg1[1186]|arg1[1197]|arg1[1172]

1186	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[1171]|arg1[1197]
1187	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1188	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1189	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1190	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1191	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1192	อย่าง	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1193	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1194	จบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1195	สิ้น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1171]|arg2[1186]|arg1[1197]
1196	_	PU	NCMN	O	I_SENT	N	-	arg2[1171]
1197	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1171]
1198	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1171]|arg2[1197]
1199	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg1[1202]
1200	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg1[1202]
1201	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg1[1202]
1202	แล้ว	AX	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1171]|arg2[1197]|arg2[1198]
1203	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg2[1202]
1204	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg2[1202]
1205	ปฏิรูป	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg2[1202]
1206	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg2[1202]
1207	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg2[1198]|arg2[1202]
1208	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]
1209	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1210	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1211	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1212	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1213	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1214	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1215	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1216	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1217	นปก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1218	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1219	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1220	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1222	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1223	บรรยากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1224	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1225	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1226	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1227	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1228	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1229	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]
1230	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1171]|arg2[1197]|arg1[1198]

