638	"	PU	PUNC	E_CLS	I_SENT	N	-	-

639	ทั้งหมด	AJ	DDAN	B_CLS	B_SENT	N	-	-
640	นั้น	AJ	PDMN	I_CLS	I_SENT	N	-	-
641	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
642	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
643	ถอด	VV	VACT	I_CLS	I_SENT	N	-	-
644	เทป	NN	NCMN	I_CLS	I_SENT	N	-	-
645	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
646	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
647	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
648	_	PU	NCMN	I_CLS	I_SENT	N	-	-
649	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
650	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
651	_	PU	NCMN	I_CLS	I_SENT	N	-	-
652	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	-
653	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
654	กล้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
655	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	-
656	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
657	โทรทัศน์	NN	NCMN	E_CLS	I_SENT	N	-	-
658	โดยสรุป	CC	VACT	B_CLS	I_SENT	N	-	-
659	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
660	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
661	_	PU	NCMN	I_CLS	I_SENT	N	-	-
662	24	NU	NCNM	I_CLS	I_SENT	N	-	-
663	_	PU	PUNC	I_CLS	I_SENT	N	-	-
664	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
665	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
666	นักข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
667	ทำเนียบ	NN	DDAN	I_CLS	I_SENT	N	-	-
668	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
669	หลาย	NU	DIBQ	E_CLS	I_SENT	N	-	-

670	การ	FX	FIXN	B_CLS	B_SENT	N	-	-
671	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
672	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	-
673	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
674	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
675	_	PU	NCMN	I_CLS	I_SENT	N	-	-
676	25	NU	NCNM	I_CLS	I_SENT	N	-	-
677	_	PU	NCMN	I_CLS	I_SENT	N	-	-
678	สิงหาคม	NN	CNIT	I_CLS	I_SENT	N	-	-
679	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
680	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
681	_	PU	NCMN	O	I_SENT	N	-	-
682	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	-
683	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
684	ได้	VV	XVAE	I_CLS	I_SENT	N	-	-
685	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	-
686	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
687	จึง	CC	XVBM	I_CLS	I_SENT	N	-	-
688	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
689	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
690	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-

691	"	PU	PUNC	B_CLS	B_SENT	N	-	-
692	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
693	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
694	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
695	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
696	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
697	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
698	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
699	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
700	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
701	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
702	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
703	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
704	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[715]
705	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[715]
706	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[705]|arg1[715]
707	วิทยุ	NN	VACT	I_CLS	I_SENT	N	-	arg2[705]|arg1[715]
708	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[705]|arg1[715]
709	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[705]|arg1[715]
710	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[705]|arg1[715]
711	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[715]
712	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[715]
713	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[715]
714	เป้าหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[715]
715	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
716	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
717	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
718	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
719	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
720	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
721	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
722	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
723	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
724	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
725	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
726	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
727	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
728	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
730	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
731	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg1[733]
732	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[715]|arg1[733]
733	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[715]
734	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
735	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
736	รูปพรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
737	สัณฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[715]|arg2[733]
738	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[715]|arg2[733]
739	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
740	ปลอม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[715]|arg2[733]
741	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[715]|arg2[733]
742	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
743	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
744	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
745	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
746	เดิม	AJ	VATT	E_CLS	I_SENT	N	-	arg2[715]|arg2[733]
747	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[715]|arg2[733]
748	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
749	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
750	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
751	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
752	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
753	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
754	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
755	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
756	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
757	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
758	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
759	บน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
760	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
761	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
762	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
763	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
764	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
765	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
766	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
767	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
768	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[715]|arg2[733]
769	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[715]|arg2[733]
770	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
771	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[715]|arg2[733]
772	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
773	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
774	_	PU	NCMN	I_CLS	I_SENT	N	-	-
775	24	NU	NCNM	E_CLS	I_SENT	N	-	-
776	_	PU	NCMN	O	I_SENT	N	-	-
777	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
778	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
779	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
780	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
781	การที่	CC	NCMN	I_CLS	I_SENT	N	-	-
782	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
783	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
784	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
785	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	-
786	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
787	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	-
788	คิด	VV	VACT	E_CLS	I_SENT	N	-	-
789	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
790	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[802]
791	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[802]
792	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[802]
793	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[802]
794	วนเวียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[802]
795	อยู่	PS	XVAE	I_CLS	I_SENT	N	-	arg1[802]
796	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[802]
797	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[802]
798	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[802]
799	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[802]
800	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[802]
801	ใช่	VV	VSTA	E_CLS	I_SENT	N	-	arg1[802]
802	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
803	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
804	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[802]
805	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[802]
806	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[802]
807	วนเวียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[802]
808	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[802]
809	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
810	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[802]
811	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[802]
812	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[802]
813	10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[802]
814	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[802]
815	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
816	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
817	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[802]
818	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[802]
819	ท่า	NN	JSBR	I_CLS	I_SENT	N	-	arg2[802]
820	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
821	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[802]
823	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
824	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[802]
825	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[802]
826	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[802]
827	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[802]
828	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[802]
829	บน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
830	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[802]
831	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[802]
832	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[802]
833	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[802]
834	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
835	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[802]
836	เจ้เล้ง	NN	VACT	I_CLS	I_SENT	N	-	arg2[802]
837	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
838	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
839	ตรง	NN	NCMN	I_CLS	I_SENT	N	-	-
840	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
841	พอ	AV	VSTA	I_CLS	I_SENT	N	-	-
842	สรุป	VV	VACT	I_CLS	I_SENT	N	-	-
843	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
844	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[867]
845	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[867]
846	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[867]
847	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[867]
848	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[867]
849	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[867]
850	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[867]
851	น่า	AX	NCMN	I_CLS	I_SENT	N	-	arg1[867]
852	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[867]
853	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[867]
854	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[867]
855	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[867]
856	ใต้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[867]
857	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[867]
858	ลอย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[867]
859	แยก	NN	VACT	I_CLS	I_SENT	N	-	arg1[867]
860	บางพลัด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[867]
861	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[867]
862	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[867]
863	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[867]
864	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[867]
865	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[867]
866	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[867]
867	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
868	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[867]
869	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[867]
870	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[867]
871	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[867]
872	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[867]
873	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[867]
874	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[867]
875	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[867]
876	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[867]
877	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[867]
878	06.30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[867]
879	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[867]
880	08.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[867]
881	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[867]
882	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[867]
883	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[867]
884	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[867]
885	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[867]
886	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[867]
887	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[867]
888	ไหน	AJ	VACT	E_CLS	I_SENT	N	-	arg2[867]

889	หาก	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	897	-
890	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[889]
891	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[889]
892	ตามที่	CC	RPRE	B_CLS	I_SENT	N	-	arg2[889]
893	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]
894	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[889]
895	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[889]
896	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]
897	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
898	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[889]
899	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
900	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
901	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
902	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
903	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
904	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
905	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
906	ช่วง	NN	VACT	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
907	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
908	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
909	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
910	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg1[911]
911	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[889]
912	น่า	AX	XVBM	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
913	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
914	อยู่	PS	VSTA	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
915	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
916	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
917	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
918	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
919	08.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
920	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
921	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
922	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[889]|arg2[911]
923	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
924	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
925	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	-
926	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
927	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	-
928	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
929	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
930	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
931	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
932	_	PU	NCMN	I_CLS	I_SENT	N	-	-
933	ออก	VV	XVAE	I_CLS	I_SENT	N	-	-
934	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
935	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
936	กี่	PR	DIBQ	I_CLS	I_SENT	N	-	-
937	โมง	CL	CMTR	I_CLS	I_SENT	N	-	-
938	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
939	แน่	AV	ADVN	E_CLS	I_SENT	N	-	-
940	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
941	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[940]
942	ประชุม	NN	VACT	I_CLS	I_SENT	N	-	arg2[940]
943	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[940]
944	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[940]
945	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[940]
946	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[940]
947	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[940]
948	08.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[940]
949	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[940]
950	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[940]
951	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[940]
952	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
953	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
954	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[940]
955	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
956	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
957	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[940]
958	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[940]
959	ซอย	NN	VACT	I_CLS	I_SENT	N	-	arg1[940]
960	จรัญสนิทวงศ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[940]
961	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[940]
962	69	NU	NCNM	I_CLS	I_SENT	N	-	arg1[940]
963	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[940]
964	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[940]
965	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[940]
966	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
967	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[940]
968	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[940]
969	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[940]
970	น่า	AX	VSTA	I_CLS	I_SENT	N	-	arg1[940]
971	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[940]
972	เกิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[940]
973	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[940]
974	20	NU	DCNM	I_CLS	I_SENT	N	-	arg1[940]
975	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[940]
976	นาที	CL	CMTR	I_CLS	I_SENT	N	-	arg1[940]
977	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	983	-
978	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[977]
979	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[977]
980	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg1[977]
981	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[977]
982	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[977]
983	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[977]
984	น่า	AX	XVBM	I_CLS	I_SENT	N	-	arg1[977]
985	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[977]
986	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[977]
987	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[977]
988	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[977]
989	ราว	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[977]
990	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[977]
991	08.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[977]
992	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[977]
993	08.10	NU	NCNM	I_CLS	I_SENT	N	-	arg1[977]
994	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[977]
995	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[977]

996	ถ้า	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1021]
997	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1021]|arg2[996]
998	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1021]|arg2[996]
999	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1021]|arg2[996]
