713	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
714	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	-
715	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
716	ประดิษฐ์	VV	VACT	I_CLS	I_SENT	N	-	-
717	_	PU	NCMN	I_CLS	I_SENT	N	-	-
718	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
719	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	-
720	_	PU	NCMN	I_CLS	I_SENT	N	-	-
721	มีด	NN	NCMN	E_CLS	I_SENT	N	-	-
722	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
723	ไม้	NN	NCMN	I_CLS	I_SENT	N	-	-
724	_	PU	NCMN	I_CLS	I_SENT	N	-	-
725	บุก	VV	NCMN	I_CLS	I_SENT	N	-	-
726	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
727	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
728	สถานี	NN	NCMN	E_CLS	I_SENT	N	-	-

729	สั่ง	VV	VACT	E_CLS	B_SENT	N	-	arg1[745]
730	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[745]
731	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[745]
732	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[745]
733	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[745]
734	100	NU	DCNM	I_CLS	I_SENT	N	-	arg1[745]
735	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[745]
736	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[745]
737	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[745]
738	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[745]
739	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[745]
740	สถานี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[745]
741	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[745]
742	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[745]
743	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-	arg1[745]
744	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[745]
745	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
746	หลังจาก	CC	JSBR	I_CLS	I_SENT	N	-	arg2[745]
747	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[745]
748	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[745]
749	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[745]
750	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[745]
751	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[745]
752	นาที	CL	CMTR	I_CLS	I_SENT	N	-	arg2[745]
753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[745]
754	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]
755	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]
756	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[745]
757	คุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[745]|arg1[761]
758	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg1[761]
759	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[745]|arg1[761]
760	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[745]|arg1[761]
761	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[745]
762	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
763	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
764	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
765	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
766	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
767	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
768	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
769	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
770	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
771	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
772	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[745]|arg2[761]
773	มีด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[745]|arg2[761]

774	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
775	สุริยงค์	NN	NCMN	I_CLS	I_SENT	N	-	-
776	_	PU	NCMN	I_CLS	I_SENT	N	-	-
777	บุณฑสาร	NN	NCMN	I_CLS	I_SENT	N	-	-
778	_	PU	NCMN	I_CLS	I_SENT	N	-	-
779	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
780	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
781	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
782	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	-
783	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
784	_	PU	NCMN	I_CLS	I_SENT	N	-	-
785	NBT	NN	NCMN	I_CLS	I_SENT	N	-	-
786	_	PU	NCMN	I_CLS	I_SENT	N	-	-
787	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
788	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
789	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	-
790	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
791	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
792	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
793	อรุณ	NN	NCMN	I_CLS	I_SENT	N	-	-
794	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
795	_	PU	NCMN	O	I_SENT	N	-	-
796	มี	VV	VSTA	B_CLS	I_SENT	N	-	arg1[828]
797	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[828]
798	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[828]
799	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
800	50	NU	DCNM	I_CLS	I_SENT	N	-	arg1[828]
801	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
802	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[828]
803	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
804	อ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[828]
805	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[828]
806	นักรบศรีวิชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[828]
807	บุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[828]
808	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[828]
809	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[828]
810	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[828]
811	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
812	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[828]
813	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[828]
814	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[828]
815	_	PU	NCMN	O	I_SENT	N	-	arg1[828]
816	NBT	NN	NCMN	B_CLS	I_SENT	N	-	arg1[828]
817	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
818	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-	arg1[828]
819	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
820	กระจก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[828]
821	ประตู	NN	VACT	I_CLS	I_SENT	N	-	arg1[828]
822	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[828]
823	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[828]
824	6	NU	NCNM	I_CLS	I_SENT	N	-	arg1[828]
825	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[828]
826	แตก	VV	CNIT	I_CLS	I_SENT	N	-	arg1[828]
827	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[828]

828	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
829	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]
830	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]
831	สั่งการ	VV	VACT	E_CLS	I_SENT	N	-	arg2[828]|arg1[845]
832	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
833	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
834	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
835	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
836	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
837	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg1[838]
838	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[828]|arg1[845]
839	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg2[838]
840	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg2[838]
841	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg2[838]
842	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg2[838]
843	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]|arg2[838]
844	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg1[845]
845	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	849	arg2[828]
846	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
847	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
848	กังวล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
849	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[828]|arg2[845]
850	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
851	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
852	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
853	เดินทาง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
854	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
855	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
856	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
857	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
858	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]
859	เกรง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
860	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
861	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
862	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
863	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
864	ทำลาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
865	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
866	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
867	_	PU	NCMN	O	I_SENT	N	-	arg2[828]|arg2[845]|arg1[868]
868	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[828]|arg2[845]
869	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
870	แน่ใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
871	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
872	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
873	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
874	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
875	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
876	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
877	รับมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
878	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]
879	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[828]|arg2[845]|arg2[868]

880	ผู้สื่อข่าว	NN	EITT	B_CLS	B_SENT	N	-	-
881	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
882	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
883	_	PU	NCMN	O	I_SENT	N	-	-
884	พันธมิตร	NN	NCMN	B_CLS	I_SENT	N	-	-
885	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
886	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
887	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
888	ออก	VV	VACT	I_CLS	I_SENT	N	-	-
889	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
890	ส่วน	NN	CNIT	I_CLS	I_SENT	N	-	-
891	_	PU	JCRG	I_CLS	I_SENT	N	-	-
892	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[911]
893	ปิดล้อม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[911]
894	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
895	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
896	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[911]
897	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
898	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
899	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[911]
900	NBT	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
901	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[911]
902	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
903	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[911]
904	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
905	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
906	ศึกษา	NN	VACT	I_CLS	I_SENT	N	-	arg1[911]
907	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[911]
908	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
909	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[911]
910	_	PU	NCMN	I_CLS	I_SENT	N	-	-
911	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	-
912	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[911]
913	ปิดล้อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[911]
914	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[911]
915	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[911]
916	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[911]
917	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[911]
918	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[911]

919	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	-
920	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
921	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
922	_	PU	NCMN	I_CLS	I_SENT	N	-	-
923	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
924	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
925	_	PU	NCMN	I_CLS	I_SENT	N	-	-
926	07.00	NU	NCNM	I_CLS	I_SENT	N	-	-
927	_	PU	PUNC	I_CLS	I_SENT	N	-	-
928	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
929	_	PU	PUNC	I_CLS	I_SENT	N	-	-
930	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
931	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
932	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[966]
933	โดย	CC	JSBR	I_CLS	I_SENT	N	-	arg1[966]
934	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[966]
935	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[966]
936	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[966]
937	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
938	อมร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[966]
939	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[966]
940	อมรรัตนานนท์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[966]
941	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[966]
942	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[966]
943	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[966]
944	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[966]
945	ชุมนุม	VV	VATT	I_CLS	I_SENT	N	-	arg1[966]
946	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[966]
947	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[966]
948	พัน	NU	CNIT	I_CLS	I_SENT	N	-	arg1[966]
949	มุ่งหน้า	VV	ADVN	I_CLS	I_SENT	N	-	arg1[966]
950	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
951	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
952	เอ็นบีที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
953	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
954	วิภาวดีรังสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
955	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[966]
956	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[966]
957	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
958	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[966]
959	จราจร	NN	VACT	I_CLS	I_SENT	N	-	arg1[966]
960	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg1[966]
961	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
962	ติดขัด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[966]
963	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg1[966]
964	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[966]
965	เช้า	NN	VATT	E_CLS	I_SENT	N	-	arg1[966]

966	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
967	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
968	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
969	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
970	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
971	นักรบศรีวิชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
972	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
973	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
974	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
975	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
976	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
977	ชุมนุม	VV	VATT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
978	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
979	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
980	หน้า	PS	VATT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
981	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
982	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
983	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
984	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
985	ยืน	VV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
986	ประจัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
987	หน้า	NN	VATT	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
988	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
989	ตำรวจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[966]|arg1[995]
990	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[966]|arg1[995]
991	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
992	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[966]|arg1[995]
993	รั้ว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[966]|arg1[995]
994	_	PU	NCMN	O	I_SENT	N	-	arg2[966]|arg1[995]
995	ขณะเดียวกัน	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg2[966]
996	นักรบศรีวิชัย	NN	DDAC	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg1[1001]
997	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg1[1001]
998	โอบล้อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg1[1001]
999	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg1[1001]
1000	ชุมนุม	VV	VACT	E_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg1[1001]
1001	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[966]|arg2[995]
1002	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1003	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1004	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1005	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1006	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1007	รอบ	PS	VSTA	I_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]
1008	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[966]|arg2[995]|arg2[1001]

1009	เอ็นบีที	NN	NCMN	B_CLS	B_SENT	N	-	-
1010	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1011	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1012	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1013	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1014	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1015	เอ็นบีที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1016	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1017	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1018	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1019	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1020	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1021	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1012]|arg1[1024]
1022	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]
1023	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]
1024	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1012]|arg2[1024]
1025	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg1[1031]
1026	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg1[1031]
1027	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg1[1031]
1028	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg1[1031]
1029	เจ้าของ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg1[1031]
1030	_	PU	NCMN	O	I_SENT	N	-	arg1[1012]|arg2[1024]
1031	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1012]|arg2[1024]
1032	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1033	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1034	ยอม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1035	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1036	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1037	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1038	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1039	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1040	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1041	เพื่อน	NN	VACT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1042	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1043	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]
1044	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg1[1012]|arg2[1024]|arg2[1031]

