1067	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
1068	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	-
1069	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1070	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
1071	ใน	PS	RPRE	E_CLS	I_SENT	N	-	-
1072	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	-
1073	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	-
1074	จุด	NN	NCMN	I_CLS	I_SENT	N	-	-
1075	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
1076	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1077	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1078	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1119]
1079	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1080	สนธิ	VV	NPRP	I_CLS	I_SENT	N	-	arg1[1119]
1081	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[1119]
1082	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1083	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1119]
1084	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1085	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[1119]
1086	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1087	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1088	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1089	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1090	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1091	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1092	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1093	นับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1094	พัน	NU	ADVN	I_CLS	I_SENT	N	-	arg1[1119]
1095	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg1[1119]
1096	_	PU	NPRP	I_CLS	I_SENT	N	-	arg1[1119]
1097	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1119]
1098	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1099	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1119]
1100	เครื่องแบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1101	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1119]
1102	ตรวจตรา	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1119]
1103	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1104	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1119]
1105	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1119]
1106	ประสงค์	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1119]
1107	ดี	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1119]
1108	_	PU	NCMN	O	I_SENT	N	-	arg1[1119]
1109	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1119]
1110	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1119]
1111	แฝง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1112	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1119]
1113	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1114	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1119]
1115	ปั่นป่วน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1119]
1116	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1119]
1117	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1119]
1118	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1119	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
1120	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1121	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1122	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1123	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1124	ประดาน้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1125	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1126	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1127	เคลื่อน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1128	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1129	เร็ว	AV	VATT	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1130	ประจำการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1131	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1132	ริม	PS	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1133	แม่น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1119]|arg1[1134]
1134	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1119]
1135	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1136	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1137	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1138	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1139	ตลอด	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1141	24	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1142	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]
1143	ชั่วโมง	CL	CMTR	E_CLS	I_SENT	N	-	arg2[1119]|arg2[1134]

1144	มั่นใจ	VV	ADVN	B_CLS	B_SENT	N	-	-
1145	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
1146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1147	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
1148	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1149	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1150	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1151	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
1152	ไฟใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
1153	ฉลุย	VV	NCMN	E_CLS	I_SENT	N	-	-

1154	กรณี	NN	NCMN	B_CLS	B_SENT	N	-	-
1155	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1156	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1157	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
1158	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1159	บุญยรัตกลิน	NN	NCMN	I_CLS	I_SENT	N	-	-
1160	บัญชา	VV	NCMN	I_CLS	I_SENT	N	-	-
1161	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1162	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	-
1163	บก	NN	NCMN	I_CLS	I_SENT	N	-	-
1164	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1165	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1166	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1167	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1168	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1169	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1170	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1171	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1172	มนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1173	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1174	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
1175	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1176	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1177	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	-
1178	ให้	CC	JSBR	E_CLS	I_SENT	N	-	-
1179	_	PU	NCMN	O	I_SENT	N	-	-
1180	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
1181	ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	-
1182	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1183	กตัญญู	NN	NCMN	I_CLS	I_SENT	N	-	-
1184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1185	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
1186	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1187	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1188	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1189	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1190	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1192	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
1193	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1194	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	-
1195	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1196	ลง	AV	XVAE	I_CLS	I_SENT	N	-	-
1197	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
1198	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
1199	กำกับดูแล	VV	VACT	I_CLS	I_SENT	N	-	-
1200	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
1201	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1202	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	-
1203	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
1204	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1205	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1206	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1207	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1208	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1209	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
1210	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
1211	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-

1212	พล.ต.	NN	VACT	B_CLS	B_SENT	N	-	-
1213	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	-
1214	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1215	คุณสงค์	NN	NCMN	I_CLS	I_SENT	N	-	-
1216	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1217	เสนาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1218	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1219	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	-
1220	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1221	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1222	4	NU	NCNM	I_CLS	I_SENT	N	-	-
1223	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1224	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1225	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1226	_	PU	NCMN	O	I_SENT	N	-	-
1227	น่า	AX	NCMN	B_CLS	I_SENT	N	-	-
1228	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1229	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1230	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1231	ดี	VV	VATT	I_CLS	I_SENT	N	-	-
1232	ที่	CC	PREL	E_CLS	I_SENT	N	-	-
1233	_	PU	NCMN	O	I_SENT	N	-	-
1234	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
1235	ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	-
1236	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1237	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
1238	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1239	รับผิดชอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1240	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1241	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	-
1242	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
1243	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1244	สงบ	VV	VACT	I_CLS	I_SENT	N	-	-
1245	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1246	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1247	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
1248	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	-
1249	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
1250	จริงจัง	VV	VATT	E_CLS	I_SENT	N	-	-
1251	_	PU	NCMN	O	I_SENT	N	-	-
1252	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1253	ภารกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1252]
1254	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1252]
1255	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	arg2[1252]
1256	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1252]
1257	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1252]
1258	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1252]
1259	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1252]
1260	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1252]
1261	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1252]
1262	ละเอียดอ่อน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1252]
1263	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1264	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1252]
1265	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]
1266	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg1[1252]
1267	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1252]
1268	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1252]
1269	ยุทธวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1252]
1270	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1252]
1271	ยุทธการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1252]
1272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1252]
1273	ตลอดจน	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1252]
1274	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1252]
1275	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1252]
1276	ชุมชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1252]
1277	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1252]
1278	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]
1279	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1252]
1280	เข้มแข็ง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1252]
1281	_	PU	NCMN	O	I_SENT	N	-	arg1[1252]
1282	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1252]
1283	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]
1284	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]
1285	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg1[1290]
1286	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg1[1290]
1287	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg1[1290]
1288	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg1[1290]
1289	ต่อเนื่อง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg1[1290]
1290	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1252]|arg1[1295]
1291	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg2[1290]
1292	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg2[1290]
1293	ลึกซึ้ง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1252]|arg1[1295]|arg2[1290]
1294	_	PU	NCMN	O	I_SENT	N	-	arg1[1252]
1295	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1252]
1296	ขับเคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1297	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1298	งาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1299	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1300	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1301	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1302	รวดเร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg1[1303]
1303	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1252]|arg2[1295]
1304	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg1[1309]
1305	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg1[1309]
1306	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg1[1309]
1307	เอกภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg1[1309]
1308	_	PU	NCMN	O	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]
1309	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[1252]|arg2[1295]|arg2[1303]
1310	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg2[1309]
1311	เจ้าภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg2[1309]
1312	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg2[1309]
1313	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg1[1252]|arg2[1295]|arg2[1303]|arg2[1309]

1314	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1315	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1348]
1316	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1318	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1319	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1320	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1321	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1322	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1323	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1324	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1325	ภารกิจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1326	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1327	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1328	รับผิดชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1329	มากมาย	AV	NCMN	E_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1330	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1331	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1332	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1333	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1334	เร่งด่วน	VV	VATT	E_CLS	I_SENT	N	-	arg1[1348]|arg2[1315]
1335	_	PU	NCMN	O	I_SENT	N	-	arg1[1348]
1336	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1337	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1338	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1339	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1340	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1341	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1342	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1343	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1344	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1345	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1346	เต็มที่	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1348]|arg1[1315]
1347	_	PU	NCMN	O	I_SENT	N	-	-
1348	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
1349	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1348]
1350	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1348]
1351	_	PU	NCMN	O	I_SENT	N	-	arg2[1348]
1352	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1348]
1353	ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1348]
1354	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1348]
1355	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1348]
1356	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1348]
1357	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1348]
1358	แบ่งเบา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1348]
1359	ภาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1348]
1360	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1348]
1361	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1348]
1362	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1348]
1363	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1364	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	-
1365	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1366	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1367	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
1368	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
1369	ผลักดัน	VV	VACT	I_CLS	I_SENT	N	-	-
1370	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
1371	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
1372	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1373	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	-
1374	ๆ	PU	VACT	I_CLS	I_SENT	N	-	-
1375	เร็ว	AV	ADVN	I_CLS	I_SENT	N	-	-
1376	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	-
1377	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1378	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1379	พล.ต.	NN	VACT	I_CLS	I_SENT	N	-	-
1380	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	-
1381	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1382	เสนาธิการ	NN	NCMN	B_CLS	B_SENT	N	-	-
1383	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1384	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	-
1385	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1386	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1387	4	NU	NCNM	I_CLS	I_SENT	N	-	-
1388	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1389	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1390	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
1391	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1392	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1393	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1394	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1395	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1396	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1397	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1412]
1398	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1412]
1399	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1412]
1400	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1412]
1401	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[1412]
1402	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1412]
1403	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1404	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1405	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1406	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1407	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1412]
1408	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1412]
1409	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1412]
1410	สำคัญ	VV	VATT	E_CLS	I_SENT	N	-	arg1[1412]
1411	_	PU	PUNC	O	I_SENT	N	-	-
1412	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1413	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
