673	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
674	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
675	สุญญากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
676	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
677	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]
678	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
679	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
680	สมัคร	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
681	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
682	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
683	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
684	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
685	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
686	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
687	ล่วงหน้า	VV	ADVN	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg1[665]|arg1[689]
688	_	PU	NCMN	O	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]
689	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]
690	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
691	ตกเขียว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
692	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
693	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
694	มัดจำ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
695	คะแนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
696	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
697	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
698	บ้าง	PR	ADVN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
699	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[689]
700	_	PU	NCMN	O	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]
701	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[649]|arg1[710]|arg2[664]
702	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
703	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
704	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
705	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
706	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
707	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
708	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg2[701]
709	_	PU	NCMN	O	I_SENT	N	-	-
710	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
711	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
712	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
713	_	PU	NCMN	O	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
714	กกต.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
715	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
716	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
717	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
718	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
719	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
720	โฆษณา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
721	แฝง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
722	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
723	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
724	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg1[726]|arg1[745]
725	_	PU	NCMN	O	I_SENT	N	-	arg2[710]|arg1[762]|arg1[745]
726	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[710]|arg1[762]|arg1[745]
727	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
728	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
729	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
730	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
731	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
732	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
733	โฆษณา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
734	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
735	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]
736	กระทรวง	NN	CNIT	E_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg1[737]

737	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]
738	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
739	พรีเซ็นเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
740	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
741	นักการเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
742	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
743	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
744	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[726]|arg1[745]|arg2[737]
745	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[710]|arg1[762]
746	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
747	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
748	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
749	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
750	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
751	บังคับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
752	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
753	แทรกแซง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
754	สื่อ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
755	_	PU	NCMN	O	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
756	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
757	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
758	โฆษณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
759	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
760	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
761	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[710]|arg1[762]|arg2[745]
762	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
763	เอแบค์โพล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]
764	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
765	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
766	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
767	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
768	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
769	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg1[770]
770	แล้ว	AX	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[762]|arg1[814]
771	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
772	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
773	_	PU	NCMN	O	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
774	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
775	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
776	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
777	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
778	23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
779	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
780	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
781	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
782	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
783	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
784	5	NU	NCNM	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
785	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
786	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
787	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
788	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
789	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
790	ได้เปรียบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
791	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
792	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
793	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
794	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
795	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
796	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
797	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
798	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
799	พาร์ททาร์ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
800	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
801	372	NU	DCNM	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
802	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
803	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg1[805]
804	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]
805	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[762]|arg1[814]|arg2[770]
806	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
807	ประชาธิปัตย์	NN	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
808	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
809	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
810	109	NU	DCNM	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
811	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
812	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]|arg2[770]|arg2[805]
813	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[762]|arg1[814]
814	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[762]
815	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
816	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
817	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
818	ได้เปรียบเสียเปรียบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
819	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
820	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[762]|arg2[814]
821	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[762]|arg2[814]

