645	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[641]
646	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[641]|arg1[649]
647	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[641]|arg1[649]
648	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[641]|arg1[649]
649	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[641]
650	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
651	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
652	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
653	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
654	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
655	ขบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
656	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[641]|arg2[649]
657	ทำร้าย	VV	DONM	E_CLS	I_SENT	N	-	arg2[641]|arg2[649]

658	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
659	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	-
660	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[641]
661	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
662	ต้องสงสัย	VV	VACT	E_CLS	I_SENT	N	-	arg1[641]|arg1[672]
663	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[641]|arg1[672]
664	ให้ปากคำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
665	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
666	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
667	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
668	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
669	โกหก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
670	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[641]|arg1[672]
671	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg1[641]|arg1[672]
672	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[641]
673	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
674	คัน	CL	VSTA	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
675	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
676	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
677	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
678	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
679	กอ.รมน.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg1[681]
680	_	PU	NCMN	O	I_SENT	N	-	arg1[641]|arg2[672]
681	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[641]|arg2[672]
682	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
683	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
684	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
685	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
686	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
687	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
688	ร่วมมือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
689	เช็ค	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
690	สมุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
691	คุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
692	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
693	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
694	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
695	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
696	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
697	กอ.รมน.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
698	_	PU	NCMN	O	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
699	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
700	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
701	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
702	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
703	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
704	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
705	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
706	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
707	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
708	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
709	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
710	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
711	05.45	NU	NCNM	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
712	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]
713	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[641]|arg2[672]|arg2[681]

714	ต่อ	PS	RPRE	B_CLS	B_SENT	N	-	-
715	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
716	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg1[732]
717	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[732]
718	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[732]
719	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[732]
720	พูดคุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[732]
721	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[732]
722	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]
723	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]
724	ปิ่นมณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]
725	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[732]
726	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]
727	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]
728	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]
730	บ้าง	PR	ADVN	I_CLS	I_SENT	N	-	arg1[732]
731	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg1[732]
732	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
733	ท่าน	PR	PPRS	I_CLS	I_SENT	N	-	-
734	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[732]
735	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[732]
736	ปฏิเสธ	VV	VACT	E_CLS	I_SENT	N	-	arg2[732]

737	พ.ต.ท.	NN	ADVN	B_CLS	B_SENT	N	-	-
738	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	-
739	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
740	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
741	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
742	คุย	VV	VACT	I_CLS	I_SENT	N	-	-
743	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
744	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
745	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
746	เป็น	CC	VSTA	I_CLS	I_SENT	N	-	-
747	ปี	CL	NCMN	I_CLS	I_SENT	N	-	-
748	แล้ว	AV	XVAE	E_CLS	I_SENT	N	-	-

749	พ.ต.ท.	NN	ADVN	B_CLS	B_SENT	N	-	-
750	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
751	ปฏิเสธ	VV	NCMN	E_CLS	I_SENT	N	-	-
752	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
753	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
754	ออก	VV	VACT	I_CLS	I_SENT	N	-	-
755	ความเห็น	NN	JSBR	I_CLS	I_SENT	N	-	-
756	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
757	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
758	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	-
759	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
760	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
761	ชื่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
762	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	-
763	รากหญ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
764	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[777]
765	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[777]
766	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[777]
767	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
768	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[777]
769	สี่เสาเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
770	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[777]
771	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
772	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
773	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[777]
774	ติณสูลานนท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
775	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[777]
776	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[777]
777	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
778	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[777]
779	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[777]
780	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[777]
781	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[777]
782	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[777]
783	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[777]
784	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[777]
785	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[777]
786	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
787	เพียง	AV	ADVN	E_CLS	I_SENT	N	-	-
788	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
789	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[793]
790	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[793]
791	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[793]
792	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[793]
793	เลย	PA	XVAE	E_CLS	I_SENT	Contingency.Cause.Result	-	-

794	ยัง	AX	ADVN	B_CLS	B_SENT	N	-	arg2[793]
795	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[793]
796	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[793]
797	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[793]
798	พ.ร.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[793]
799	ฉุกเฉิน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[793]

800	เวลา	NN	NCMN	B_CLS	B_SENT	N	-	-
801	_	PU	NCMN	I_CLS	I_SENT	N	-	-
802	11.40	NU	NCNM	I_CLS	I_SENT	N	-	-
803	_	PU	PUNC	I_CLS	I_SENT	N	-	-
804	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
805	_	PU	NCMN	I_CLS	I_SENT	N	-	-
806	ภายหลัง	PS	ADVN	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
807	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[806]
808	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
809	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[806]
810	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[806]
811	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
812	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
813	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[806]
814	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[806]
815	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg2[806]
816	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
817	ฝั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
818	ทะเล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
819	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
820	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	arg2[806]
821	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[806]
822	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[806]
823	_	PU	NCMN	I_CLS	I_SENT	N	-	-
824	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
825	ทักษิณ	NN	VACT	I_CLS	I_SENT	N	-	arg1[806]
826	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[806]
827	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[806]
828	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[806]
829	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
830	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
831	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[806]
832	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[806]
833	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[806]
834	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
835	หลัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
836	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[806]
837	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
838	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[806]
839	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[806]
840	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[806]
841	จนถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
842	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
843	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[806]
844	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[806]
845	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[806]
846	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
847	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
848	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[806]
849	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[806]
850	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[806]
851	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[806]
852	พระราชกำหนด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
853	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[806]
854	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
855	แผ่นดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
856	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
857	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
858	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[806]
859	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
860	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[806]
861	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[806]
862	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg1[806]
863	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[806]
864	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
865	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[806]
866	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[806]
867	ลำดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
868	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[806]
869	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[806]
870	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg1[806]

871	เมื่อ	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
872	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[871]
873	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[871]
874	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[871]
875	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[871]
876	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[871]
877	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[871]
878	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[871]
879	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[871]
880	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg2[871]
881	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[871]
882	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[871]
883	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[871]
884	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[871]
885	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[871]
886	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[871]
887	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[871]
888	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[871]
889	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[871]
890	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[871]
891	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[871]
892	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[871]
893	ระดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[871]
894	ไหน	AJ	PNTR	E_CLS	I_SENT	N	-	arg2[871]

895	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
896	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
897	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[871]
898	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg1[871]
899	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[871]
900	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[871]
901	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[871]
902	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[871]
903	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[871]
904	10	NU	DCNM	I_CLS	I_SENT	N	-	arg1[871]
905	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[871]
906	คำ	NN	CNIT	I_CLS	I_SENT	N	-	arg1[871]
907	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg1[871]

908	รมต.	NN	NCMN	B_CLS	B_SENT	N	-	-
909	-	PU	PUNC	I_CLS	I_SENT	N	-	-
910	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
911	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
912	แห่	VV	VACT	I_CLS	I_SENT	N	-	-
913	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
914	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	-
915	ทักษิณ	NN	DDBQ	E_CLS	I_SENT	N	-	-

916	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
917	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
918	อีก	NU	ADVN	I_CLS	I_SENT	N	-	-
919	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
920	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg1[973]
921	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[973]
923	10.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[973]
924	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[973]
925	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[973]
926	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[973]
927	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[973]
928	ตึก	NN	VACT	I_CLS	I_SENT	N	-	arg1[973]
929	สันติไมตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
930	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[973]
931	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
932	บรรดา	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[973]
933	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
934	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[973]
935	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[973]
936	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[973]
937	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[973]
938	ยงยุทธ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[973]
939	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[973]
940	ติยะไพรัช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
941	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
942	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
943	ทรัพยากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
944	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
945	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[973]
946	สิ่งแวดล้อม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
947	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
948	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
949	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[973]
950	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[973]
951	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[973]
952	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[973]
953	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[973]
954	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[973]
955	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[973]
956	มนุษย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
957	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[973]
958	พงษ์ศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[973]
959	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[973]
960	รักตพงศ์ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
961	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
962	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
963	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
964	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[973]
965	วราเทพ	NN	NPRP	E_CLS	I_SENT	N	-	arg1[973]

966	รักษาการ	NN	NCMN	B_CLS	B_SENT	N	-	arg1[973]
967	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
968	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[973]
969	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[973]
970	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[973]
971	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg1[973]
972	กำลังใจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[973]

973	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
974	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
975	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
976	13.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[973]
977	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[973]
978	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[973]
979	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
980	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[973]
981	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[973]
982	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
983	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
984	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
985	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[973]
986	ได้แก่	CC	RPRE	I_CLS	I_SENT	N	-	arg2[973]
987	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
988	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
989	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
990	,	PU	PUNC	I_CLS	I_SENT	N	-	arg2[973]
991	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
992	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
993	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
