768	"	PU	PUNC	B_CLS	B_SENT	N	-	-
769	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
770	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
771	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
772	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
773	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
774	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
775	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
776	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
777	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
778	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
779	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
780	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[782]|arg1[788]|arg1[882]
781	_	PU	NCMN	O	I_SENT	N	-	arg1[788]|arg1[882]
782	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[788]|arg1[882]
783	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[782]|arg1[788]|arg1[882]
784	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg1[788]|arg1[882]
785	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[782]|arg1[788]|arg1[882]
786	ทำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[782]|arg1[788]|arg1[882]
787	_	PU	NCMN	O	I_SENT	N	-	arg1[882]
788	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[882]
789	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
790	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
791	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[788]|arg1[882]
792	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[788]|arg1[882]
793	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
794	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
795	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
796	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
797	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[788]|arg1[882]
798	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]
799	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
800	เรื่อง	NN	CNIT	E_CLS	I_SENT	N	-	arg1[882]|arg1[858]
801	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	807	arg1[882]|arg1[858]
802	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[801]
803	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[801]
804	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[801]
805	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[801]
806	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[801]
807	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[882]|arg1[858]
808	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
809	คุย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
810	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
811	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
812	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
813	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
814	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
815	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
816	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
817	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
818	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
819	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
820	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
821	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
822	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
823	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[801]
824	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
825	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
826	เรื่อง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
827	ซีทีเอ็กซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
828	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
829	9000	NU	NCNM	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
830	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
831	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
832	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
833	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
834	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
835	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
836	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
837	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
838	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
839	สตง.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
840	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
841	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
842	หลัก	NN	VATT	E_CLS	I_SENT	N	-	arg1[882]|arg1[858]
843	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[882]|arg1[858]
844	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
845	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]
846	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[882]|arg1[858]
847	_	PU	NCMN	O	I_SENT	N	-	arg1[882]|arg1[858]
848	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	N	-	arg1[882]|arg1[858]
849	_	PU	NCMN	O	I_SENT	N	-	arg1[882]|arg1[858]
850	ปปช.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[853]
851	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[853]
852	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg1[853]
853	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[882]|arg1[858]
854	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[853]
855	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[853]
856	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg1[882]|arg1[858]|arg2[853]
857	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[882]
858	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	866	arg1[882]
859	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
860	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
861	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
862	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
863	หมด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
864	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
865	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
866	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg1[882]|arg2[858]|arg1[872]
867	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
868	เร่งมือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
869	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
870	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg1[872]
871	_	PU	NCMN	O	I_SENT	N	-	arg1[882]|arg2[858]
872	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[882]|arg2[858]
873	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
874	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
875	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
876	คลอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
877	ด่าน	NN	VSTA	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
878	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
879	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
880	เรา	PR	PPRS	E_CLS	I_SENT	N	-	arg1[882]|arg2[858]|arg2[872]
881	_	PU	NCMN	O	I_SENT	N	-	-
882	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
883	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
884	เลขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
885	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
886	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
887	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
888	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
889	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
890	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
891	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[882]|arg1[893]
892	ระเบียบ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[882]|arg1[893]
893	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[882]
894	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[882]|arg2[893]
895	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[882]|arg2[893]
896	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[882]|arg2[893]
897	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[882]|arg2[893]
898	ล่าช้า	VV	ADVN	I_CLS	I_SENT	N	-	arg2[882]|arg2[893]
899	"	PU	PUNC	I_CLS	I_SENT	N	-	-
900	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
901	_	PU	VACT	I_CLS	I_SENT	N	-	-
902	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
903	_	PU	NCMN	I_CLS	I_SENT	N	-	-
904	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
905	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
906	_	PU	NCMN	I_CLS	I_SENT	N	-	-
907	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

908	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[1035]
909	กล้านรงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]
910	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1035]
911	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]
912	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1035]
913	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1035]
914	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]
915	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1035]
916	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
917	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
918	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
919	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
920	ผิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
921	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
922	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
923	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[915]
924	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1035]
925	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1035]|arg1[915]
926	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[915]
927	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1035]|arg1[915]
928	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[915]
929	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1035]
930	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1035]
931	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]
932	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]
933	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]
934	หลักฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1035]
935	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]
936	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1035]|arg1[975]
937	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
938	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
939	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
940	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
941	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
942	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
943	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
944	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
945	เดียว	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
946	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
947	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
948	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
949	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
950	ทุจริต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
951	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
952	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
953	สิงคโปร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg2[936]
954	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
955	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
956	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
957	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
958	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
959	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
960	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
961	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
962	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
963	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
964	ใด	AJ	DIAC	E_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
965	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
966	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
967	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
968	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
969	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
970	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
971	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
972	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
973	เลย	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1035]|arg1[975]|arg1[936]
974	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]
975	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg1[1035]
976	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]
977	ไป	AV	XVAE	B_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
978	ปราบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
979	ทุจริต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
980	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
981	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
982	ป่าไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[983]|arg1[990]
983	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1035]|arg2[975]|arg1[990]
984	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
985	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
986	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
987	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
988	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
989	ป่าไม้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg1[983]|arg1[990]
990	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[1035]|arg2[975]
991	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]
992	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
993	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
994	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
995	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
996	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
997	ศุลกากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg2[991]
998	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
999	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
1000	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
1001	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
1002	ศุลกากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
1003	เลย	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg1[1005]|arg1[991]
1004	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]
1005	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1035]|arg2[975]|arg2[990]
1006	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1007	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1008	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1009	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1010	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1011	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1012	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1013	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1014	ฉบับ	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1015	_	PU	NCMN	O	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1016	นอกจาก	CC	JSBR	B_CLS	I_SENT	Expansion.Conjunction	1023	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1017	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]|arg1[1019]
1018	ยึด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]|arg1[1019]
1019	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]
1020	อายัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]|arg2[1019]
1021	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]|arg2[1019]
1022	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg2[1016]|arg2[1019]
1023	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1024	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg1[1016]
1025	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg1[1016]
1026	กว้างขวาง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg1[1016]
1027	สมบูรณ์	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg1[1016]
1028	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]|arg1[1016]
1029	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1030	น่า	AX	NCMN	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1031	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1032	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1033	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]
1034	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1035]|arg2[975]|arg2[990]|arg2[1005]

1035	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1036	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1037	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]
