517	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
518	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[472]|arg1[519]

519	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
520	_	PU	NCMN	I_CLS	I_SENT	N	-	-
521	ก่อน	CC	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[519]|arg1[691]|arg1[586]
522	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg2[521]
523	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]
524	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
525	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
526	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
527	ร้องขอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
528	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
529	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
530	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
531	รัฐธรรมนูญ	NN	VACT	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
532	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
533	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
534	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
535	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
536	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
537	ลับ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
538	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
539	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
540	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
541	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
542	ถ่ายทอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
543	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
544	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
545	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
546	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
547	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
548	ผู้สื่อข่าว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg1[550]
549	_	PU	PUNC	O	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]
550	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]
551	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
552	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
553	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
554	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
555	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
556	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
557	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
558	27	NU	NCNM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
559	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
560	กุมภาพันธ์	NN	CMTR	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
561	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
562	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
563	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
564	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
565	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
566	ไทยรักไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
567	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
568	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
569	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
570	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
571	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
572	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
573	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
574	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
575	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
576	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
577	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
578	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
579	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
580	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
581	บิดเบือน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg1[583]
582	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
583	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]
584	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg2[583]
585	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg1[586]|arg1[521]|arg2[550]|arg2[583]

586	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[519]|arg1[691]
587	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
588	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
589	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
590	นุรักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
591	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
592	มาประณีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
593	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
594	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
595	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
596	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
597	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
598	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
599	กลับ	CC	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
600	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
601	อนุญาต	VV	VACT	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
602	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
603	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
604	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
605	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
606	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
607	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
608	ข้อ	NN	NCMN	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
609	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
610	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
611	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
612	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
613	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
614	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
615	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
616	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg1[622]
617	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg1[622]
618	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg1[622]
619	โดย	FX	JSBR	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg1[622]
620	เปิดเผย	VV	VACT	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg1[622]
621	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
622	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]
623	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
624	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
625	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
626	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
627	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
628	ลับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
629	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg1[631]|arg2[622]
630	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]
631	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[519]|arg1[691]|arg2[586]
632	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
633	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
634	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
635	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
636	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
637	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
638	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
639	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
640	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
641	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
642	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
643	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
644	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
645	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
646	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
647	คดี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
648	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
649	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	664	arg2[519]|arg1[691]|arg2[586]|arg2[631]
650	_	PU	VACT	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
651	พล.ต.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
652	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
653	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
654	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
655	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
656	สื่อ	NN	NCMN	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
657	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
658	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
659	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
660	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
661	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
662	ถูกต้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg2[649]
663	_	PU	NCMN	O	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
664	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]
665	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
666	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
667	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
668	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
669	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
670	วาสนา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
671	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
672	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
673	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
674	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
675	อย่างใด	AV	FIXN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
676	อย่าง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
677	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
678	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
679	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
680	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
681	ชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
682	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
683	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
684	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
685	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
686	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
687	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
688	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
689	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]
690	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[519]|arg1[691]|arg2[586]|arg2[631]|arg1[649]

691	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
692	_	PU	NCMN	I_CLS	I_SENT	N	-	-
693	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[691]
694	บัณฑิต	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]
695	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]
696	ศิริพันธุ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]
697	ทนาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]
698	พรรค	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]
699	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]
700	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
701	ซักค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
702	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
703	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
704	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
705	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
706	เชื่อถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
707	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
708	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
709	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
710	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
711	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
712	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
713	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
714	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
715	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
716	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
717	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
718	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
719	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg1[722]
720	ขณะนั้น	NN	NCMN	E_CLS	I_SENT	N	-	arg2[691]|arg1[722]
721	_	PU	NCMN	O	I_SENT	N	-	arg2[691]
722	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[691]
723	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]
724	อคติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]
725	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]
726	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]
727	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]
728	อาทิ	CC	NCMN	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]
729	_	PU	NCMN	O	I_SENT	N	-	arg2[691]|arg2[722]
730	ก่อนหน้า	CC	NCMN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[691]|arg2[722]|arg1[839]
731	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
732	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
733	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
734	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
735	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
736	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
737	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
738	_	PU	NCMN	O	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
739	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
740	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
741	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
742	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
743	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
744	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
745	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
746	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg2[730]
747	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]
748	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
749	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
750	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
751	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
