1026	ฉบับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1027	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1028	_	PU	VACT	O	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1029	5/2551	NU	DCNM	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1030	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1031	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1032	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1033	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1034	ถาม	VV	VATT	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1035	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1036	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1037	พิทักษ์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1038	สันติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1039	ราษฎร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1040	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1041	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1042	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]

1043	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[985]|arg2[1015]
1044	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1045	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1046	_	PU	NCMN	O	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1047	จาก	PS	RPRE	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1048	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1049	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1050	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1051	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1052	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1053	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1054	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1055	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1056	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1057	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1058	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1059	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1060	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1061	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1062	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1063	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1064	พิทักษ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1065	สันติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1066	ราษฎร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1067	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1068	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1069	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1070	หน่วยงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1071	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1072	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1073	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1074	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg1[1076]
1075	_	PU	NCMN	O	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]
1076	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[985]|arg2[1015]|arg2[1043]
1077	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1078	กลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1079	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1080	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1081	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1082	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1083	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1084	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1085	กังขา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1086	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1087	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1088	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1089	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1090	มากมาย	VV	VATT	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1091	_	PU	ADVN	O	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1092	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1093	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1094	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1095	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1096	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1097	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1098	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1099	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1100	พฤติการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1101	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1102	แสดง	VV	VACT	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1103	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1104	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1105	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1106	มุ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1107	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1108	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1109	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1110	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1111	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1112	_	PU	NCMN	O	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg1[1113]
1113	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]
1114	ละเลย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1115	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1116	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1117	คุ้มครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1118	สวัสดิภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1119	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1120	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1121	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]
1122	สำคัญ	VV	VATT	E_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg2[1043]|arg2[1076]|arg2[1113]

1123	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[1161]
1124	เพิกเฉย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1125	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1126	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]
1127	เดือดร้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]
1128	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1129	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1131	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]
1132	ล่าช้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]
1133	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1134	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]
1135	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1136	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]
1137	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1138	ต้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1139	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1140	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1141	ยุติธรรม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1142	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1143	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1144	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[1161]
1145	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1161]
1146	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1147	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1148	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1149	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1150	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[1161]
1151	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[1161]
1152	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]
1153	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1161]
1154	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]
1155	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1161]
1156	ห่วงใย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]
1157	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1158	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1159	บ้านเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1161]
1160	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]
1161	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1161]
1162	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1163	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1164	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1165	สงสัย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1161]
1166	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg2[1161]
1167	เกี่ยว	VV	VACT	E_CLS	I_SENT	N	-	arg2[1161]
1168	เนื่อง	CC	VSTA	B_CLS	I_SENT	N	-	arg2[1161]
1169	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1170	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1161]
1171	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1172	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1173	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1174	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1161]
1175	พิทักษ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1176	สันติราษฎร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1177	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1178	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1161]
1179	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[1161]
1180	คำ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1161]
1181	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1161]
1182	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]
1183	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1161]
1184	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1185	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1161]
1186	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1187	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1189	อาทิ	CC	RPRE	E_CLS	I_SENT	N	-	arg2[1161]

1190	กรณี	NN	NCMN	B_CLS	B_SENT	N	-	arg2[1161]
1191	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1192	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1193	รามคำแหง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1194	ดัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1196]
1195	ยิง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1196]
1196	ขณะ	CC	JSBR	B_CLS	I_SENT	Temporal.Synchronous	-	arg2[1161]
1197	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1198	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1199	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1200	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1201	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1202	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1196]
1203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1204	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1161]
1205	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1206	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1207	เท่า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]
1208	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg2[1161]
1209	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1210	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1161]
1211	สืบสวนสอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1213	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1214	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1215	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1161]
1216	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]
1217	ดำเนินคดี	VV	VACT	E_CLS	I_SENT	N	-	arg2[1161]
1218	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]
1219	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1161]
1220	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1221	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1161]
1222	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1161]
1223	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]
1224	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1161]
1225	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1227	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg2[1161]
1228	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1161]
1229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1230	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1231	กันทรลักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1161]
1232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1233	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1234	ศรีสะเกษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1236	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1161]
1237	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1238	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1239	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1240	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1241	อุดร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1242	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1161]
1243	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1244	รุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1245	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg2[1161]
1246	พันธมิตร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1161]

1247	และ	CC	JCRG	B_CLS	B_SENT	N	-	arg2[1161]
1248	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1250	นปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1251	บุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1252	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1253	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]
1254	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg2[1161]
1255	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1256	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1161]
1257	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1258	มัฆวานรังสรรค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1259	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1260	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1261	ใด	PR	DIAC	I_CLS	I_SENT	N	-	-
1262	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1263	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1264	จึง	CC	XVBM	I_CLS	I_SENT	N	-	-
1265	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1266	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1267	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	-
1268	ยืน	VV	VACT	I_CLS	I_SENT	N	-	-
1269	มอง	VV	NCMN	I_CLS	I_SENT	N	-	-
1270	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
1271	แน่นิ่ง	VV	VATT	I_CLS	I_SENT	N	-	-
1272	ราว	CC	ADVN	I_CLS	I_SENT	N	-	-
1273	ไร้	VV	VSTA	I_CLS	I_SENT	N	-	-
1274	วิญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	-
1275	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1276	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	-
1277	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	-
1278	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
1279	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
1280	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1281	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
1282	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1283	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1284	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1285	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
1286	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
1287	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	-
1288	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
1289	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	-
1290	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1291	จุฬาลงกรณ์	NN	VACT	I_CLS	I_SENT	N	-	-
1292	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
1293	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1294	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
1295	ธรรมศาสตร์	NN	NPRP	I_CLS	I_SENT	N	-	-
1296	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
1297	เกษตรศาสตร์	NN	NPRP	I_CLS	I_SENT	N	-	-
1298	มหาวิทยาลัยกรุงเทพ	NN	VACT	I_CLS	I_SENT	N	-	-
1299	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1300	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
1301	รังสิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1302	มหาวิทยาลัยเทคโนโลยีราชมงคล	NN	NCMN	I_CLS	I_SENT	N	-	-
1303	พระนคร	NN	NCMN	I_CLS	I_SENT	N	-	-
1304	วิทยาเขตเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	-
1305	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1306	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
1307	เตรียมอุดมศึกษา	NN	VACT	I_CLS	I_SENT	N	-	-
1308	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1309	เทคนิคกรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1310	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1311	เพาะช่าง	NN	NCMN	E_CLS	I_SENT	N	-	-

1312	โดย	CC	JSBR	B_CLS	B_SENT	N	-	arg1[1382]
1313	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[1382]
1314	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1315	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1316	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1382]
1317	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1382]
1318	สยามพารากอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1319	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1320	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1321	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1322	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1323	เคลื่อน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1382]
1324	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[1382]
1325	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1382]
