621	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
622	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
623	สีหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
624	เรียบ	VV	VATT	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
625	เฉย	VV	VACT	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
626	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
627	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
628	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
629	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
630	หวาดกลัว	VV	NCMN	E_CLS	I_SENT	N	-	arg2[584]|arg2[616]
631	_	PU	NCMN	O	I_SENT	N	-	arg2[584]|arg2[616]
632	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[584]|arg2[616]
633	อิดโรย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
634	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
635	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
636	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[584]|arg2[616]
637	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[584]|arg2[616]
638	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
639	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[584]|arg2[616]

640	พล.ต.ท.	NN	VACT	B_CLS	B_SENT	N	-	-
641	สุวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	-
642	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
643	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
644	_	PU	NCMN	O	I_SENT	N	-	-
645	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
646	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
647	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
648	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
649	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
650	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
651	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
652	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
653	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
654	เรียบร้อย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[656]|arg1[733]|arg1[754]
655	_	PU	NCMN	O	I_SENT	N	-	arg1[733]|arg1[754]
656	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[733]|arg1[754]
657	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
658	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
659	พูดคุย	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
660	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
661	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
662	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
663	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
664	_	PU	NCMN	O	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
665	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg1[671]
666	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg1[671]
667	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg1[671]
668	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg1[671]
669	หวาดกลัว	VV	NCMN	E_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg1[671]
670	_	PU	NCMN	O	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
671	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]
672	ยินดี	VV	NCMN	E_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg2[671]
673	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg2[671]
674	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg2[671]
675	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg2[671]
676	กลับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg1[678]|arg2[671]
677	_	PU	NCMN	O	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]
678	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[656]|arg1[733]|arg1[754]
679	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
680	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
681	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
682	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
683	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
684	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
685	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
686	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
687	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
688	ตม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
689	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
690	สหรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
691	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
692	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
693	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
694	2-3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
695	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
696	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
697	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
698	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
699	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
700	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
701	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
702	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
703	ดอนเมือง	NN	VSTA	E_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg1[704]
704	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]
705	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
706	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
707	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
708	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
709	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
710	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
711	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
712	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
713	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
714	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
715	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
716	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
717	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
718	ทีจี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
719	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
720	794	NU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
721	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
722	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
723	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
724	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
725	ลอสแองเจลิส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
726	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
727	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
728	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
730	19.10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
731	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
732	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[656]|arg1[733]|arg1[754]|arg2[678]|arg2[704]
733	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[754]
734	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
735	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
736	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
737	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
738	ตม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
739	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
740	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
741	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
742	เพิกถอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
743	วีซ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
744	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
745	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[733]|arg1[754]
746	ทันที	VV	ADVN	E_CLS	I_SENT	N	-	arg2[733]|arg1[754]

747	เผย	VV	ADVN	B_CLS	B_SENT	N	-	-
748	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
749	ผ่าตัด	VV	NCMN	I_CLS	I_SENT	N	-	-
750	แปลง	VV	VACT	I_CLS	I_SENT	N	-	-
751	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	-
752	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
753	ไทย	NN	NCMN	E_CLS	I_SENT	N	-	-

754	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	-
755	เรื่องราว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
756	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
757	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
758	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
759	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
760	เหมือน	VV	JCMP	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
761	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
762	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
763	จบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
764	สิ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
765	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
766	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[754]|arg1[769]
767	สิ้นเชิง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[754]|arg1[769]
768	_	PU	NCMN	O	I_SENT	N	-	-
769	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
770	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
771	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
772	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
773	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
774	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
775	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
776	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
777	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
778	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[769]|arg1[794]
779	_	PU	NCMN	O	I_SENT	N	-	arg2[769]|arg1[794]
780	ผู้ต้องหา	NN	NCMN	B_CLS	I_SENT	N	-	arg2[769]|arg1[794]
781	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
782	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
783	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
784	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
785	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[769]|arg1[794]
786	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[769]|arg1[794]
787	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
788	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
789	แปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
790	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
791	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
792	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]|arg1[794]
793	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[769]|arg1[794]
794	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
795	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]
796	ซันเดย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]
797	มอร์นิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]
798	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[794]
799	โพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]
800	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[794]
801	ฮ่องกง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]
802	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[794]
803	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]
804	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[794]
805	_	PU	NCMN	O	I_SENT	N	-	arg2[794]
806	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg2[794]|arg1[819]
807	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
808	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
809	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
810	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
811	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
812	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
813	ผ่าตัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
814	แปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
815	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
816	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[794]|arg1[819]
817	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[794]|arg1[819]
818	_	PU	NCMN	O	I_SENT	N	-	arg2[794]
819	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[794]
820	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]
821	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]
822	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]
823	ติดต่อ	VV	VACT	E_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg1[825]
824	_	PU	NCMN	O	I_SENT	N	-	arg2[794]|arg2[819]
825	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[794]|arg2[819]
826	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
827	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
828	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
829	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
830	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
831	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
832	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
833	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
834	งาม	VV	VATT	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
835	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
836	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
837	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
838	สาวประเภทสอง	NN	DCNM	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
839	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]
840	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[794]|arg2[819]|arg2[825]

841	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-	-
842	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
843	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
844	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
845	_	PU	NCMN	O	I_SENT	N	-	-
846	นาย	NN	NCMN	B_CLS	I_SENT	N	-	arg1[868]
847	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[868]
848	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[868]
849	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[868]
850	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
851	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[868]
852	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[868]
853	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
854	แปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
855	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
856	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[868]
857	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[868]
858	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[868]
859	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[868]
860	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[868]
861	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
862	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[868]
863	เดือน	CL	NCMN	E_CLS	I_SENT	N	-	arg1[868]
864	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[868]
865	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[868]
866	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[868]
867	_	PU	VACT	O	I_SENT	N	-	-
868	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
869	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]
870	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[868]
871	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]
872	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[868]
873	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]
874	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]
875	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[868]
876	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]
877	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[868]
878	เดือน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[868]
879	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[868]
880	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[868]
881	_	PU	NCMN	O	I_SENT	N	-	arg2[868]
882	มีการ	FX	NCMN	B_CLS	I_SENT	N	-	arg2[868]
883	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[868]
884	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[868]
885	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[868]
886	12	NU	DCNM	I_CLS	I_SENT	N	-	arg2[868]
887	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[868]
888	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[868]
889	_	PU	NCMN	I_CLS	I_SENT	N	-	-
890	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
891	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
892	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
893	_	PU	VACT	I_CLS	I_SENT	N	-	-
894	9	NU	DCNM	I_CLS	I_SENT	N	-	-
895	_	PU	NCMN	I_CLS	I_SENT	N	-	-
896	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
897	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
898	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
899	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	-
900	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
901	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
902	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	-
903	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
904	เสริม	VV	VACT	I_CLS	I_SENT	N	-	-
905	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
906	งาม	VV	VATT	E_CLS	I_SENT	N	-	-
907	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
908	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
909	ใกล้	PS	RPRE	I_CLS	I_SENT	N	-	-
910	โรงแรม	NN	NCMN	I_CLS	I_SENT	N	-	-
911	บลูมส์_เรซิเดนซ์_โฮเต็ล	NN	NCMN	E_CLS	I_SENT	N	-	-
912	_	PU	NCMN	O	I_SENT	N	-	-
913	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
914	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
915	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	-
916	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
917	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
918	ที่	NN	PREL	I_CLS	I_SENT	N	-	-
919	พักอาศัย	VV	VSTA	I_CLS	I_SENT	N	-	-
