594	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
595	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
596	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
597	พอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
598	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
599	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
600	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
601	_	PU	VACT	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
602	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
603	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
604	บิน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
605	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
606	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
607	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
608	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
609	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
610	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
611	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
612	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
613	ที่	NN	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
614	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
615	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
616	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
617	เป็น	VV	FIXV	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
618	หลัก	AV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[602]
619	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
620	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
621	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
622	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
623	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
624	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
625	เปล่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
626	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
627	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
628	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
629	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
630	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
631	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
632	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
633	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
634	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
635	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
636	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
637	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
638	ใช้จ่าย	VV	VATT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
639	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
640	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
641	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
642	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
643	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
644	งบประมาณ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
645	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
646	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
647	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
648	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
649	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
650	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
651	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
652	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
653	อุปกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
654	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
655	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
656	ส่วน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
657	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
658	ตลอดจน	CC	JCRG	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
659	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
660	ว่าจ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
661	บุคลากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
662	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
663	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
664	เพิ่ม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
665	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
666	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
667	ดอนเมือง	NN	VATT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
668	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
669	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
670	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[672]
671	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
672	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
673	บุคลากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
674	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
675	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
676	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
677	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
678	พอ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[672]
679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
680	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
681	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
682	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
683	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
684	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]
685	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[545]|arg1[709]
686	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]
687	ประเมิน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]
688	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]
689	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]
690	ใช้จ่าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]
691	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
692	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
693	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
694	หลัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
695	ร้อย	NU	VATT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
696	ล้าน	NU	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
697	บาท	CL	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg1[698]
698	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[545]|arg1[709]|arg2[685]
699	อาจ	AX	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
700	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
701	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
702	พัน	NU	DCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
703	ล้าน	NU	DCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
704	บาท	CL	CMTR	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg1[705]
705	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]
706	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg2[705]
707	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg2[705]
708	ผิดพลาด	VV	VSTA	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[685]|arg2[698]|arg2[705]

709	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
710	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]
711	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[709]
712	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
713	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
714	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
715	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
716	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
717	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
718	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
719	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
720	45	NU	DCNM	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
721	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
722	วัน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
723	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
724	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]
725	หลังจาก	PS	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[709]
726	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
727	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
728	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
729	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[709]
730	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[709]
731	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[709]
732	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[709]
733	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]
734	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]
735	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[709]
736	_	PU	NCMN	O	I_SENT	N	-	arg2[709]
737	จะ	AX	XVBM	B_CLS	I_SENT	N	-	arg2[709]
738	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[709]
739	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]
740	ด้วยว่า	AX	JSBR	B_CLS	I_SENT	N	-	arg2[709]
741	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[709]
742	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]
743	ไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]
744	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[709]
745	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]
746	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[709]
747	หรือไม่	PA	EITT	I_CLS	I_SENT	N	-	arg2[709]
748	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]
749	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[709]
750	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[709]
751	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[709]
752	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]
753	อุปกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]
754	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[709]
755	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg2[709]
756	บริการ	VV	VACT	E_CLS	I_SENT	N	-	arg2[709]
757	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[709]
758	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[709]
759	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg2[709]

760	จี้	VV	VACT	B_CLS	B_SENT	N	-	-
761	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	-
762	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	-
763	ไล่	VV	VACT	I_CLS	I_SENT	N	-	-
764	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
765	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	-
766	บางกอกโพสต์	NN	ADVN	E_CLS	I_SENT	N	-	-

767	วัน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[832]|arg1[840]
768	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
769	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
770	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
771	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
772	ก.พ.	NN	CMTR	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
773	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
774	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
775	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
776	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
777	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
778	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
779	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
780	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
781	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
782	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
783	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
784	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
785	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
786	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
787	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg1[832]|arg1[840]
788	_	PU	VACT	O	I_SENT	N	-	arg1[832]|arg1[840]
789	5	NU	DCNM	B_CLS	I_SENT	N	-	arg1[832]|arg1[840]
790	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
791	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
792	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
793	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
794	1/2550	NU	DCNM	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
795	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
796	2550	NU	NCNM	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
797	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
798	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
799	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
800	สุวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
801	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
802	ทองธนากุล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
803	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
804	รอง	AJ	VATT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
805	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
806	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
807	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
808	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
809	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
810	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
811	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
812	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
813	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
814	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
815	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
816	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
817	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
818	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
819	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
820	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
821	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
822	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
823	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
824	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
825	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
826	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
827	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
828	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
829	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[832]|arg1[840]
830	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[832]|arg1[840]
831	_	PU	NCMN	O	I_SENT	N	-	arg1[840]
832	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[840]
833	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
834	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
835	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
836	วาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
837	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
838	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[832]|arg1[840]
839	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[832]|arg1[840]
840	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
841	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
842	ท้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
843	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
844	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
845	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
846	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
847	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
848	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
849	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
850	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
851	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
852	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
853	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
854	หนังสือพิมพ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
855	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
856	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
857	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
858	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
859	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
860	ผู้สื่อข่าว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]

861	จาก	PS	RPRE	B_CLS	B_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
862	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
863	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
864	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
865	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
