684	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[658]|arg2[670]|arg1[693]
685	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
686	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
687	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
688	ทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
689	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
690	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
691	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]
692	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg2[684]

693	โดย	FX	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[658]|arg2[670]
694	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
695	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
696	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
697	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
698	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
699	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
700	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
701	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
702	ระเบียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
703	วินัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
704	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
705	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
706	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
707	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
708	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
709	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
710	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
711	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
712	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
713	เท่า	NN	VSTA	E_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
714	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
715	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
716	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
717	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
718	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
719	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
720	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
721	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
722	มอเตอร์ไซค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
723	ฮาร์เลย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]
724	เท่านั้น	AJ	ADVN	E_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg2[693]

725	รถ	NN	NCMN	B_CLS	B_SENT	N	-	-
726	บัส	NN	NCMN	I_CLS	I_SENT	N	-	-
727	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	-
728	_	PU	NCMN	I_CLS	I_SENT	N	-	-
729	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
730	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	-
731	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
732	กระบะ	NN	NCMN	E_CLS	I_SENT	N	-	-

733	หลังจาก	PS	JSBR	B_CLS	B_SENT	N	-	arg1[775]
734	นั้น	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[775]
735	บรรดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
736	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
737	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
738	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
739	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
740	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[775]
741	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[775]
742	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
743	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[775]
744	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
745	เก๋	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
746	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[775]
747	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
748	ประภาวดี	NN	VACT	I_CLS	I_SENT	N	-	arg1[775]
749	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
750	เจริญรัตนธารากูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
751	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
752	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg1[775]
753	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[775]
754	น้ำหนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
755	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
756	ทอง	NN	DONM	I_CLS	I_SENT	N	-	arg1[775]
757	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[775]
758	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[775]
759	สมทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[775]
760	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
761	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[775]
762	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[775]
763	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
764	บัส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
765	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[775]
766	ประทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
767	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[775]
768	กรุงเทพมหานคร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
769	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[775]
770	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[775]
771	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[775]
772	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[775]
773	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[775]
774	ทางด่วนมอเตอร์เวย์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[775]

775	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
776	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
777	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
778	แล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
779	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
780	สัก	AJ	VACT	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
781	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
782	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
783	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
784	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]
785	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[775]|arg1[815]
786	_	PU	NCMN	O	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
787	รถ	NN	NCMN	B_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
788	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
789	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
790	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
791	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
792	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
793	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
794	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
795	_	PU	NCMN	O	I_SENT	N	-	arg2[775]|arg1[815]|arg1[796]
796	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[775]|arg1[815]
797	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
798	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
799	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
800	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
801	บัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
802	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
803	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
804	หนึ่ง	NN	DCNM	E_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
805	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
806	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
807	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
808	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]
809	หลัง	AJ	RPRE	E_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg1[810]

810	จึง	CC	XVBM	B_CLS	B_SENT	Contingency.Cause.Result	-	arg2[775]|arg1[815]|arg2[796]
811	เดินทาง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg2[810]
812	ต่อไป	AV	DDAC	I_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg2[810]
813	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[775]|arg1[815]|arg2[796]|arg2[810]
814	_	PU	NCMN	O	I_SENT	N	-	arg2[775]|arg2[796]|arg2[810]
815	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[775]
816	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
817	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
818	แห่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
819	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
820	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
821	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
822	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
823	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
824	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
825	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
826	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
827	ฮาร์เลย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[775]|arg2[815]
828	_	PU	NCMN	O	I_SENT	N	-	arg2[775]|arg2[815]
829	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[775]|arg2[815]
830	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
831	เชียร์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
832	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
833	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
834	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
835	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
836	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
837	ด้วย	AX	RPRE	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
838	ราว	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
839	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
840	30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
841	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[775]|arg2[815]
842	คัน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[775]|arg2[815]

843	หนึ่ง	NU	DCNM	B_CLS	B_SENT	N	-	-
844	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
845	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	-
846	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
847	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
848	_	PU	NCMN	I_CLS	I_SENT	N	-	-
849	"	PU	PUNC	I_CLS	I_SENT	N	-	-
850	เจี๊ยบ	NN	NCMN	I_CLS	I_SENT	N	-	-
851	"	PU	PUNC	I_CLS	I_SENT	N	-	-
852	_	PU	NCMN	I_CLS	I_SENT	N	-	-
853	พิสุทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
854	_	PU	NCMN	I_CLS	I_SENT	N	-	-
855	ทรัพย์วิจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
856	_	PU	NCMN	I_CLS	I_SENT	N	-	-
857	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
858	นักร้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
859	เพลง	NN	NCMN	I_CLS	I_SENT	N	-	-
860	ร็อก	NN	NCMN	I_CLS	I_SENT	N	-	-
861	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
862	ดัง	VV	RPRE	I_CLS	I_SENT	N	-	-
863	ร่วม	VV	VSTA	I_CLS	I_SENT	N	-	-
864	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
865	ด้วย	AX	RPRE	E_CLS	I_SENT	N	-	-

866	ก่อน	CC	ADVN	B_CLS	B_SENT	N	-	arg1[877]
867	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[877]
868	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]
869	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]
870	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[877]
871	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[877]
872	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[877]
873	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]
874	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[877]
875	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg1[877]
876	_	PU	NCMN	O	I_SENT	N	-	arg1[877]
877	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
878	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
879	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
880	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
881	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
882	กระบะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
883	ไฮลักซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
884	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
885	วีโก้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
886	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[887]
887	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[877]
888	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]
889	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
890	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
891	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
892	ประภาวดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
893	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
894	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
895	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
896	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
897	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
898	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
899	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
900	มนัส	NN	CMTR	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
901	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
902	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
903	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
904	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
905	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg2[887]
906	2	NU	DCNM	E_CLS	I_SENT	N	-	arg2[877]|arg2[887]

907	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	928	arg2[877]
908	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[907]
909	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[877]|arg2[907]
910	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[877]|arg2[907]
911	ทางด่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[907]
912	เพลินจิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
913	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
914	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
915	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
916	สอง	NN	DCNM	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
917	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
918	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
919	บุตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
920	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
921	เผือดผ่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
923	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
924	เทควันโด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
925	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
926	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
927	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
928	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[877]|arg1[907]
929	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
930	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
931	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
932	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
933	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
934	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg1[907]
935	สุดท้าย	NU	DONM	E_CLS	I_SENT	N	-	arg2[877]|arg1[907]

936	"	PU	PUNC	B_CLS	B_SENT	N	-	-
937	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
938	"	PU	PUNC	I_CLS	I_SENT	N	-	-
939	_	PU	NCMN	I_CLS	I_SENT	N	-	-
940	ฮอต	VV	NCMN	I_CLS	I_SENT	N	-	-
941	แฟน	NN	NCMN	I_CLS	I_SENT	N	-	-
942	กรี๊ด	VV	NCMN	I_CLS	I_SENT	N	-	-
943	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	-
944	ประจำ	VV	VATT	E_CLS	I_SENT	N	-	-

945	ขบวน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[980]
946	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
947	แห่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[980]
948	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
949	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[980]
950	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[980]
951	ฮีโร่	NN	CMTR	I_CLS	I_SENT	N	-	arg1[980]
952	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
953	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
954	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
955	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[980]
956	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[980]
957	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
958	ถนนพระราม_1	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
959	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
960	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[980]
961	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
962	ใจกลาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
963	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
964	หลวง	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[980]
965	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
966	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[980]
967	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
968	เซ็นทรัล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
969	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
970	ชิดลม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
971	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
972	สี่	NU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
973	แยก	NN	VACT	I_CLS	I_SENT	N	-	arg1[980]
974	ราชประสงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
975	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
976	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[980]
977	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
978	มาบุญครอง	NN	VACT	I_CLS	I_SENT	N	-	arg1[980]
979	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[980]
980	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
981	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[980]
982	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[980]
983	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[980]
984	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[980]
985	ผู้คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[980]
986	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[980]
987	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[980]
988	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[980]

989	โดยเฉพาะ	CC	ADVN	B_CLS	B_SENT	N	-	arg1[1040]
990	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]
991	สยามสแควร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
992	ผู้คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
993	นับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
994	หมื่น	NU	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
995	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
996	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
997	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
998	เต็ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
999	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
1000	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
1001	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
1002	ฝั่ง	CL	VACT	E_CLS	I_SENT	N	-	arg1[1040]|arg1[1004]
1003	_	PU	NCMN	O	I_SENT	N	-	arg1[1040]
