583	"	PU	PUNC	B_CLS	B_SENT	N	-	-
584	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
585	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	-
586	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
587	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	-
588	_	PU	VSTA	I_CLS	I_SENT	N	-	-
589	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	-
590	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
591	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[600]
592	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[600]
593	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[600]
594	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[600]
595	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[600]
596	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[600]
597	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[600]
598	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[600]
599	_	PU	ADVN	I_CLS	I_SENT	N	-	-
600	ไม่เช่นนั้น	NG	JSBR	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	-
601	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[600]
602	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[600]
603	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[600]
604	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[600]
605	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[600]
606	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg2[600]
607	เขตแดน	NN	VACT	I_CLS	I_SENT	N	-	arg2[600]
608	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[600]
609	ทำไม	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[600]
610	_	PU	NCMN	I_CLS	I_SENT	N	-	-
611	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
612	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
613	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[625]|arg1[634]
614	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[625]|arg1[634]
615	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
616	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
617	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
618	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
619	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
620	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
621	เขตแดน	NN	VSTA	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
622	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
623	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
624	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg1[625]|arg1[634]
625	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	629	arg1[634]
626	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg2[625]|arg1[634]
627	นิ้ว	CL	NCMN	I_CLS	I_SENT	N	-	arg2[625]|arg1[634]
628	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg2[625]|arg1[634]
629	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[625]|arg1[634]
630	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[625]|arg1[634]
631	ยอม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[625]|arg1[634]
632	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[625]|arg1[634]
633	_	PU	NCMN	O	I_SENT	N	-	-
634	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
635	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[634]
636	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[634]
637	อะลุ้มอล่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]
638	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[634]
639	_	PU	NCMN	I_CLS	I_SENT	N	-	-
640	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
641	ตัวอย่าง	NN	NCMN	E_CLS	I_SENT	N	-	-
642	_	PU	NCMN	O	I_SENT	N	-	-
643	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	653	arg1[665]|arg1[685]
644	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
645	วัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
646	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
647	ทาง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
648	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
649	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
650	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg2[643]
651	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]
652	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
653	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
654	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
655	เสีย	AV	VSTA	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
656	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
657	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
658	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
659	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
660	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
661	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
662	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
663	นิ้ว	CL	CMTR	I_CLS	I_SENT	N	-	arg1[665]|arg1[685]|arg1[643]|arg1[683]
664	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[685]
665	แต่ถ้า	CC	VSTA	I_CLS	I_SENT	Comparison.Contrast	673	arg1[685]
666	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
667	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
668	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
669	ด้าน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
670	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]
672	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
673	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg2[665]|arg1[685]|arg2[683]
674	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
675	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
676	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
677	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
678	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
679	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
680	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
681	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
682	นิ้ว	CL	NCMN	I_CLS	I_SENT	N	-	arg2[665]|arg1[685]|arg2[683]
683	เช่นกัน	PS	ADVN	I_CLS	I_SENT	Comparison.Similarity	-	arg2[665]|arg1[685]
684	_	PU	NCMN	I_CLS	I_SENT	N	-	-
685	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	688	-
686	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
687	อย่าง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
688	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[685]|arg1[697]|arg1[708]
689	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
690	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
691	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
692	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
693	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
694	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
695	ยุติธรรม	VV	VSTA	E_CLS	I_SENT	N	-	arg2[685]|arg1[697]|arg1[708]
696	_	PU	NCMN	O	I_SENT	N	-	arg1[708]
697	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[708]
698	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
699	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
700	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
701	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
702	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
703	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
704	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
705	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[697]|arg1[708]
706	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[697]|arg1[708]
707	_	PU	NCMN	O	I_SENT	N	-	-
708	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
709	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[708]
710	รับรอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[708]
711	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[708]
712	เกียรติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[708]
713	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[708]
714	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[708]
715	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[708]
716	_	PU	NCMN	O	I_SENT	N	-	arg2[708]
717	เรา	PR	PPRS	B_CLS	I_SENT	N	-	arg2[708]
718	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[708]
719	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[708]
720	ดินแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[708]
721	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[708]
722	เสีย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[708]
723	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[708]
724	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[708]
725	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[708]
726	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[708]
727	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[708]
728	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[708]
729	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg2[708]
730	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[708]
731	"	PU	PUNC	I_CLS	I_SENT	N	-	-
732	_	PU	NCMN	I_CLS	I_SENT	N	-	-
733	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
734	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
735	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

736	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
737	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[736]
738	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[736]
739	_	PU	NCMN	O	I_SENT	N	-	arg2[736]
740	เจ้า	NN	NCMN	B_CLS	I_SENT	N	-	arg2[736]
741	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
742	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
743	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[736]
744	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
745	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[736]
746	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[736]
747	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[736]
748	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[736]
749	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
750	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[736]
751	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
752	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[736]
754	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
755	สส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
756	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[736]
757	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[736]
758	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[736]
759	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[736]
760	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[736]
761	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[736]

762	พล.อ.	NN	VATT	B_CLS	B_SENT	N	-	arg1[736]
763	เรืองโรจน์	NN	JSBR	I_CLS	I_SENT	N	-	arg1[736]
764	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[736]
765	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[736]
766	_	PU	NCMN	O	I_SENT	N	-	arg1[736]
767	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[736]
768	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[736]
769	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[736]
770	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg1[736]
771	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg1[736]
772	_	PU	VACT	I_CLS	I_SENT	N	-	-
773	จะ	AX	XVBM	E_CLS	I_SENT	N	-	-
774	ให้	CC	VACT	B_CLS	I_SENT	N	-	-
775	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
776	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
777	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
778	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	-
779	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
780	ให้	CC	RPRE	I_CLS	I_SENT	N	-	-
781	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
782	มวล	NN	NCMN	I_CLS	I_SENT	N	-	-
783	ชน	NN	NCMN	I_CLS	I_SENT	N	-	-
784	_	PU	NCMN	I_CLS	I_SENT	N	-	-
785	โดย	CC	JSBR	I_CLS	I_SENT	N	-	-
786	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[793]|arg1[802]
787	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[793]|arg1[802]
788	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg1[793]|arg1[802]
789	รายละเอียด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[793]|arg1[802]
790	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[793]|arg1[802]
791	ครบถ้วน	VV	ADVN	E_CLS	I_SENT	N	-	arg1[793]|arg1[802]
792	_	PU	NCMN	O	I_SENT	N	-	arg1[802]
793	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[802]
794	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[793]|arg1[802]
795	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[793]|arg1[802]
796	ข้อเท็จจริง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[793]|arg1[802]
797	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[793]|arg1[802]
798	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[793]|arg1[802]
799	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[793]|arg1[802]
800	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg2[793]|arg1[802]
801	_	PU	NCMN	O	I_SENT	N	-	-
802	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
803	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[802]
804	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[802]
805	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[802]
806	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[802]

807	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
808	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[807]
809	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[807]
810	_	PU	NCMN	O	I_SENT	N	-	arg2[807]
811	ถ้าหาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[807]
812	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
813	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
814	เกาะ	NN	VACT	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
815	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
816	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
817	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
818	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[807]|arg2[811]
819	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[807]
820	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[807]|arg1[811]
821	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[807]|arg1[811]
822	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[807]|arg1[811]
823	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[807]|arg1[811]
824	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[807]|arg1[811]
825	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[807]|arg1[811]

826	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[807]
827	เรืองโรจน์	NN	JSBR	I_CLS	I_SENT	N	-	arg1[807]
828	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[807]
829	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[807]
830	เครียด	VV	VATT	I_CLS	I_SENT	N	-	arg1[807]
831	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[807]
832	_	PU	NCMN	O	I_SENT	N	-	arg1[807]
833	"	PU	PUNC	B_CLS	I_SENT	N	-	arg1[807]
834	ทีหลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[807]
835	อย่า	VV	VACT	I_CLS	I_SENT	N	-	arg1[807]
836	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[807]
837	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[807]
838	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[807]
839	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[807]
840	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[807]

841	ยอมรับ	VV	VACT	B_CLS	B_SENT	N	-	-
842	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	-
843	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	-
844	รู้	VV	VSTA	E_CLS	I_SENT	N	-	-

845	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
846	_	PU	NCMN	I_CLS	I_SENT	N	-	-
847	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
848	วิชิต	NN	NCMN	I_CLS	I_SENT	N	-	-
849	_	PU	NCMN	I_CLS	I_SENT	N	-	-
850	สาทรานนท์	NN	NPRP	I_CLS	I_SENT	N	-	-
851	_	PU	NCMN	I_CLS	I_SENT	N	-	-
852	เจ้ากรม	NN	NCMN	I_CLS	I_SENT	N	-	-
853	แผนที่	NN	RPRE	I_CLS	I_SENT	N	-	-
854	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
855	_	PU	NCMN	I_CLS	I_SENT	N	-	-
856	บก.สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
857	_	PU	NCMN	I_CLS	I_SENT	N	-	-
858	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[878]
859	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[878]
860	_	PU	NCMN	O	I_SENT	N	-	arg1[878]
861	ขณะนี้	NN	NCMN	B_CLS	I_SENT	N	-	arg1[878]
862	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
863	แผนที่	NN	RPRE	I_CLS	I_SENT	N	-	arg1[878]
864	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
865	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[878]
866	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[878]
867	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[878]
868	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
869	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[878]
870	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
871	กูด	NN	VACT	I_CLS	I_SENT	N	-	arg1[878]
872	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[878]
873	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[878]
874	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
875	สส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[878]
876	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[878]
877	_	PU	NCMN	I_CLS	I_SENT	N	-	-
878	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
879	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[878]|arg1[885]
880	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[878]|arg1[885]
881	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[878]|arg1[885]
882	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[878]|arg1[885]
883	รายละเอียด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[878]|arg1[885]
884	_	PU	NCMN	O	I_SENT	N	-	arg2[878]
885	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[878]
886	อยาก	VV	PNTR	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
887	ให้	CC	VACT	E_CLS	I_SENT	N	-	arg2[878]|arg2[885]
888	_	PU	NCMN	O	I_SENT	N	-	arg2[878]|arg2[885]
889	ผบ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[878]|arg2[885]
890	สส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
891	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
892	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
893	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
894	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[878]|arg2[885]
895	_	PU	VACT	I_CLS	I_SENT	N	-	-
896	ส่วน	CC	NCMN	I_CLS	I_SENT	N	-	-
897	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
898	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
899	นาย	NN	VSTA	I_CLS	I_SENT	N	-	-
900	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	-
901	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
902	หยิบยก	VV	NCMN	I_CLS	I_SENT	N	-	-
903	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	-
904	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
905	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
906	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
907	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
908	_	PU	NCMN	I_CLS	I_SENT	N	-	-
909	ส่วนตัว	NN	VACT	I_CLS	I_SENT	N	-	-
910	คิด	VV	VACT	E_CLS	I_SENT	N	-	-
911	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
912	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[918]
913	น่า	FX	XVAM	I_CLS	I_SENT	N	-	arg1[918]
914	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[918]
915	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[918]
916	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg1[918]
917	_	PU	NCMN	O	I_SENT	N	-	-
918	โดย	CC	JSBR	B_CLS	I_SENT	Contingency.Cause+SpeechAct.Reason+SpeechAct	-	-
919	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[918]
920	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[918]
921	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[918]
922	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[918]
923	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[918]
924	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[918]
