606	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[600]
607	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[600]
608	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[600]
609	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[600]
610	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[600]
611	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[600]

612	ดร.	NN	NTTL	B_CLS	B_SENT	N	-	-
613	พยอม	NN	NCMN	I_CLS	I_SENT	N	-	-
614	เปิดเผย	VV	VACT	E_CLS	I_SENT	N	-	-
615	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
616	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
617	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
618	หัวข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
619	"	PU	PUNC	I_CLS	I_SENT	N	-	-
620	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
621	มอง	VV	VACT	I_CLS	I_SENT	N	-	-
622	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
623	"	PU	PUNC	E_CLS	I_SENT	N	-	-
624	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
625	"	PU	PUNC	I_CLS	I_SENT	N	-	-
626	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
627	มอง	VV	VACT	I_CLS	I_SENT	N	-	-
628	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
629	"	PU	PUNC	E_CLS	I_SENT	N	-	-
630	ซึ่ง	CC	JSBR	B_CLS	I_SENT	N	-	arg1[639]
631	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[639]
632	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[639]
633	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[639]
634	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[639]
635	1,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[639]
636	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[639]
637	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg1[639]
638	ตัวอย่าง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[639]
639	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
640	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[639]
641	ตัวอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
642	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[639]
643	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
644	จบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[639]
645	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
646	ตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
647	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
648	422	NU	DCNM	I_CLS	I_SENT	N	-	arg2[639]
649	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
650	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[639]
651	,	PU	PUNC	I_CLS	I_SENT	N	-	arg2[639]
652	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
653	ม.	NN	CMTR	I_CLS	I_SENT	N	-	arg2[639]
654	6	NU	DCNM	I_CLS	I_SENT	N	-	arg2[639]
655	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[639]
656	ปวช.	NN	CMTR	I_CLS	I_SENT	N	-	arg2[639]
657	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[639]
658	262	NU	DCNM	I_CLS	I_SENT	N	-	arg2[639]
659	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
660	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[639]
661	,	PU	PUNC	I_CLS	I_SENT	N	-	arg2[639]
662	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
663	ปวส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
664	อนุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
665	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
666	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[639]
667	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[639]
668	เกิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[639]
669	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
670	ป.	NN	VACT	I_CLS	I_SENT	N	-	arg2[639]
671	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[639]
672	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[639]
673	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[639]
674	ละ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[639]
675	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[639]
676	158	NU	DCNM	I_CLS	I_SENT	N	-	arg2[639]
677	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[639]
678	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
679	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
680	หัวข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
681	"	PU	PUNC	I_CLS	I_SENT	N	-	-
682	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	-
683	ได้	VV	XVAM	I_CLS	I_SENT	N	-	-
684	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
685	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
686	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
687	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
688	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	-
689	"	PU	PUNC	I_CLS	I_SENT	N	-	-
690	พบ	VV	VACT	E_CLS	I_SENT	N	-	-
691	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
692	อันดับ	CL	NCMN	I_CLS	I_SENT	N	-	-
693	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
694	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
695	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
696	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
697	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
698	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
699	ดี	VV	VATT	I_CLS	I_SENT	N	-	-
700	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
701	_	PU	NCMN	I_CLS	I_SENT	N	-	-
702	578	NU	DCNM	I_CLS	I_SENT	N	-	-
703	_	PU	NCMN	I_CLS	I_SENT	N	-	-
704	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
705	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
706	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
707	_	PU	NCMN	I_CLS	I_SENT	N	-	-
708	57.80	NU	NCNM	I_CLS	I_SENT	N	-	-
709	%	PU	NCMN	I_CLS	I_SENT	N	-	-
710	_	PU	NCMN	I_CLS	I_SENT	N	-	-
711	เลี้ยงดู	VV	VSTA	I_CLS	I_SENT	N	-	arg1[725]
712	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[725]
713	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[725]
714	แก่เฒ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[725]
715	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[725]
716	265	NU	DCNM	I_CLS	I_SENT	N	-	arg1[725]
717	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[725]
718	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[725]
719	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[725]
720	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[725]
721	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[725]
722	26.50	NU	NCNM	I_CLS	I_SENT	N	-	arg1[725]
723	%	PU	NCMN	E_CLS	I_SENT	N	-	arg1[725]
724	_	PU	NCMN	O	I_SENT	N	-	arg1[725]
725	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
726	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[725]
727	ใกล้ชิด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[725]
728	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[725]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[725]
730	157	NU	DCNM	I_CLS	I_SENT	N	-	arg2[725]
731	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[725]
732	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[725]
733	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[725]
734	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[725]
735	15.70	NU	NCNM	I_CLS	I_SENT	N	-	arg2[725]
736	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[725]

737	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	-
738	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
739	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
740	ถาม	VV	VACT	E_CLS	I_SENT	N	-	-
741	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
742	"	PU	PUNC	I_CLS	I_SENT	N	-	-
743	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
744	เปรียบ	VV	VACT	I_CLS	I_SENT	N	-	-
745	ได้	VV	XVAE	I_CLS	I_SENT	N	-	-
746	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
747	อะไร	PR	NCMN	I_CLS	I_SENT	N	-	-
748	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
749	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
750	"	PU	PUNC	I_CLS	I_SENT	N	-	-
751	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[785]
752	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[785]
753	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg1[785]
754	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[785]
755	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[785]
756	948	NU	DCNM	I_CLS	I_SENT	N	-	arg1[785]
757	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[785]
758	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[785]
759	หรือ	CC	JCRG	E_CLS	I_SENT	N	-	arg1[785]
760	_	PU	NCMN	O	I_SENT	N	-	arg1[785]
761	94.80	NU	NCNM	B_CLS	I_SENT	N	-	arg1[785]
762	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[785]
763	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[785]
764	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[785]
765	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[785]
766	เปรียบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[785]|arg1[770]
767	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[785]|arg1[770]
768	ดั่ง	VV	JSBR	I_CLS	I_SENT	N	-	arg1[785]|arg1[770]
769	ดวงใจ	NN	VACT	E_CLS	I_SENT	N	-	arg1[785]|arg1[770]
770	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[785]
771	เปรียบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
772	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
773	ดั่ง	VV	JSBR	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
774	ดวงตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
775	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
776	52	NU	DCNM	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
777	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
778	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
779	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
780	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
781	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
782	5.20	NU	NCNM	I_CLS	I_SENT	N	-	arg1[785]|arg2[770]
783	%	PU	DCNM	E_CLS	I_SENT	N	-	arg1[785]|arg2[770]
784	_	PU	CNIT	O	I_SENT	N	-	arg1[785]|arg2[770]
785	ส่วน	CC	CNIT	B_CLS	I_SENT	Comparison.Contrast	-	-
786	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
787	พูด	VV	CNIT	I_CLS	I_SENT	N	-	arg2[785]
788	ใด	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[785]
789	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[785]
790	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
791	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[785]
792	ได้ยิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[785]
793	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[785]
794	ปาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
795	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
796	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[785]
797	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[785]
798	อันดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[785]
799	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[785]
800	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[785]
801	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[785]
802	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
803	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
804	631	NU	DCNM	I_CLS	I_SENT	N	-	arg2[785]
805	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
806	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[785]
807	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[785]
808	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[785]
809	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
810	63.10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[785]
811	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
812	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[785]
813	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[785]
814	ทอดทิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[785]
815	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]
816	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
817	211	NU	DCNM	I_CLS	I_SENT	N	-	arg2[785]
818	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
819	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[785]
820	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[785]
821	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[785]
822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
823	21.10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[785]
824	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
825	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]
826	เห็นใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
827	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
828	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
829	105	NU	DCNM	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
830	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
831	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
832	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
833	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
834	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
835	10.50	NU	NCNM	I_CLS	I_SENT	N	-	arg2[785]|arg1[838]
836	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[785]|arg1[838]
837	_	PU	NCMN	O	I_SENT	N	-	arg2[785]|arg1[838]
838	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[785]
839	ขอโทษ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
840	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
841	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
842	53	NU	DCNM	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
843	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
844	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
845	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
846	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
847	5.30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[785]|arg2[838]
848	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[785]|arg2[838]

849	เมื่อ	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
850	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]
851	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]
852	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]
853	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[849]|arg1[905]
854	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[849]|arg1[905]
855	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]
856	มอง	VV	VACT	E_CLS	I_SENT	N	-	arg2[849]|arg1[905]
857	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[849]|arg1[905]
858	ยากลำบาก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg1[860]
859	ที่สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg1[860]
860	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[849]|arg1[905]
861	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg2[860]
862	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg2[860]
863	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg2[860]
864	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[905]|arg2[860]
865	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[849]|arg1[905]|arg2[860]
866	ปรากฏ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[849]|arg1[905]
867	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[849]|arg1[905]
868	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
869	นักการเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
870	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
871	อาชีพ	CL	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
872	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg1[849]|arg1[905]
873	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[849]|arg1[905]
874	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
875	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
876	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
877	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
878	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
879	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
880	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
881	มาก	NU	ADVN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
882	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
883	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
884	528	NU	DCNM	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
885	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
886	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
887	หรือ	CC	JCRG	E_CLS	I_SENT	N	-	arg1[849]|arg1[905]
888	_	PU	NCMN	O	I_SENT	N	-	arg1[849]|arg1[905]
889	52.80	NU	NCNM	B_CLS	I_SENT	N	-	arg1[849]|arg1[905]
890	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
891	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
892	รอง	NU	VATT	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
893	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
894	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
895	ค้าขาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
896	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
897	368	NU	DCNM	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
898	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
899	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
900	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
901	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
902	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
903	36.80	NU	DCNM	I_CLS	I_SENT	N	-	arg1[849]|arg1[905]
904	%	PU	NCMN	E_CLS	I_SENT	N	-	arg1[849]|arg1[905]

905	ส่วน	CC	CNIT	B_CLS	B_SENT	Comparison.Contrast	-	-
906	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
907	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
908	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
909	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
910	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
911	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
912	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
913	ส่วนใหญ่	NN	PDMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
914	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
915	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
916	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
917	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
918	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
919	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
920	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
921	475	NU	DCNM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
923	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
924	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
925	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
926	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
927	47.50	NU	NCNM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
928	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
929	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
930	รอง	NU	VATT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
931	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
932	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
933	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
934	อาชีพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[905]|arg1[969]
935	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[905]|arg1[969]
936	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
937	เกียรติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
938	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
939	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
940	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
941	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
942	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
943	อิสระ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
944	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
945	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
946	วิศวกร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
947	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
948	สถาปนิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
949	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
950	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
951	472	NU	DCNM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
952	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
953	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
954	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
955	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
956	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
957	47.20	NU	NCNM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
958	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
959	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
960	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
961	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
