678	แนวทาง	CL	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
680	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
681	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
682	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
683	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
684	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
685	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
686	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
687	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg1[688]

688	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[666]
689	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
690	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
691	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
692	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
693	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
694	เยาวลักษณ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
695	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
696	ยั่งยืน	NN	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
697	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
698	อัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
699	ที่ปรึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
700	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
701	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
702	ฝ่ายแรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
703	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
704	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
705	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
706	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
707	เอกอัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
708	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
709	ณ	PU	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
710	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
711	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
712	โซล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
713	สาธารณรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
714	เกาหลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
715	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
716	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
717	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
718	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
719	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
720	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
721	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
722	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
723	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
724	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
725	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
726	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
727	เกาหลีใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg1[729]
728	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
729	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]
730	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
731	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
732	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
733	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
734	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
735	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
736	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
737	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
738	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
739	ใบ	NN	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]
740	มรณบัตร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg1[741]|arg2[729]

741	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[666]|arg2[688]|arg1[767]
742	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
743	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
744	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
745	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
746	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
747	เกาหลีใต้	NN	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
748	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
749	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
750	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
751	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
752	นายจ้าง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg1[754]
753	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]
754	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]
755	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
756	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
757	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
758	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
759	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
760	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
761	สาเหตุ	NN	NCMN	B_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
762	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
763	ไหม้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
764	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
765	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]
766	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[666]|arg2[688]|arg1[767]|arg2[741]|arg2[754]

767	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[666]
768	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
769	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
770	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
771	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
772	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
773	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
774	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
775	จัดหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
776	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
777	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
778	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
779	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
780	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
781	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
782	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
783	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
784	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
785	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
786	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
787	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
788	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg1[790]
789	_	PU	VACT	O	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]
790	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[666]|arg2[767]|arg1[813]
791	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
792	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
793	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
794	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
795	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
796	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
797	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
798	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
799	สงเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
800	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
801	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
802	เยียวยา	VV	VACT	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg1[804]
803	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]
804	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]
805	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
806	รายงาน	VV	VACT	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
807	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
808	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
809	ว่าราชการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
810	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
811	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]
812	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg1[813]|arg2[790]|arg2[804]

813	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[666]|arg2[767]
814	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]
815	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]
816	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
817	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
818	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
819	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
820	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
821	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
822	กองทุน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
823	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
824	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
825	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
826	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
827	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
828	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
829	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
830	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
831	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg2[815]
832	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]
833	ทายาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
834	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
835	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
836	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
837	ชดเชย	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
838	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
839	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
840	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
841	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
842	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
843	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
844	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
845	หมื่น	NN	CNIT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
846	บาท	CL	CMTR	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[848]|arg1[862]|arg1[815]
847	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg1[862]
848	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg2[666]|arg2[767]|arg2[813]|arg1[862]
849	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	854	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]
850	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg2[849]
851	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg2[849]
852	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg2[849]
853	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg2[849]
854	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]
855	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
856	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
857	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
858	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
859	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
860	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]
861	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[848]|arg1[862]|arg1[849]

862	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	arg2[666]|arg2[767]|arg2[813]
863	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]
864	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
865	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
866	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
867	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
868	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
869	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
870	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
871	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
872	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
873	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
874	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
875	เช่น	CC	RPRE	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
876	_	PU	NCMN	O	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
877	กระทรวง	NN	NCMN	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
878	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
879	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
880	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
881	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
882	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
883	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
884	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
885	มนุษย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
886	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
887	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
888	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
889	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
890	ต่างประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
891	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
892	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
893	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
894	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
895	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
896	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
897	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
898	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
