726	เล่น	VV	NCMN	E_CLS	I_SENT	N	-	arg2[721]
727	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[721]
728	ประดิษฐ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]
729	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[721]
730	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[721]
731	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[721]
732	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]
733	ต่อ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[721]
734	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg2[721]
735	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]
736	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[721]
737	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]
738	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[721]
739	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[721]
740	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[721]
741	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[721]
742	บาท	NN	CMTR	E_CLS	I_SENT	N	-	arg2[721]
743	_	PU	NCMN	O	I_SENT	N	-	-
744	ก็	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
745	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[721]
746	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[721]
747	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[721]
748	บัญชี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[721]

749	ด.ช.	NN	NCMN	B_CLS	B_SENT	N	-	-
750	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	-
751	_	PU	NCMN	I_CLS	I_SENT	N	-	-
752	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
753	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
754	คน	CL	NCMN	I_CLS	I_SENT	N	-	-
755	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
756	สอง	NU	DCNM	I_CLS	I_SENT	N	-	-
757	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
758	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
759	พี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
760	_	PU	NCMN	I_CLS	I_SENT	N	-	-
761	3	NU	DCNM	I_CLS	I_SENT	N	-	-
762	_	PU	NCMN	I_CLS	I_SENT	N	-	-
763	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
764	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
765	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	-
766	_	PU	NCMN	I_CLS	I_SENT	N	-	-
767	"	PU	PUNC	I_CLS	I_SENT	N	-	-
768	โพธิ์ฤทธิ์สกุล	NN	NCMN	I_CLS	I_SENT	N	-	-
769	"	PU	PUNC	E_CLS	I_SENT	N	-	-

770	แม่	NN	NCMN	B_CLS	B_SENT	N	-	-
771	ขาย	VV	VACT	I_CLS	I_SENT	N	-	-
772	ก๋วยเตี๋ยว	NN	NCMN	E_CLS	I_SENT	N	-	-

773	พ่อ	NN	NCMN	B_CLS	B_SENT	N	-	-
774	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
775	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
776	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
777	ทั่วไป	AV	VATT	E_CLS	I_SENT	N	-	-

778	ถือ	VV	ADVN	B_CLS	B_SENT	N	-	-
779	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
780	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	-
781	ชน	NN	NCMN	I_CLS	I_SENT	N	-	-
782	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
783	กลาง	NN	VATT	E_CLS	I_SENT	N	-	-

784	ยาม	NN	VACT	B_CLS	B_SENT	N	-	arg1[815]
785	ว่าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[815]
786	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[815]
787	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]
788	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]
789	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]
790	รายได้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]
791	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[815]
792	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[815]
793	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
794	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
795	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
796	แจก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
797	ใบปลิว	NN	RPRE	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
798	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
799	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg1[801]
800	จัดสรร	VV	NCMN	E_CLS	I_SENT	N	-	arg1[815]|arg1[801]

801	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg1[815]
802	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
803	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
804	จ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
805	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
806	ใบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
807	หาเสียง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
808	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
809	สภา	NN	VACT	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
810	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
811	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
812	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
813	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[815]|arg2[801]
814	)	PU	PUNC	E_CLS	I_SENT	N	-	arg2[801]

815	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
816	_	PU	NCMN	I_CLS	I_SENT	N	-	-
817	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
818	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[815]
819	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[815]
820	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[815]
821	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[815]
822	พระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
823	กวาด	VV	VACT	I_CLS	I_SENT	N	-	arg2[815]
824	ลาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
825	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[815]
826	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[815]
827	เท	VV	NCMN	I_CLS	I_SENT	N	-	arg2[815]
828	ขยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
829	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[815]
830	พับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[815]
831	เสื่อ	NN	JSBR	I_CLS	I_SENT	N	-	arg2[815]
832	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[815]
833	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[815]
834	ขนม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
835	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[815]
836	นม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[815]
837	_	PU	NCMN	O	I_SENT	N	-	arg2[815]
838	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[815]
839	กับข้าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[815]
840	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[815]
841	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[815]
842	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[815]
843	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[815]

844	ด.ช.	NN	DONM	B_CLS	B_SENT	N	-	-
845	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	-
846	_	PU	NCMN	I_CLS	I_SENT	N	-	-
847	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
848	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
849	_	PU	NCMN	O	I_SENT	N	-	-
850	เริ่ม	VV	VSTA	B_CLS	I_SENT	N	-	arg1[868]
851	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
852	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
853	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
854	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
855	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[868]
856	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
857	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
858	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[868]
859	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
860	สาว	NN	NCMN	E_CLS	I_SENT	N	-	arg1[868]
861	_	PU	NCMN	O	I_SENT	N	-	arg1[868]
862	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[868]
863	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[868]
864	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[868]
865	แนะนำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[868]
866	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[868]
867	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[868]

868	โดย	CC	RPRE	B_CLS	B_SENT	Expansion.GenExpansion	-	-
869	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]
870	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]
871	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg1[875]
872	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg1[875]
873	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg1[875]
874	เย็น	NN	VATT	E_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg1[875]
875	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[868]|arg1[878]
876	เลิก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg2[875]
877	เรียน	VV	VACT	E_CLS	I_SENT	N	-	arg2[868]|arg1[878]|arg2[875]

878	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[868]
879	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
880	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
881	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
882	หยอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
883	กระปุก	NN	VACT	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
884	ไว้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
885	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
886	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg1[887]
887	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[868]|arg2[878]
888	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg2[887]
889	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]|arg2[887]
890	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]
891	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]
892	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]
893	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]
894	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[868]|arg2[878]
895	เยอะ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[868]|arg2[878]

896	ที่	CC	PREL	B_CLS	B_SENT	N	-	-
897	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[900]
898	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[900]
899	อย่าง	NN	CNIT	E_CLS	I_SENT	N	-	arg1[900]
900	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
901	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[900]
902	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[900]
903	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[900]
904	_	PU	NCMN	I_CLS	I_SENT	N	-	-
905	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
906	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
907	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
908	บังคับ	VV	VACT	E_CLS	I_SENT	N	-	-

909	เคย	AX	XVMM	B_CLS	B_SENT	N	-	arg1[919]
910	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[919]
911	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[919]
912	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[919]
913	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[919]
914	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[919]
915	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[919]
916	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[919]
917	อย่าง	NN	FIXV	E_CLS	I_SENT	N	-	arg1[919]
918	_	PU	VATT	O	I_SENT	N	-	-
919	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
920	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[919]
921	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[919]
922	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg2[919]
923	จน	CC	JSBR	B_CLS	I_SENT	N	-	arg2[919]
924	โต	VV	NCMN	E_CLS	I_SENT	N	-	arg2[919]
925	_	PU	NCMN	O	I_SENT	N	-	-
926	โดยเฉพาะ	CC	RPRE	B_CLS	I_SENT	N	-	-
927	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
928	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
929	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
930	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
931	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	-
932	พอเพียง	VV	NCMN	I_CLS	I_SENT	N	-	-
933	_	PU	NCMN	I_CLS	I_SENT	N	-	-
934	ขยัน	VV	NCMN	I_CLS	I_SENT	N	-	-
935	_	PU	NCMN	I_CLS	I_SENT	N	-	-
936	อดออม	VV	NCMN	I_CLS	I_SENT	N	-	-
937	_	PU	NCMN	I_CLS	I_SENT	N	-	-
938	อดทน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[940]
939	_	PU	NCMN	O	I_SENT	N	-	-
940	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
941	ซื่อสัตย์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[940]

942	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	arg1[959]
943	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[959]
944	ด.ญ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[959]
945	ขวัญชนก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[959]
946	สกุลเจริญพร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[959]
947	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[959]
948	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[959]
949	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[959]
950	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[959]
951	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[959]
952	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[959]
953	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[959]
954	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[959]
955	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[959]
956	รอย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[959]
957	พ่อหลวง	NN	VSTA	E_CLS	I_SENT	N	-	arg1[959]
958	_	PU	NCMN	O	I_SENT	N	-	-
959	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
960	_	PU	NCMN	O	I_SENT	N	-	arg2[959]
961	ผอ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[959]
962	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
963	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
964	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
965	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
966	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
967	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[959]
968	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
969	นอกจาก	CC	JSBR	I_CLS	I_SENT	N	-	arg2[959]
970	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
971	ด.ญ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
972	ขวัญชนก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
973	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[959]
974	ครอบครัว	NN	VACT	I_CLS	I_SENT	N	-	arg2[959]
975	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[959]
976	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
977	เลือก	VV	VACT	E_CLS	I_SENT	N	-	arg2[959]
978	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]
979	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
980	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
981	ตัวอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
982	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
983	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
984	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
985	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
986	เกษียณ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[959]
987	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[959]
988	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[959]
989	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
990	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
991	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
992	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[959]
993	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]
994	เรียนรู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
995	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[959]
996	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[959]
997	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
998	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
999	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1000	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1001	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[959]
1002	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]
1003	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1004	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1005	เรียบง่าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1006	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1007	ด.ญ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1008	ขวัญชนก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1009	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1010	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1011	พิซซ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1012	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1013	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1014	ไก่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1015	ทอด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1016	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1017	ดัง	VV	RPRE	E_CLS	I_SENT	N	-	arg2[959]|arg1[1019]
1018	_	PU	NCMN	O	I_SENT	N	-	arg2[959]
1019	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[959]
1020	ยินดี	VV	NCMN	E_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1021	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1022	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1023	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1024	กับข้าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1025	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1026	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1027	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1028	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1029	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg1[1031]
1030	_	PU	NCMN	O	I_SENT	N	-	arg2[959]|arg2[1019]
1031	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[959]|arg2[1019]
1032	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1033	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1034	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1035	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1036	ฟุ่มเฟือย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1037	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1038	สิ้นเปลือง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1039	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1040	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1041	สิ่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1042	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1043	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1044	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1045	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[959]|arg2[1019]|arg2[1031]
1046	_	PU	NCMN	O	I_SENT	N	-	arg2[959]
1047	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]
1048	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[959]
1049	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
1050	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[959]
1051	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1052	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1053	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1054	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1055	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[959]
1056	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1057	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1058	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[959]
1059	ครบถ้วน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[959]
1060	สมบูรณ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]
1061	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1062	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[959]
1063	ยกยอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1064	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[959]
1065	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1066	ก่อน	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[959]
1067	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1068	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[959]
1069	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[959]
