3855	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3856	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3857	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3858	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3859	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3860	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3861	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3862	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3863	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]
3864	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[3825]|arg2[3853]

3865	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-	-
3866	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3867	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
3868	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
3869	มัชฌิมาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-	-
3870	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
3871	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3872	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3893]
3873	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[3893]
3874	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3875	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3876	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3877	15	NU	NCNM	I_CLS	I_SENT	N	-	arg1[3893]
3878	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3879	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3880	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3893]
3881	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3893]
3882	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[3893]
3883	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3884	ง่าย	AJ	VATT	I_CLS	I_SENT	N	-	arg1[3893]
3885	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[3893]
3886	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[3893]
3887	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3893]
3888	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3893]
3889	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3893]
3890	อะไร	PR	VACT	I_CLS	I_SENT	N	-	arg1[3893]
3891	มาก	AJ	ADVN	I_CLS	I_SENT	N	-	arg1[3893]
3892	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3893	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
3894	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3895	ประชุม	AJ	VACT	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3896	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3897	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3898	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3899	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3900	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3901	ประชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3902	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3903	เลี่ยวไพรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3904	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3905	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3906	ทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3907	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3908	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3909	ทีพีไอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3910	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3911	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3912	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3913	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3914	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3915	_	PU	NCMN	O	I_SENT	N	-	arg2[3893]|arg1[3926]
3916	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3917	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3918	อนงค์วรรณ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3919	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3920	เทพสุทิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3921	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3922	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3923	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3924	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg1[3926]
3925	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]
3926	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[3893]
3927	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3928	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3929	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3930	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3931	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3932	รอง	AJ	VATT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3933	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3934	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3935	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3936	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3937	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3938	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3939	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3940	โสภณ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3941	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3942	เพชรสว่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3943	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3944	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3945	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3946	บรรยิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3947	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3948	ตั้งภากรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3949	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3950	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3951	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3952	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3953	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]
3954	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg1[3957]
3955	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg1[3957]
3956	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg1[3957]
3957	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[3893]|arg2[3926]|arg1[3962]
3958	คราว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg2[3957]
3959	สังกัด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg2[3957]
3960	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg2[3957]
3961	ประชาราช	NN	NPRP	E_CLS	I_SENT	N	-	arg2[3893]|arg2[3926]|arg1[3962]|arg2[3957]
3962	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[3893]
3963	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3964	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3965	ประชุม	AJ	VACT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3966	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3967	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3968	มัชฌิมา	NN	NEG	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3969	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3970	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]
3971	รับรอง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[3893]|arg2[3962]

3972	คน	NN	NCMN	B_CLS	B_SENT	N	-	-
3973	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	-
3974	ตุลา	NN	NCMN	I_CLS	I_SENT	N	-	-
3975	แตก	VV	VSTA	I_CLS	I_SENT	N	-	-
3976	คอ	NN	NCMN	I_CLS	I_SENT	N	-	-
3977	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
3978	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
3979	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-	-
3980	ตุลา	NN	NCMN	E_CLS	I_SENT	N	-	-

3981	วัน	NN	NCMN	B_CLS	B_SENT	N	-	-
3982	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	-
3983	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
3984	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3985	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
3986	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
3987	_	PU	NCMN	O	I_SENT	N	-	-
3988	มีการ	FX	NCMN	B_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3989	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3990	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3991	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3992	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3993	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3994	14	NU	DCNM	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3995	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3996	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3997	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3998	16	NU	NCNM	E_CLS	I_SENT	N	-	arg1[4000]|arg1[4049]
3999	_	PU	PUNC	O	I_SENT	N	-	arg1[4049]
4000	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[4049]
4001	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg1[4006]
4002	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg1[4006]
4003	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg1[4006]
4004	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg1[4006]
4005	ศาสนา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg1[4006]
4006	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[4000]|arg1[4049]
4007	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4008	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4009	รำลึก	VV	VACT	E_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]|arg1[4010]
4010	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[4000]|arg1[4049]|arg2[4006]
4011	อุทิศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]|arg2[4010]
4012	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4013	กุศล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4014	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4015	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4016	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4017	วิญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4018	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4019	วีรชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4020	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4021	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4022	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4023	เรียกร้อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4024	ประชาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4025	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4026	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4027	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4028	14	NU	DCNM	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4029	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]
4030	ตุลา	NN	RPRE	E_CLS	I_SENT	N	-	arg2[4000]|arg1[4049]|arg2[4006]

4031	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[4049]
4032	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[4049]
4033	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4034	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[4049]
4035	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[4049]
4036	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4037	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[4049]
4038	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[4049]
4039	ศาสนา	NN	CNIT	I_CLS	I_SENT	N	-	arg1[4049]
4040	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4041	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[4049]
4042	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4043	พุทธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4044	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4045	อิสลาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4046	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4047	คริสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4049]
4048	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4049	หลังจาก	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
4050	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[4049]
4051	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]
4052	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[4049]
4053	09.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[4049]
4054	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[4049]
4055	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[4049]
4056	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[4049]
4057	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]
4058	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg1[4063]
4059	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg1[4063]
4060	วาง	AJ	VACT	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg1[4063]
4061	พวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg1[4063]
4062	มาลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg1[4063]
4063	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[4049]|arg1[4067]
4064	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg2[4063]
4065	อาลัย	VV	XVMM	E_CLS	I_SENT	N	-	arg2[4049]|arg1[4067]|arg2[4063]
4066	_	PU	NCMN	O	I_SENT	N	-	arg2[4049]
4067	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[4049]
4068	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4069	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4070	สำคัญ	AJ	VATT	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4071	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4072	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4073	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4074	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4075	แทน	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4076	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4077	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4078	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4079	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4080	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4081	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4082	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4083	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4084	มาก	AJ	VATT	E_CLS	I_SENT	N	-	arg2[4049]|arg2[4067]
4085	_	PU	NCMN	O	I_SENT	N	-	-
4086	อาทิ	CC	RPRE	B_CLS	I_SENT	N	-	-
4087	_	PU	NCMN	O	I_SENT	N	-	-
4088	นาย	NN	NTTL	B_CLS	I_SENT	N	-	-
4089	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
4090	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
4091	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4092	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
4093	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
4094	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	-
4095	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4096	อภิรักษ์	NN	NPRP	I_CLS	I_SENT	N	-	-
4097	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4098	โกษะโยธิน	NN	NCMN	I_CLS	I_SENT	N	-	-
4099	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4100	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
4101	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
4102	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	-
4103	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	-
4104	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4105	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4106	ชำนิ	NN	NPRP	I_CLS	I_SENT	N	-	-
4107	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4108	ศักดิเศรษฐ์	NN	NPRP	I_CLS	I_SENT	N	-	-
4109	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4110	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4111	องอาจ	NN	NPRP	I_CLS	I_SENT	N	-	-
4112	คล้ามไพบูลย์	NN	NPRP	I_CLS	I_SENT	N	-	-
4113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4114	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4115	ประพัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	-
4116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4117	ปัญญาชาติรักษ์	NN	NCMN	I_CLS	I_SENT	N	-	-
4118	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4119	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
4120	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
4121	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
4122	ชาติไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
4123	นพ.	NN	VACT	I_CLS	I_SENT	N	-	-
4124	พลเดช	NN	NCMN	I_CLS	I_SENT	N	-	-
4125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4126	ปิ่นประทีป	NN	NCMN	I_CLS	I_SENT	N	-	-
4127	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4128	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	-
4129	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
4130	พัฒนา	AJ	VACT	I_CLS	I_SENT	N	-	-
4131	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	-
4132	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
4133	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
4134	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
4135	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
4136	มนุษย์	NN	NCMN	I_CLS	I_SENT	N	-	-
4137	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4138	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4139	ประพันธ์	NN	NPRP	I_CLS	I_SENT	N	-	-
4140	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4141	คูณมี	NN	NCMN	I_CLS	I_SENT	N	-	-
4142	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4143	นพ.	NN	NCMN	I_CLS	I_SENT	N	-	-
4144	วิชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
4145	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4146	โชควิวัฒน	NN	NCMN	E_CLS	I_SENT	N	-	-

4147	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
4148	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
4149	อีก	AV	ADVN	E_CLS	I_SENT	N	-	-
4150	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
4151	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
4152	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[4162]
4153	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[4162]
4154	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4162]
4155	รำลึก	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[4162]
4156	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[4162]
4157	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[4162]
4158	14	NU	DCNM	I_CLS	I_SENT	N	-	arg1[4162]
4159	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[4162]
4160	ตุลา	NN	CNIT	I_CLS	I_SENT	N	-	arg1[4162]
4161	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4162	ขณะเดียวกัน	CC	JCRG	E_CLS	I_SENT	Temporal.Synchronous	-	-
4163	_	PU	NCMN	O	I_SENT	N	-	-
4164	ที่	PS	PREL	B_CLS	I_SENT	N	-	arg2[4162]|arg1[4219]
4165	อนุสาวรีย์	NN	VACT	I_CLS	I_SENT	N	-	arg2[4162]|arg1[4219]
4166	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[4162]|arg1[4219]
4167	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-	arg2[4162]|arg1[4219]
