905	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
906	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
907	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]
908	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[849]
909	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
910	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
911	เตือน	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
912	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
913	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
914	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
915	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
916	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
917	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
918	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
919	รอบ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
920	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
921	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
922	ต่อเนื่อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[908]
923	_	PU	NCMN	I_CLS	I_SENT	N	-	-
924	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	-
925	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
926	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
927	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
928	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	-
929	ลึกลับ	VV	VACT	I_CLS	I_SENT	N	-	-
930	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	-
931	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
932	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
933	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
934	_	PU	NCMN	I_CLS	I_SENT	N	-	-
935	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
936	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	-
937	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
938	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
939	เบาะแส	NN	NCMN	I_CLS	I_SENT	N	-	-
940	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
941	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
942	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
943	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	-
944	_	PU	NCMN	O	I_SENT	N	-	-
945	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
946	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	-
947	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
948	ตื่นกลัว	VV	VSTA	I_CLS	I_SENT	N	-	-
949	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
950	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
951	ครู	NN	NCMN	I_CLS	I_SENT	N	-	-
952	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
953	มาก	VV	VATT	E_CLS	I_SENT	N	-	-

954	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	-
955	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
956	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
957	_	PU	NCMN	O	I_SENT	N	-	-
958	ภายหลัง	PS	NCMN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[1057]
959	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
960	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
961	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
962	ข่มขู่	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
963	บรรดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
964	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
965	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
966	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
967	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
968	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
969	บันนังสตา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
970	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
971	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
972	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
973	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
974	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
975	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
976	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
977	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
978	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[958]
979	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
980	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
981	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
982	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
983	บันนังสตา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
984	_	PU	NCMN	O	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
985	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
986	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
987	พราน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
988	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
989	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
990	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
991	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
992	กอง	NN	CMTR	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
993	ร้อย	NN	ADVN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
994	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
995	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
996	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
997	ลาดตระเวน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
998	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
999	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1000	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1001	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1002	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1003	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1004	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1005	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1006	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1007	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1008	เทศบาลตำบลบันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1009	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1010	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1011	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1012	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1013	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1014	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1015	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1016	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1017	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1018	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1019	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1020	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1021	บันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg1[958]|arg1[1022]
1022	นอกจากนั้น	PS	DDAC	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[1057]
1023	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1057]
1024	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1025	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1026	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1027	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1028	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1029	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1030	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1031	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1032	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1033	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1034	_	PU	NCMN	O	I_SENT	N	-	arg1[1057]|arg2[1022]
1035	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1036	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1037	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1038	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1039	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1040	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1041	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1042	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1043	_	PU	NCMN	O	I_SENT	N	-	arg1[1057]|arg2[1022]
1044	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1045	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1046	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1047	เข้ม	VV	VATT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1048	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1049	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1050	ดูแลรักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1051	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1052	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1053	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1054	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1055	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]
1056	พิเศษ	VV	VATT	E_CLS	I_SENT	N	-	arg1[1057]|arg2[1022]

1057	ขณะเดียวกัน	CC	JCRG	B_CLS	B_SENT	Comparison.Contrast	-	-
1058	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1059	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1060	ไพโรจน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1061	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1062	ทองศิริ	NN	DONM	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1063	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1064	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1065	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1066	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1067	บ้านจุโป	NN	DIBQ	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1068	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1069	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1070	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1071	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1072	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1073	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1074	แม่หวาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1075	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1076	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1077	ธารโต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1078	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1079	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1080	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1081	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1082	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1083	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1084	_	PU	NCMN	O	I_SENT	N	-	arg2[1057]|arg1[1099]
1085	มี	VV	VSTA	B_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1086	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1087	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1088	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1089	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1090	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1091	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1092	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1093	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1094	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1095	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1096	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1097	เช่นกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1057]|arg1[1099]
1098	_	PU	NCMN	O	I_SENT	N	-	-
1099	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
1100	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1101	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1102	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1103	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1104	ชั้น	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1105	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1106	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1107	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1108	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1109	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1110	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1111	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1112	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1099]|arg1[1114]
1113	_	PU	NCMN	O	I_SENT	N	-	arg2[1099]
1114	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1099]
1115	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1116	ขอ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1117	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1118	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1119	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1120	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1121	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1122	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1123	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1124	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1099]|arg2[1114]|arg1[1126]
1125	_	PU	NCMN	O	I_SENT	N	-	arg2[1099]
1126	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1099]
1127	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1126]
1128	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1126]
1129	วัตถุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1126]
1130	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1099]|arg2[1126]
1131	แต่อย่างใด	AV	DIAC	E_CLS	I_SENT	N	-	arg2[1099]|arg2[1126]

1132	ยิง	VV	VACT	B_CLS	B_SENT	N	-	-
1133	ผญบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1134	ตากใบ	NN	NCMN	I_CLS	I_SENT	N	-	-
1135	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
1136	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
1137	เพื่อน	NN	ADVN	E_CLS	I_SENT	N	-	-

1138	วัน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1229]
1139	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	arg1[1229]
1140	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1229]
1141	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1142	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1143	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1144	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1229]
1145	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1146	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1229]
1147	ชัยโรจน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1229]
1148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1149	เจ๊ะและ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1151	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1153	54	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1229]
1154	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1155	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1229]
1156	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1157	ผู้ใหญ่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1158	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1159	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1160	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1229]
1161	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1162	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1163	ตายา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1165	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1166	เจ๊ะเห	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1168	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1169	ตากใบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[1229]
1170	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1171	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1172	นราธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1173	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1174	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1229]
1175	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1176	อายุป	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1229]
1177	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1178	บินยาโก๊ป	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1180	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1182	52	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1229]
1183	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1184	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1229]
1185	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1186	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1187	มาเลเซีย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1229]
1188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1189	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1190	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1191	ประมง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1193	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1229]
1194	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1195	ตรังกานู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1197	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1198	กลันตัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1200	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1229]
1201	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1229]
1202	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1229]
1203	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1204	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1229]
1205	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1206	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1207	ตากใบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1208	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1229]
1209	สุไหงโก-ลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1211	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1212	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1213	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1229]
1214	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1229]
1215	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1229]
1216	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
