1093	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1094	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1095	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1096	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1097	ตระเวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1098	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1099	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1100	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1101	416	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1102	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1103	อ.	NN	CMTR	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1104	บ้านตาขุน	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1105	_	PU	NCMN	O	I_SENT	N	-	arg1[1112]|arg1[1195]
1106	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1107	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1108	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1109	กู้ภัย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1110	มูลนิธิกุศลศรัทธาสุราษฎร์ธานี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1111	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]
1112	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1195]
1113	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]
1114	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]
1115	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]
1116	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]
1117	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1118	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1119	พัด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1120	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1121	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1122	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1123	ซอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1124	หิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg1[1125]
1125	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1112]|arg1[1129]|arg1[1195]
1126	จม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg2[1125]
1127	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1112]|arg1[1129]|arg1[1195]|arg2[1125]
1128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]
1129	ส่วน	CC	NCMN	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[1195]
1130	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1131	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1132	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1133	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1134	ศพ	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1135	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1136	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1137	สูญหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1139	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1140	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1141	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1142	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1143	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1145	06.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1146	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1147	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1129]|arg1[1149]
1148	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]
1149	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1195]
1150	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1149]|arg1[1156]
1151	ยุติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1149]|arg1[1156]
1152	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1149]|arg1[1156]
1153	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1149]|arg1[1156]
1154	ชั่วคราว	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1149]|arg1[1156]
1155	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]
1156	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1195]
1157	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg1[1160]
1158	อ่อนล้า	VV	VACT	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg1[1160]
1159	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]
1160	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1195]|arg2[1156]|arg1[1182]
1161	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1162	เดินเท้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1163	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1165	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1166	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1167	กิโลเมตร	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg1[1169]
1168	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]
1169	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]
1170	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg1[1175]
1171	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg1[1175]
1172	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg1[1175]
1173	ซอก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg1[1175]
1174	หิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg1[1175]
1175	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]
1176	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg2[1175]
1177	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg2[1175]
1178	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg2[1175]
1179	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg2[1175]
1180	ยากลำบาก	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1156]|arg1[1182]|arg2[1160]|arg2[1169]|arg2[1175]
1181	_	PU	NCMN	O	I_SENT	N	-	arg1[1195]
1182	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1195]
1183	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1182]
1184	ถอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1195]|arg2[1182]
1185	กำลัง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1195]|arg2[1182]

1186	เล่า	VV	NCMN	B_CLS	B_SENT	N	-	-
1187	นาที	CL	CMTR	I_CLS	I_SENT	N	-	-
1188	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1189	ปีน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1193]
1190	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1193]
1191	โขด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1193]
1192	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1193]
1193	ถึง	CC	RPRE	I_CLS	I_SENT	Contingency.Cause.Result	-	-
1194	รอด	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1193]

1195	ทั้งนี้	CC	DONM	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1196	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1197	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1195]
1198	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1199	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1195]
1200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1201	12.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1195]
1202	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1195]
1203	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1195]
1204	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1205	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg2[1195]
1206	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1195]
1207	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1208	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1195]
1209	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1195]
1210	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1195]
1211	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1212	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1213	กู้ภัย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1195]
1214	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1195]
1215	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1216	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1195]
1217	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1218	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1195]
1219	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1195]
1220	เขา	NN	PPRS	I_CLS	I_SENT	N	-	arg2[1195]
1221	สก	NN	VACT	I_CLS	I_SENT	N	-	arg2[1195]
1222	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1195]
1223	ปาฏิหาริย์	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1195]
1224	_	PU	ADVN	O	I_SENT	N	-	-
1225	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1226	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1225]|arg1[1227]
1227	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1225]
1228	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1229	นัก	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1230	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1231	สัญชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1232	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1234	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1235	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1237	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1238	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1239	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1241	น.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1242	เฮเลน่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1243	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1244	คาร์ด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1245	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1246	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1248	21	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1249	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1250	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1251	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1252	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1253	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1254	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1255	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg1[1258]|arg1[1262]
1256	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg1[1258]|arg1[1262]
1257	อิดโรย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg1[1258]|arg1[1262]
1258	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1225]|arg2[1227]|arg1[1262]
1259	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1258]|arg1[1262]
1260	อาหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1258]|arg1[1262]
1261	_	PU	NCMN	O	I_SENT	N	-	arg2[1225]|arg2[1227]|arg1[1262]
1262	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1225]|arg2[1227]
1263	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1264	ปกติ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1265	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1266	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1267	80	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1268	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]|arg2[1262]
1269	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1270	ร้องเรียก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1271	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1272	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1273	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1274	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1275	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1276	โขด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1277	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1278	เหนือ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1279	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1280	น้ำทะลุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1225]|arg2[1227]
1281	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1282	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]
1283	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1225]
1284	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1225]
1285	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1225]
1286	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1225]|arg1[1292]
1287	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1225]|arg1[1292]
1288	ฝั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]|arg1[1292]
1289	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1225]|arg1[1292]
1290	เร่งด่วน	VV	VATT	E_CLS	I_SENT	N	-	arg1[1225]|arg1[1292]
1291	_	PU	NCMN	O	I_SENT	N	-	arg1[1225]
1292	พร้อม	CC	VSTA	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1225]
1293	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1294	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1295	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1296	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1297	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1298	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1299	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1300	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]
1301	สุราษฎร์ธานี	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1225]|arg2[1292]

1302	น.ส.	NN	NTTL	B_CLS	B_SENT	N	-	-
1303	เฮเลน่า	NN	NCMN	I_CLS	I_SENT	N	-	-
1304	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1305	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
1306	รอด	VV	VACT	I_CLS	I_SENT	N	-	-
1307	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1308	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1309	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1310	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
1311	ล่าม	VV	XVAE	I_CLS	I_SENT	N	-	-
1312	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1313	_	PU	NCMN	O	I_SENT	N	-	-
1314	มา	VV	XVAE	B_CLS	I_SENT	N	-	arg1[1339]
1315	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1339]
1316	แฟน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1317	หนุ่ม	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1339]
1318	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1339]
1319	คบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1339]
1320	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1339]
1321	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1339]
1322	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1339]
1323	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1339]
1324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1325	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1339]
1326	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[1339]
1327	ชื่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1328	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1329	จอห์น	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1339]
1330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1331	กัลเลน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1333	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1334	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1339]
1335	24	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1339]
1336	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1339]
1337	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1339]
1338	_	PU	PUNC	O	I_SENT	N	-	-
1339	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1340	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1339]
1341	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1339]
1342	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1339]
1343	อุทยาน	NN	VACT	I_CLS	I_SENT	N	-	arg2[1339]
1344	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1339]
1345	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1339]
1346	เขา	NN	PPRS	I_CLS	I_SENT	N	-	arg2[1339]
1347	สก	NN	VACT	E_CLS	I_SENT	N	-	arg2[1339]
1348	_	PU	NCMN	O	I_SENT	N	-	-
1349	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1350	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1349]
1351	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1349]
1352	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1353	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1354	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1355	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1356	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1357	ถ้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1349]|arg1[1358]
1358	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1349]
1359	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1349]|arg2[1358]
1360	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1349]|arg2[1358]
1361	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1349]|arg2[1358]
1362	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg1[1349]|arg2[1358]
1363	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1364	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1376]
1365	จังหวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1376]
1366	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1376]
1367	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1376]
1368	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1376]
1369	ป่า	NN	VACT	I_CLS	I_SENT	N	-	arg1[1376]
1370	ไหลหลาก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1376]
1371	ทะลัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1376]
1372	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1376]
1373	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1376]
1374	รวดเร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg1[1376]
1375	_	PU	NCMN	O	I_SENT	N	-	-
1376	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
1377	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1376]|arg1[1388]
1378	แง่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1376]|arg1[1388]
1379	หิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1376]|arg1[1388]
1380	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1376]|arg1[1388]
