675	"	PU	PUNC	B_CLS	B_SENT	N	-	-
676	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[688]
677	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[688]
678	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[688]
679	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[688]
680	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[688]
681	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[688]
682	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[688]
683	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[688]
684	โดยสาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[688]
685	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[688]
686	นัก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[688]
687	_	PU	NCMN	I_CLS	I_SENT	N	-	-
688	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
689	แนวโน้ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
690	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
691	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
692	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
693	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
694	ทะลุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
695	ลิตร	CL	NCMN	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
696	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
697	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
698	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
699	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
700	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
701	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
702	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
703	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
704	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
705	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
706	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
707	ช้า	VV	VATT	I_CLS	I_SENT	N	-	arg2[688]|arg1[709]
708	_	PU	NCMN	I_CLS	I_SENT	N	-	-
709	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	712	-
710	ชมรม	NN	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
711	เอง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
712	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[709]|arg1[725]
713	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
714	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
715	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
716	เรียกร้อง	VV	VACT	E_CLS	I_SENT	N	-	arg2[709]|arg1[725]
717	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[709]|arg1[725]
718	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
719	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
720	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
721	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
722	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
723	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[709]|arg1[725]
724	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[709]|arg1[725]
725	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[709]
726	น้ำมัน	NN	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
727	ทะลุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
728	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
729	30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
730	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
731	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[709]|arg2[725]
732	"	PU	PUNC	I_CLS	I_SENT	N	-	-
733	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
734	พชร	NN	NPRP	I_CLS	I_SENT	N	-	-
735	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

736	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
737	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
738	ณัฐชาติ	NN	NPRP	I_CLS	I_SENT	N	-	-
739	_	PU	NCMN	I_CLS	I_SENT	N	-	-
740	จารุจินดา	NN	NCMN	I_CLS	I_SENT	N	-	-
741	_	PU	NCMN	I_CLS	I_SENT	N	-	-
742	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
743	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
744	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
745	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
746	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	-
747	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
748	_	PU	NCMN	I_CLS	I_SENT	N	-	-
749	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	-
750	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
751	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	-
752	ยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	-
753	_	PU	NCMN	I_CLS	I_SENT	N	-	-
754	บริษัท_ปตท._จำกัด(มหาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
755	)	PU	PUNC	I_CLS	I_SENT	N	-	-
756	_	PU	NCMN	I_CLS	I_SENT	N	-	-
757	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
758	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
759	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	-
760	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
761	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	-
762	_	PU	NCMN	I_CLS	I_SENT	N	-	-
763	8	NU	DCNM	I_CLS	I_SENT	N	-	-
764	_	PU	NCMN	I_CLS	I_SENT	N	-	-
765	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
766	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
767	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
768	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
769	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	-
770	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	-
771	กู้	VV	NCMN	I_CLS	I_SENT	N	-	-
772	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
773	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
774	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
775	ขนส่ง	VV	VACT	E_CLS	I_SENT	N	-	-
776	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
777	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
778	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
779	บริการ	VV	VACT	E_CLS	I_SENT	N	-	-
780	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[812]
781	ปรับเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
782	เครื่องยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
783	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[812]
784	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
785	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
786	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
787	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[812]
788	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
789	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[812]
790	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[812]
791	ยกเลิก	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
792	เงื่อนไข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
793	เดิม	AJ	VATT	E_CLS	I_SENT	N	-	arg1[812]
794	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[812]
795	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[812]
796	อุปสรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
797	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg1[812]
798	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[812]
799	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[812]
800	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[812]
801	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
802	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
803	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
804	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[812]
805	เอ็มโอยู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[812]
806	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[812]
807	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[812]
808	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[812]
809	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[812]
810	ไว้	VV	XVAE	E_CLS	I_SENT	N	-	arg1[812]
811	_	PU	PUNC	O	I_SENT	N	-	-
812	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
813	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
814	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
815	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
816	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
817	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
818	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
819	ขนส่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[812]|arg1[828]
820	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[812]|arg1[828]
821	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
822	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
823	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
824	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
825	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
826	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg1[828]
827	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[812]|arg1[828]
828	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[812]
829	ปรับเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg2[828]
830	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[812]|arg2[828]
831	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[812]|arg2[828]
832	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[812]|arg2[828]
833	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[812]|arg2[828]
834	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[812]|arg2[828]

835	"	PU	PUNC	B_CLS	B_SENT	N	-	-
836	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[877]
837	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[877]
838	ปรับปรุง	VV	VACT	I_CLS	I_SENT	N	-	arg1[877]
839	เงื่อนไข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]
840	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[877]
841	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg1[877]
842	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[877]
843	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg1[877]
844	_	PU	NCMN	O	I_SENT	N	-	arg1[877]
845	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[877]
846	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
847	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
848	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
849	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
850	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
851	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
852	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
853	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
854	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
855	นำร่อง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
856	โดย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
857	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
858	ไทยธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg1[860]|arg1[875]
859	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[877]
860	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	868	arg1[877]
861	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
862	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
863	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
864	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
865	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
866	กรุงไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
867	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
868	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg1[877]|arg2[860]|arg2[875]
869	ใกล้	VV	VATT	E_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
870	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
871	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
872	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
873	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
874	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[877]|arg2[860]|arg2[875]
875	เช่นกัน	AV	ADVN	E_CLS	I_SENT	Comparison.Similarity	-	arg1[877]|arg2[860]|arg2[875]
876	_	PU	NCMN	O	I_SENT	N	-	-
877	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
878	เมื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[877]
879	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg2[878]
880	เงื่อนไข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[877]|arg2[878]
881	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg2[877]|arg2[878]
882	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
883	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
884	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
885	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
886	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
887	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
888	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
889	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[877]|arg1[878]
890	ปตท.	NN	DIBQ	I_CLS	I_SENT	N	-	arg1[921]
891	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[921]
892	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[921]
893	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[921]
894	ดึง	VV	VACT	I_CLS	I_SENT	N	-	arg1[921]
895	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[921]
896	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[921]
897	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[921]
898	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[921]
899	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[921]
900	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[921]
901	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[921]
902	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[921]
903	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg1[921]
904	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg1[921]
905	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[921]
906	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[921]
907	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[921]
908	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[921]
909	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[921]
910	พันล้าน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[921]
911	บาท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[921]
912	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[921]
913	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[921]
914	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[921]
915	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[921]
916	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[921]
917	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[921]
918	สิงหาคม	NN	CNIT	I_CLS	I_SENT	N	-	arg1[921]
919	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[921]
920	_	PU	NCMN	O	I_SENT	N	-	-
921	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
922	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
923	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
924	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
925	อัตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
926	ดอกเบี้ย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
927	แพง	VV	VATT	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
928	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[921]|arg1[942]
929	_	PU	NCMN	O	I_SENT	N	-	arg2[921]|arg1[942]
930	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg2[921]|arg1[942]
931	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
932	ต่ำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
933	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
934	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
935	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
936	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
937	8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
938	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
939	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[921]|arg1[942]
940	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[921]|arg1[942]
941	_	PU	PUNC	O	I_SENT	N	-	arg2[921]
942	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[921]
943	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
944	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
945	เสี่ยง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
946	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
947	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
948	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
949	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
950	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
951	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
952	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
953	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
954	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
955	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
956	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
957	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
958	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
959	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
960	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[921]|arg2[942]
961	"	PU	PUNC	I_CLS	I_SENT	N	-	-
962	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
963	ณัฐชาติ	NN	NPRP	I_CLS	I_SENT	N	-	-
964	_	PU	PUNC	I_CLS	I_SENT	N	-	-
965	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

966	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	arg1[995]|arg1[1011]
967	เงินกู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
968	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
969	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
970	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
971	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
972	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
973	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
974	มา	VV	VACT	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
975	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
976	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
977	5,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
978	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
979	ล้าน	NU	CNIT	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
980	บาท	NN	NCMN	E_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
981	_	PU	NCMN	O	I_SENT	N	-	arg1[995]|arg1[1011]
982	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
983	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
984	ส่งเสริม	VV	VACT	E_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
985	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
986	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
987	อนุรักษ์	VV	VACT	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
988	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
989	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
990	2,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
991	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
992	ล้าน	NU	CNIT	I_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
993	บาท	NN	CMTR	E_CLS	I_SENT	N	-	arg1[995]|arg1[1011]
994	_	PU	NCMN	O	I_SENT	N	-	arg1[1011]
995	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1011]
996	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
997	สินเชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
998	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
999	อัตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1000	ดอกเบี้ย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1001	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1002	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1003	ร้อย	NU	CNIT	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1004	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1005	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1006	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1007	_	PU	CMTR	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1008	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
